date,site,species,origin,sex,life_stage,live_adult,length,mass,body_depth,id,dt,event,lat,lon,condition,notes
4/23/19,Smolt trap,coho,Hatchery,U,Smolt,,121,,,367324,4/23/19 0:00,CAP,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Smolt,,158,,,367325,4/23/19 0:00,CAP,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Smolt,,122,,,367326,4/23/19 0:00,CAP,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Smolt,,128,,,367327,4/23/19 0:00,CAP,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,138,,,367328,4/23/19 0:00,CAP,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,102,,,367329,4/23/19 0:00,CAP,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,128,,,367137,4/23/19 10:40,REC,37.050549,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,128,,,367138,4/23/19 10:41,REC,37.05056,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,24.4,,367139,4/23/19 10:42,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,,,367140,4/23/19 10:43,REC,37.05056,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,138,,,367141,4/23/19 10:43,REC,37.05056,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,,,,367142,4/23/19 10:44,REC,37.05056,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,137,,,367143,4/23/19 10:45,REC,37.050571,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,132,25.5,,367144,4/23/19 10:47,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,112,15.6,,367145,4/23/19 10:47,REC,37.05056,-122.226921,JD,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,23.8,,367146,4/23/19 10:48,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,20.9,,367147,4/23/19 10:49,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,19.1,,367148,4/23/19 10:49,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,124,19.4,,367149,4/23/19 10:50,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,20.3,,367150,4/23/19 10:50,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,111,15.2,,367151,4/23/19 10:51,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,20.6,,367152,4/23/19 10:51,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,140,29.6,,367153,4/23/19 10:52,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,116,18.1,,367154,4/23/19 10:52,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,20.7,,367155,4/23/19 10:53,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,132,24.1,,367156,4/23/19 10:53,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Smolt,,161,,,367157,4/23/19 10:54,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Smolt,,152,,,367158,4/23/19 10:55,REC,37.05056,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,126,21.6,,367159,4/23/19 10:55,REC,37.050549,-122.226913,,
4/23/19,Smolt trap,trout,Natural,U,Smolt,,160,,,367160,4/23/19 10:56,REC,37.050549,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,137,27.6,,367161,4/23/19 10:57,REC,37.050541,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,19.6,,367162,4/23/19 10:57,REC,37.050549,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,130,22.8,,367163,4/23/19 10:57,REC,37.050549,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,20.5,,367164,4/23/19 10:58,REC,37.050549,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,116,15.1,,367165,4/23/19 11:00,REC,37.050549,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,109,15.4,,367166,4/23/19 11:00,REC,37.050541,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,129,,,367167,4/23/19 11:01,REC,37.050541,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,145,,,367168,4/23/19 11:01,REC,37.050541,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,130,,,367169,4/23/19 11:01,REC,37.050541,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,131,,,367170,4/23/19 11:02,REC,37.050541,-122.226921,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,132,,,367171,4/23/19 11:02,REC,37.050529,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,119,,,367172,4/23/19 11:02,REC,37.050491,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,,,367173,4/23/19 11:03,REC,37.050491,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,147,,,367174,4/23/19 11:03,REC,37.050491,-122.226913,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,122,,,367175,4/23/19 11:04,REC,37.050522,-122.226929,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,135,,,367176,4/23/19 11:04,REC,37.05051,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,149,27.2,,367177,4/23/19 11:04,REC,37.05051,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,166,,,367178,4/23/19 11:05,REC,37.05051,-122.226936,,
4/23/19,Smolt trap,coho,Natural,U,Juvenile,,101,12.5,,367185,4/23/19 11:07,TAG,37.050571,-122.22699,,
4/23/19,Smolt trap,coho,Natural,U,Juvenile,,100,10.8,,367186,4/23/19 11:07,TAG,37.05056,-122.226952,,
4/23/19,Smolt trap,coho,Natural,U,Juvenile,,110,14.6,,367187,4/23/19 11:08,TAG,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Natural,U,Juvenile,,110,13.3,,367188,4/23/19 11:09,TAG,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Natural,U,Juvenile,,102,11.7,,367189,4/23/19 11:10,TAG,37.050541,-122.226898,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,107,,,367179,4/23/19 11:12,REC,37.050549,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367180,4/23/19 11:13,REC,37.050549,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,367181,4/23/19 11:13,REC,37.050549,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367182,4/23/19 11:14,REC,37.050549,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,84,,,367183,4/23/19 11:14,REC,37.050549,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,140,,,367184,4/23/19 11:15,REC,37.050549,-122.226936,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,155,33,,367190,4/23/19 11:18,TAG,37.050579,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,135,22.5,,367191,4/23/19 11:19,TAG,37.050579,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,124,19.8,,367192,4/23/19 11:20,TAG,37.050579,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,125,21.9,,367193,4/23/19 11:21,TAG,37.050571,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Smolt,,189,66.1,,367194,4/23/19 11:22,TAG,37.050571,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,121,20.4,,367195,4/23/19 11:23,TAG,37.050571,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,151,34.1,,367196,4/23/19 11:24,TAG,37.050571,-122.226913,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,121,19.8,,367197,4/23/19 11:25,TAG,37.05056,-122.226898,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,140,24.9,,367198,4/23/19 11:26,TAG,37.05056,-122.226898,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,129,22.5,,367199,4/23/19 11:29,TAG,37.05056,-122.226913,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,126,21.9,,367200,4/23/19 11:30,TAG,37.050541,-122.226891,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,147,30,,367201,4/23/19 11:31,TAG,37.050541,-122.226883,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,86,7.4,,367202,4/23/19 11:33,TAG,37.050541,-122.226891,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,69,3.5,,367203,4/23/19 11:34,TAG,37.050541,-122.226891,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,75,4.6,,367204,4/23/19 11:35,TAG,37.050541,-122.226891,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,70,3.8,,367205,4/23/19 11:36,TAG,37.050549,-122.226898,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,108,13.7,,367206,4/23/19 11:37,TAG,37.050549,-122.226913,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,93,9.5,,367207,4/23/19 11:38,TAG,37.050549,-122.226936,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,87,6.8,,367208,4/23/19 11:39,TAG,37.050549,-122.226936,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,76,4.7,,367209,4/23/19 11:40,TAG,37.050549,-122.226936,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,77,5.1,,367210,4/23/19 11:41,TAG,37.050541,-122.226936,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,108,13.5,,367211,4/23/19 11:42,TAG,37.050541,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,97,9.8,,367212,4/23/19 11:43,TAG,37.050541,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,88,7.7,,367213,4/23/19 11:44,TAG,37.050541,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,95,10.3,,367214,4/23/19 11:45,TAG,37.050541,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,88,6.8,,367215,4/23/19 11:46,TAG,37.050541,-122.226929,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,92,9,,367216,4/23/19 11:47,TAG,37.050541,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,95,9,,367217,4/23/19 11:50,TAG,37.050549,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,90,7.6,,367218,4/23/19 11:51,TAG,37.050549,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,79,5.4,,367219,4/23/19 11:52,TAG,37.050549,-122.226921,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,99,10.2,,367220,4/23/19 11:54,TAG,37.050571,-122.226913,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,96,10.5,,367221,4/23/19 11:55,TAG,37.050571,-122.226913,,
4/23/19,Smolt trap,coho,Natural,U,Juvenile,,76,5,,367222,4/23/19 12:07,TAG,37.050541,-122.226898,,
4/23/19,Smolt trap,coho,Hatchery,U,Juvenile,,125,23.8,,367134,4/23/19 12:08,MOR,37.050541,-122.226898,,
4/23/19,Smolt trap,trout,Natural,U,Juvenile,,78,6.7,,367135,4/23/19 12:09,MOR,37.050541,-122.226898,,
4/24/19,Smolt trap,trout,Natural,U,Smolt,,170,43.6,,367459,4/24/19 0:00,TAG,37.050652,-122.226921,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,81,,,367460,4/24/19 0:00,CAP,37.050621,-122.226929,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,65,,,367461,4/24/19 0:00,CAP,37.050652,-122.226921,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,61,,,367462,4/24/19 0:00,CAP,37.050621,-122.226913,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,79,,,367463,4/24/19 0:00,CAP,37.050652,-122.226905,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,367464,4/24/19 0:00,CAP,37.050621,-122.226897,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,367465,4/24/19 0:00,CAP,37.050652,-122.226889,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,98,,,367466,4/24/19 0:00,CAP,37.050621,-122.226881,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,118,,,367467,4/24/19 0:00,CAP,37.050652,-122.226873,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,118,,,367468,4/24/19 0:00,CAP,37.050621,-122.226865,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,87,,,367469,4/24/19 0:00,CAP,37.050652,-122.226857,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,110,,,367470,4/24/19 0:00,CAP,37.050621,-122.226849,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,116,,,367471,4/24/19 0:00,CAP,37.050652,-122.226841,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,110,,,367472,4/24/19 0:00,CAP,37.050621,-122.226833,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,97,,,367473,4/24/19 0:00,CAP,37.050652,-122.226825,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,367474,4/24/19 0:00,CAP,37.050621,-122.226817,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367475,4/24/19 0:00,CAP,37.050652,-122.226809,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,115,,,367476,4/24/19 0:00,CAP,37.050621,-122.226801,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,118,,,367477,4/24/19 0:00,CAP,37.050652,-122.226793,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367478,4/24/19 0:00,CAP,37.050621,-122.226785,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367479,4/24/19 0:00,CAP,37.050652,-122.226777,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367480,4/24/19 0:00,CAP,37.050621,-122.226769,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,367481,4/24/19 0:00,CAP,37.050652,-122.226761,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367482,4/24/19 0:00,CAP,37.050621,-122.226753,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,79,,,367483,4/24/19 0:00,CAP,37.050652,-122.226745,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,107,,,367484,4/24/19 0:00,CAP,37.050621,-122.226737,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,96,,,367485,4/24/19 0:00,CAP,37.050652,-122.226729,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,106,,,367486,4/24/19 0:00,CAP,37.050621,-122.226721,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,87,,,367487,4/24/19 0:00,CAP,37.050652,-122.226713,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,108,,,367488,4/24/19 0:00,CAP,37.050621,-122.226705,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,367489,4/24/19 0:00,CAP,37.050652,-122.226697,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367490,4/24/19 0:00,CAP,37.050621,-122.226689,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,367491,4/24/19 0:00,CAP,37.050652,-122.226681,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367492,4/24/19 0:00,CAP,37.050621,-122.226673,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367493,4/24/19 0:00,CAP,37.050652,-122.226665,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,367494,4/24/19 0:00,CAP,37.050621,-122.226657,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367495,4/24/19 0:00,CAP,37.050652,-122.226649,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,367496,4/24/19 0:00,CAP,37.050621,-122.226641,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,367497,4/24/19 0:00,CAP,37.050652,-122.226633,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,367498,4/24/19 0:00,CAP,37.050621,-122.226625,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,67,,,367499,4/24/19 0:00,CAP,37.050652,-122.226617,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367500,4/24/19 0:00,CAP,37.050621,-122.226609,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,77,,,367501,4/24/19 0:00,CAP,37.050652,-122.226601,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,367502,4/24/19 0:00,CAP,37.050621,-122.226593,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,367503,4/24/19 0:00,CAP,37.050652,-122.226585,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,73,,,367504,4/24/19 0:00,CAP,37.050621,-122.226577,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,367505,4/24/19 0:00,CAP,37.050652,-122.226569,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,367506,4/24/19 0:00,CAP,37.050621,-122.226561,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,367507,4/24/19 0:00,CAP,37.050652,-122.226553,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,76,,,367508,4/24/19 0:00,CAP,37.050621,-122.226545,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,367509,4/24/19 0:00,CAP,37.050652,-122.226537,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,367510,4/24/19 0:00,CAP,37.050621,-122.226529,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,367511,4/24/19 0:00,CAP,37.050652,-122.226521,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,367512,4/24/19 0:00,CAP,37.050621,-122.226513,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,97,,,367513,4/24/19 0:00,CAP,37.050652,-122.226505,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,69,,,367514,4/24/19 0:00,CAP,37.050621,-122.226497,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,102,,,367515,4/24/19 0:00,CAP,37.050652,-122.226489,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,80,,,367516,4/24/19 0:00,CAP,37.050621,-122.226481,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,69,,,367517,4/24/19 0:00,CAP,37.050652,-122.226473,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,367518,4/24/19 0:00,CAP,37.050621,-122.226465,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,75,,,367519,4/24/19 0:00,CAP,37.050652,-122.226457,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367520,4/24/19 0:00,CAP,37.050621,-122.226449,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,367521,4/24/19 0:00,CAP,37.050652,-122.226441,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367522,4/24/19 0:00,CAP,37.050621,-122.226433,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,367523,4/24/19 0:00,CAP,37.050652,-122.226425,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,93,,,367524,4/24/19 0:00,CAP,37.050621,-122.226417,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,103,,,367525,4/24/19 0:00,CAP,37.050652,-122.226409,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367526,4/24/19 0:00,CAP,37.050621,-122.226401,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367527,4/24/19 0:00,CAP,37.050652,-122.226393,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367528,4/24/19 0:00,CAP,37.050621,-122.226385,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,86,,,367529,4/24/19 0:00,CAP,37.050652,-122.226377,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,85,,,367530,4/24/19 0:00,CAP,37.050621,-122.226369,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,79,,,367531,4/24/19 0:00,CAP,37.050652,-122.226361,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,83,,,367532,4/24/19 0:00,CAP,37.050621,-122.226353,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,97,,,367533,4/24/19 0:00,CAP,37.050652,-122.226345,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,94,,,367534,4/24/19 0:00,CAP,37.050621,-122.226337,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,97,,,367535,4/24/19 0:00,CAP,37.050652,-122.226329,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,73,,,367536,4/24/19 0:00,CAP,37.050621,-122.226321,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,367537,4/24/19 0:00,CAP,37.050652,-122.226313,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,113,,,367538,4/24/19 0:00,CAP,37.050621,-122.226305,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,82,,,367539,4/24/19 0:00,CAP,37.050652,-122.226297,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,100,,,367540,4/24/19 0:00,CAP,37.050621,-122.226289,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,89,,,367541,4/24/19 0:00,CAP,37.050652,-122.226281,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367542,4/24/19 0:00,CAP,37.050621,-122.226273,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,110,,,367543,4/24/19 0:00,CAP,37.050652,-122.226265,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,91,,,367544,4/24/19 0:00,CAP,37.050621,-122.226257,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,367545,4/24/19 0:00,CAP,37.050652,-122.226249,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,367546,4/24/19 0:00,CAP,37.050621,-122.226241,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,72,,,367547,4/24/19 0:00,CAP,37.050652,-122.226233,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,90,,,367548,4/24/19 0:00,CAP,37.050621,-122.226225,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,78,,,367549,4/24/19 0:00,CAP,37.050652,-122.226217,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,92,,,367550,4/24/19 0:00,CAP,37.050621,-122.226209,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,65,,,367551,4/24/19 0:00,CAP,37.050652,-122.226201,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,106,,,367552,4/24/19 0:00,CAP,37.050621,-122.226193,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,77,,,367553,4/24/19 0:00,CAP,37.050652,-122.226185,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,114,,,367554,4/24/19 0:00,CAP,37.050621,-122.226177,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,96,,,367555,4/24/19 0:00,CAP,37.050652,-122.226169,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,104,,,367556,4/24/19 0:00,CAP,37.050621,-122.226161,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,119,,,367557,4/24/19 0:00,CAP,37.050652,-122.226153,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,96,,,367558,4/24/19 0:00,CAP,37.050621,-122.226145,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367559,4/24/19 0:00,CAP,37.050652,-122.226137,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,95,,,367560,4/24/19 0:00,CAP,37.050621,-122.226129,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,99,,,367561,4/24/19 0:00,CAP,37.050652,-122.226121,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,116,,,367562,4/24/19 0:00,CAP,37.050621,-122.226113,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,74,,,367563,4/24/19 0:00,CAP,37.050652,-122.226105,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,105,,,367564,4/24/19 0:00,CAP,37.050621,-122.226097,,
4/24/19,Smolt trap,trout,Natural,U,Juvenile,,77,,,367565,4/24/19 0:00,CAP,37.050652,-122.226089,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,122,,,367566,4/24/19 0:00,CAP,37.050621,-122.226081,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,121,,,367567,4/24/19 0:00,CAP,37.050652,-122.226073,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,122,,,367568,4/24/19 0:00,CAP,37.050621,-122.226065,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,129,,,367569,4/24/19 0:00,CAP,37.050652,-122.226057,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,105,,,367570,4/24/19 0:00,CAP,37.050621,-122.226049,,
4/24/19,Smolt trap,coho,Hatchery,U,Smolt,,148,,,367571,4/24/19 0:00,CAP,37.050652,-122.226041,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,127,,,367572,4/24/19 0:00,CAP,37.050621,-122.226033,,
4/24/19,Smolt trap,coho,Hatchery,U,Juvenile,,106,,,367573,4/24/19 0:00,CAP,37.050652,-122.226025,,
4/24/19,Smolt trap,trout,Natural,M,Adult-Anadromous,Y,600,1870,10.2,368826,4/24/19 8:33,REC,37.050806,-122.226389,"KL, I, RE",Severe abrasions on both sides; return spawner
4/24/19,Smolt trap,trout,Natural,F,Adult-Anadromous,Y,530,1380,9.2,368762,4/24/19 8:44,TAG,37.050806,-122.226389,KL,
4/24/19,Smolt trap,trout,Natural,F,Adult-Anadromous,Y,560,1670,9.9,368763,4/24/19 8:50,TAG,37.050806,-122.226389,KL,
4/24/19,Smolt trap,trout,Natural,F,Adult-Anadromous,Y,500,1130,8.4,368764,4/24/19 8:55,TAG,37.050806,-122.226389,KL,
4/24/19,Smolt trap,trout,Natural,F,Adult-Anadromous,Y,500,1180,8.3,368765,4/24/19 8:59,CAP,37.050806,-122.226389,KL,"PIT 900226000430556 detected; however this tag was issued to juv steelhead the previous day. Likely piscivory…PISCES # for this adult is 368765, this is the number on the envelope"
