dt,wtemp,pH,depth,sp_cond,turb,DO,DO%
1/18/19 5:30,11.91,8.59,1.34,306,37.21,10.6,97.5
1/18/19 5:45,11.89,8.59,1.31,289,31.7,10.62,97.6
1/18/19 6:00,11.87,8.59,1.34,287,32.15,10.61,97.5
1/18/19 6:15,11.86,8.58,1.38,288,34.91,10.61,97.5
1/18/19 6:30,11.84,8.58,1.42,254,33.06,10.63,97.6
1/18/19 6:45,11.83,8.57,1.43,245,34.99,10.64,97.7
1/18/19 7:00,11.82,8.57,1.47,228,30.88,10.65,97.7
1/18/19 7:15,11.8,8.55,1.5,223,37.52,10.66,97.8
1/18/19 7:30,11.8,8.56,1.54,219,31.84,10.65,97.7
1/18/19 7:45,11.78,8.56,1.57,213,30.73,10.65,97.7
1/18/19 8:00,11.77,8.56,1.58,206,28.94,10.66,97.7
1/18/19 8:15,11.77,8.55,1.61,205,39.89,10.66,97.8
1/18/19 8:30,11.76,8.55,1.61,204,30.9,10.64,97.6
1/18/19 8:45,11.75,8.54,1.7,201,35.2,10.71,98.2
1/18/19 9:00,11.74,8.53,1.63,195,29.18,10.72,98.2
1/18/19 9:15,11.74,8.53,1.62,194,30.27,10.72,98.2
1/18/19 9:30,11.73,8.54,1.64,191,28.15,10.71,98.1
1/18/19 9:45,11.74,8.53,1.62,192,30.03,10.69,97.9
1/18/19 10:00,11.74,8.52,1.63,193,28.01,10.7,98
1/18/19 10:15,11.76,8.52,1.61,193,30.88,10.66,97.7
1/18/19 10:30,11.76,8.53,1.62,197,28.05,10.65,97.6
1/18/19 10:45,11.77,8.51,1.6,194,32.1,10.69,98
1/18/19 11:00,11.78,8.5,1.6,201,35.21,10.68,97.9
1/18/19 11:15,11.8,8.51,1.58,200,31.56,10.65,97.7
1/18/19 11:30,11.82,8.51,1.56,205,32.8,10.64,97.7
1/18/19 11:45,11.86,8.5,1.54,205,30.64,10.65,97.8
1/18/19 12:00,11.89,8.5,1.53,203,32.3,10.64,97.8
1/18/19 12:15,11.92,8.5,1.52,212,31.55,10.62,97.6
1/18/19 12:30,11.98,8.5,1.5,224,28.27,10.61,97.8
1/18/19 12:45,12,8.5,1.48,224,27.05,10.61,97.8
1/18/19 13:00,12.06,8.5,1.46,230,27.35,10.6,97.8
1/18/19 13:15,12.13,8.5,1.44,239,28.93,10.61,98.1
1/18/19 13:30,12.2,8.49,1.42,246,30.35,10.6,98.2
1/18/19 13:45,12.23,8.5,1.41,251,31.03,10.6,98.2
1/18/19 14:00,12.26,8.5,1.4,257,28.77,10.59,98.2
1/18/19 14:15,12.29,8.5,1.39,267,28.18,10.55,97.9
1/18/19 14:30,12.32,8.51,1.37,270,29.51,10.57,98.1
1/18/19 14:45,12.34,8.51,1.35,280,33.4,10.54,97.9
1/18/19 15:00,12.35,8.51,1.34,284,28.98,10.55,98.1
1/18/19 15:15,12.36,8.52,1.33,293,26.85,10.53,97.9
1/18/19 15:30,12.37,8.52,1.32,301,25.72,10.51,97.7
1/18/19 15:45,12.38,8.52,1.31,308,29.63,10.52,97.9
1/18/19 16:00,12.4,8.52,1.3,307,34.55,10.51,97.8
1/18/19 16:15,12.39,8.53,1.29,312,28.23,10.48,97.5
1/18/19 16:30,12.4,8.52,1.28,321,25.97,10.5,97.7
1/18/19 16:45,12.4,8.52,1.28,331,29.32,10.5,97.7
1/18/19 17:00,12.41,8.53,1.27,339,26.61,10.47,97.4
1/18/19 17:15,12.4,8.52,1.26,339,28.43,10.49,97.6
1/18/19 17:30,12.4,8.53,1.25,346,28.43,10.46,97.3
1/18/19 17:45,12.39,8.53,1.24,354,30.69,10.48,97.4
1/18/19 18:00,12.38,8.53,1.24,358,28.59,10.48,97.4
1/18/19 18:15,12.37,8.53,1.24,377,25.62,10.45,97.2
1/18/19 18:30,12.35,8.54,1.23,368,26.45,10.47,97.4
1/18/19 18:45,12.34,8.53,1.22,373,31.59,10.45,97.1
1/18/19 19:00,12.33,8.53,1.22,360,27.78,10.46,97.2
1/18/19 19:15,12.31,8.52,1.21,355,28.75,10.45,97
1/18/19 19:30,12.29,8.53,1.2,373,26.59,10.44,96.9
1/18/19 19:45,12.28,8.54,1.2,375,27.02,10.45,97
1/18/19 20:00,12.27,8.54,1.19,378,25.89,10.45,96.9
1/18/19 20:15,12.25,8.53,1.19,381,29.2,10.45,96.9
1/18/19 20:30,12.24,8.53,1.18,387,27.05,10.45,96.9
1/18/19 20:45,12.23,8.54,1.18,395,27.88,10.46,97
1/18/19 21:00,12.21,8.54,1.18,400,27.2,10.46,96.9
1/18/19 21:15,12.2,8.54,1.18,397,26.76,10.46,96.9
1/18/19 21:30,12.2,8.55,1.18,389,27.91,10.47,97
1/18/19 21:45,12.18,8.54,1.18,399,26.37,10.48,97
1/18/19 22:00,12.17,8.55,1.17,392,25,10.48,97
1/18/19 22:15,12.16,8.55,1.17,387,27.25,10.5,97.1
1/18/19 22:30,12.14,8.54,1.17,390,25.29,10.5,97.1
1/18/19 22:45,12.13,8.55,1.17,380,25.77,10.5,97.1
1/18/19 23:00,12.12,8.55,1.18,385,26.98,10.51,97.1
1/18/19 23:15,12.1,8.55,1.18,387,28.25,10.51,97.1
1/18/19 23:30,12.1,8.55,1.18,381,26.35,10.52,97.2
1/18/19 23:45,12.09,8.54,1.18,379,28.49,10.52,97.2
1/19/19 0:00,12.07,8.54,1.18,376,26.34,10.54,97.3
1/19/19 0:15,12.07,8.55,1.18,386,26.12,10.53,97.2
1/19/19 0:30,12.05,8.55,1.18,378,24.83,10.53,97.2
1/19/19 0:45,12.05,8.55,1.18,385,25.44,10.54,97.3
1/19/19 1:00,12.04,8.55,1.17,390,24.37,10.55,97.3
1/19/19 1:15,12.03,8.55,1.17,390,24.28,10.54,97.2
1/19/19 1:30,12.02,8.55,1.16,389,23.28,10.54,97.3
1/19/19 1:45,12.01,8.55,1.16,392,25.03,10.55,97.3
1/19/19 2:00,12,8.55,1.15,398,23.41,10.55,97.3
1/19/19 2:15,11.99,8.56,1.15,388,24.59,10.56,97.3
1/19/19 2:30,11.98,8.55,1.15,394,25.15,10.55,97.3
1/19/19 2:45,11.97,8.55,1.15,399,25.84,10.56,97.3
1/19/19 3:00,11.96,8.55,1.15,392,24.29,10.56,97.3
1/19/19 3:15,11.95,8.55,1.14,392,24.94,10.56,97.3
1/19/19 3:30,11.95,8.55,1.14,395,25.84,10.56,97.3
1/19/19 3:45,11.93,8.55,1.14,396,24.42,10.56,97.2
1/19/19 4:00,11.92,8.55,1.13,398,24.59,10.56,97.2
1/19/19 4:15,11.92,8.56,1.13,402,24.13,10.56,97.2
1/19/19 4:30,11.91,8.55,1.13,385,24.12,10.58,97.3
1/19/19 4:45,11.91,8.56,1.13,393,23.63,10.57,97.2
1/19/19 5:00,11.89,8.55,1.13,385,25.77,10.58,97.3
1/19/19 5:15,11.88,8.56,1.13,394,22.93,10.57,97.2
1/19/19 5:30,11.87,8.56,1.14,386,22.73,10.58,97.3
1/19/19 5:45,11.86,8.56,1.16,388,23.12,10.56,97.1
1/19/19 6:00,11.85,8.56,1.2,377,23.98,10.56,97.1
1/19/19 6:15,11.84,8.57,1.29,378,22.89,10.57,97.1
1/19/19 6:30,11.82,8.56,1.28,351,24.9,10.57,97.1
1/19/19 6:45,11.8,8.56,1.38,335,25.44,10.59,97.2
1/19/19 7:00,11.79,8.56,1.43,322,23.42,10.59,97.2
1/19/19 7:15,11.78,8.56,1.51,301,23.52,10.62,97.4
1/19/19 7:30,11.76,8.56,1.6,270,22.75,10.65,97.6
1/19/19 7:45,11.75,8.55,1.74,258,23.23,10.67,97.8
1/19/19 8:00,11.78,8.7,1.68,1432,23.83,10.69,98.4
1/19/19 8:15,12.53,8.62,1.76,27800,32.1,9.85,102.2
1/19/19 8:30,12.64,8.83,1.78,32950,42.02,9.67,102.8
1/19/19 8:45,12.79,9.04,1.88,29670,43.92,9.91,104.3
1/19/19 9:00,12.88,9.17,1.86,39610,51.17,9.55,105.1
1/19/19 9:15,12.99,9.23,1.86,42720,38.47,9.42,105.4
1/19/19 9:30,13.01,9.3,1.93,43030,32.32,9.42,105.5
1/19/19 9:45,13,9.35,1.92,43070,36.16,9.43,105.6
1/19/19 10:00,13.08,9.38,1.94,44740,37.7,9.33,105.4
1/19/19 10:15,13.02,9.42,1.96,43240,35.77,9.41,105.5
1/19/19 10:30,13.02,9.44,1.98,43250,42.71,9.4,105.4
1/19/19 10:45,13.01,9.47,2.01,41700,36.77,9.46,105.3
1/19/19 11:00,13.02,9.5,1.99,42980,33.98,9.4,105.2
1/19/19 11:15,13.02,9.52,1.98,42790,28.47,9.38,105
1/19/19 11:30,13.04,9.53,1.97,43610,31.52,9.33,104.9
1/19/19 11:45,13.02,9.55,1.94,42540,35.6,9.37,104.7
1/19/19 12:00,13,9.57,1.89,42280,32.93,9.4,105
1/19/19 12:15,12.99,9.58,1.84,41670,27.91,9.37,104.3
1/19/19 12:30,12.86,9.59,1.76,37920,28.54,9.53,104
1/19/19 12:45,12.7,9.6,1.68,31090,28.8,9.75,103
1/19/19 13:00,12.58,9.55,1.6,25520,28.01,9.7,99.8
1/19/19 13:15,12.29,9.54,1.53,7699,23.71,10.19,97
1/19/19 13:30,12.37,9.46,1.45,10420,23.45,9.99,96.3
1/19/19 13:45,12.34,9.36,1.39,6732,23.37,10.09,95.9
1/19/19 14:00,12.45,9.24,1.33,7745,27.03,10,95.6
1/19/19 14:15,12.47,9.2,1.28,6847,23.24,10.02,95.5
1/19/19 14:30,12.45,9.27,1.24,2860,21.28,10.19,95.7
1/19/19 14:45,12.53,9.24,1.21,2062,20.61,10.2,95.7
1/19/19 15:00,12.57,9.2,1.18,1839,24.17,10.18,95.5
1/19/19 15:15,12.59,9.17,1.16,1670,23.28,10.17,95.4
1/19/19 15:30,12.63,9.1,1.14,2015,20.78,10.11,95
1/19/19 15:45,12.61,9.08,1.13,1799,23.25,10.09,94.8
1/19/19 16:00,12.61,9.07,1.12,1333,21.22,10.15,95.2
1/19/19 16:15,12.6,9.06,1.11,1366,22.8,10.15,95.2
1/19/19 16:30,12.56,9.03,1.1,1195,23.06,10.16,95.1
1/19/19 16:45,12.57,9.02,1.09,1229,20.48,10.18,95.4
1/19/19 17:00,12.54,9.01,1.09,1180,22.99,10.21,95.5
1/19/19 17:15,12.53,9,1.08,1133,22.87,10.2,95.4
1/19/19 17:30,12.51,8.98,1.08,1064,21.59,10.22,95.5
1/19/19 17:45,12.49,8.96,1.07,1154,22.35,10.21,95.5
1/19/19 18:00,12.45,8.95,1.06,1089,20.55,10.21,95.3
1/19/19 18:15,12.42,8.95,1.06,902,21.67,10.2,95.1
1/19/19 18:30,12.42,8.93,1.06,953,22.64,10.19,95
1/19/19 18:45,12.4,8.92,1.05,938,20.41,10.17,94.8
1/19/19 19:00,12.41,8.89,1.05,924,22.14,10.19,95
1/19/19 19:15,12.41,8.91,1.04,860,20.79,10.16,94.7
1/19/19 19:30,12.39,8.9,1.04,761,20.5,10.19,94.9
1/19/19 19:45,12.41,8.88,1.04,866,22.69,10.18,94.9
1/19/19 20:00,12.41,8.87,1.03,895,22.42,10.17,94.8
1/19/19 20:15,12.4,8.87,1.03,800,21.44,10.17,94.8
1/19/19 20:30,12.41,8.85,1.02,951,20.07,10.17,94.8
1/19/19 20:45,12.41,8.85,1.02,886,22.83,10.17,94.8
1/19/19 21:00,12.4,8.85,1.02,788,21.28,10.16,94.7
1/19/19 21:15,12.39,8.85,1.01,751,19.14,10.17,94.7
1/19/19 21:30,12.4,8.84,1.01,804,23.11,10.17,94.8
1/19/19 21:45,12.38,8.83,1.02,758,23.57,10.19,94.8
1/19/19 22:00,12.37,8.84,1.03,679,20.65,10.2,94.9
1/19/19 22:15,12.37,8.83,1.05,714,23.82,10.21,95
1/19/19 22:30,12.35,8.82,1.08,681,19.86,10.21,95
1/19/19 22:45,12.34,8.81,1.14,699,21.07,10.26,95.4
1/19/19 23:00,12.33,8.81,1.13,587,21.4,10.26,95.4
1/19/19 23:15,12.31,8.81,1.18,533,19.99,10.28,95.5
1/19/19 23:30,12.3,8.8,1.19,548,21.34,10.29,95.6
1/19/19 23:45,12.28,8.81,1.2,469,20.59,10.29,95.5
1/20/19 0:00,12.28,8.79,1.25,505,21.02,10.29,95.5
1/20/19 0:15,12.27,8.8,1.26,430,22.16,10.31,95.6
1/20/19 0:30,12.26,8.79,1.27,374,21.8,10.33,95.8
1/20/19 0:45,12.25,8.79,1.28,384,22.22,10.36,96.1
1/20/19 1:00,12.24,8.79,1.27,351,19.94,10.37,96.1
1/20/19 1:15,12.23,8.79,1.27,385,19.7,10.37,96.1
1/20/19 1:30,12.22,8.78,1.27,362,21.99,10.37,96
1/20/19 1:45,12.21,8.77,1.26,360,19.95,10.35,95.9
1/20/19 2:00,12.2,8.76,1.25,364,21.65,10.36,96
1/20/19 2:15,12.19,8.77,1.23,357,19.19,10.35,95.9
1/20/19 2:30,12.17,8.76,1.2,361,19.71,10.34,95.7
1/20/19 2:45,12.17,8.76,1.18,383,20.36,10.33,95.6
1/20/19 3:00,12.16,8.76,1.15,378,19.14,10.34,95.7
1/20/19 3:15,12.16,8.75,1.13,420,18.42,10.32,95.5
1/20/19 3:30,12.15,8.76,1.1,428,21.1,10.3,95.3
1/20/19 3:45,12.14,8.75,1.08,449,19.46,10.29,95.2
1/20/19 4:00,12.14,8.74,1.06,451,19.87,10.3,95.3
1/20/19 4:15,12.14,8.74,1.04,476,20,10.29,95.2
1/20/19 4:30,12.14,8.73,1.03,483,20.88,10.28,95.1
1/20/19 4:45,12.14,8.73,1.03,511,20.6,10.28,95.1
1/20/19 5:00,12.13,8.73,1.04,485,19.39,10.29,95.2
1/20/19 5:15,12.13,8.72,1.04,512,20.79,10.27,95.1
1/20/19 5:30,12.13,8.72,1.04,488,19.74,10.29,95.2
1/20/19 5:45,12.13,8.72,1.04,486,20.1,10.31,95.4
1/20/19 6:00,12.12,8.72,1.05,466,19.45,10.31,95.4
1/20/19 6:15,12.13,8.72,1.11,463,20.75,10.32,95.4
1/20/19 6:30,12.13,8.72,1.13,456,19.7,10.32,95.5
1/20/19 6:45,12.13,8.71,1.16,447,20.44,10.31,95.3
1/20/19 7:00,12.13,8.71,1.24,598,19.04,10.3,95.3
1/20/19 7:15,12.13,8.7,1.33,427,20.81,10.31,95.4
1/20/19 7:30,12.13,8.71,1.37,422,19.84,10.32,95.4
1/20/19 7:45,12.13,8.69,1.44,591,19.86,10.3,95.3
1/20/19 8:00,12.13,8.72,1.57,422,18.6,10.3,95.2
1/20/19 8:15,12.14,8.73,1.58,762,19.07,9.92,91.9
1/20/19 8:30,12.62,8.58,1.62,20070,23.61,9.72,97.9
1/20/19 8:45,12.74,8.9,1.64,23470,23.24,9.85,100.9
1/20/19 9:00,13.22,9.1,1.77,37180,52.04,9.47,103.8
1/20/19 9:15,13.36,9.25,1.8,34900,38.1,9.67,105.3
1/20/19 9:30,13.45,9.32,1.84,45350,47.99,9.26,105.7
1/20/19 9:45,13.45,9.37,1.86,45740,40.05,9.22,105.5
1/20/19 10:00,13.46,9.41,1.91,46190,38.47,9.19,105.4
1/20/19 10:15,13.44,9.45,1.95,45620,33.71,9.18,104.9
1/20/19 10:30,13.44,9.47,2,45430,40.19,9.19,104.9
1/20/19 10:45,13.48,9.51,2.05,46200,38.08,9.18,105.3
1/20/19 11:00,13.51,9.53,2.09,47210,33.95,9.14,105.4
1/20/19 11:15,13.52,9.55,2.12,47360,33.64,9.06,104.6
1/20/19 11:30,13.56,9.57,2.15,48020,32.98,9.08,105.2
1/20/19 11:45,13.56,9.59,2.16,47950,35.24,9.06,104.9
1/20/19 12:00,13.54,9.61,2.18,47480,32.52,9.07,104.7
1/20/19 12:15,13.52,9.61,2.21,47600,34.56,9.05,104.6
1/20/19 12:30,13.54,9.63,2.21,47600,31.13,9.06,104.8
1/20/19 12:45,13.53,9.64,2.22,47340,37.21,9.02,104.1
1/20/19 13:00,13.54,9.66,2.23,47480,30.48,8.9,102.8
1/20/19 13:15,13.54,9.66,2.24,47550,28.96,9.01,104.1
1/20/19 13:30,13.54,9.67,2.25,47400,29.43,8.93,103.2
1/20/19 13:45,13.55,9.69,2.26,47390,25.94,8.95,103.4
1/20/19 14:00,13.55,9.7,2.27,47340,24.15,8.93,103.1
1/20/19 14:15,13.55,9.7,2.27,47190,27.32,8.99,103.7
1/20/19 14:30,13.54,9.71,2.28,47190,30.09,9,103.8
1/20/19 14:45,13.51,9.71,2.26,47210,25.91,8.96,103.3
1/20/19 15:00,13.52,9.73,2.21,46870,31.62,9.02,103.8
1/20/19 15:15,13.48,9.73,2.11,46250,30.69,9.04,103.7
1/20/19 15:30,13.37,9.67,1.92,43300,25.55,8.88,100.3
1/20/19 15:45,12.82,9.6,1.72,8832,23.85,9.6,92.9
1/20/19 16:00,12.8,9.44,1.49,8313,22.49,9.39,90.7
1/20/19 16:15,12.81,9.32,1.33,7702,24.1,9.33,89.9
1/20/19 16:30,12.8,9.26,1.23,6472,19.7,9.34,89.6
1/20/19 16:45,12.83,9.21,1.15,5362,20.46,9.31,88.9
1/20/19 17:00,12.85,9.16,1.09,5056,19.28,9.3,88.8
1/20/19 17:15,12.84,9.14,1.04,4278,18.86,9.29,88.4
1/20/19 17:30,12.88,9.06,1,5395,20.01,9.2,88
1/20/19 17:45,12.85,9.04,0.98,4762,20.78,9.13,87.1
1/20/19 18:00,12.85,9.02,0.95,4589,21.21,9.24,88.1
1/20/19 18:15,12.83,8.99,0.94,4278,20.91,9.27,88.2
1/20/19 18:30,12.82,8.98,0.92,4348,21.04,9.29,88.4
1/20/19 18:45,12.78,8.97,0.9,3796,18.46,9.34,88.7
1/20/19 19:00,12.74,8.97,0.89,3165,19.86,9.41,89.1
1/20/19 19:15,12.73,8.94,0.88,3742,20.74,9.44,89.5
1/20/19 19:30,12.67,8.95,0.88,2868,20.89,9.52,89.9
1/20/19 19:45,12.69,8.93,0.86,3948,20.46,9.51,90.1
1/20/19 20:00,12.6,8.94,0.86,2657,24.37,9.56,90
1/20/19 20:15,12.6,8.91,0.85,3425,21.56,9.48,89.5
1/20/19 20:30,12.56,8.91,0.84,2952,21.95,9.55,89.9
1/20/19 20:45,12.53,8.9,0.83,3152,19.67,9.53,89.7
1/20/19 21:00,12.49,8.9,0.83,2850,19.49,9.57,90
1/20/19 21:15,12.45,8.91,0.82,2620,18.5,9.63,90.3
1/20/19 21:30,12.42,8.92,0.81,2439,22.29,9.65,90.5
1/20/19 21:45,12.38,8.9,0.8,2466,22.75,9.71,90.9
1/20/19 22:00,12.33,8.94,0.8,2223,20.53,9.71,90.8
1/20/19 22:15,12.29,8.93,0.8,1967,19.24,9.81,91.5
1/20/19 22:30,12.21,8.96,0.79,1831,19.19,9.87,91.9
1/20/19 22:45,12.18,8.94,0.79,1488,18.5,9.93,92.3
1/20/19 23:00,12.13,8.93,0.78,1501,21.38,9.98,92.6
1/20/19 23:15,12.09,8.95,0.78,1388,18.41,10.05,93.2
1/20/19 23:30,12.04,8.95,0.77,1211,17.71,10.08,93.3
1/20/19 23:45,12,8.97,0.77,1154,18.76,10.12,93.5
1/21/19 0:00,11.96,8.97,0.77,1160,18.25,10.16,93.8
1/21/19 0:15,11.94,8.95,0.76,1214,18.62,10.16,93.8
1/21/19 0:30,11.89,8.97,0.77,1093,19.43,10.2,94
1/21/19 0:45,11.84,8.97,0.77,1128,18.05,10.22,94.1
1/21/19 1:00,11.8,8.97,0.76,1078,17.72,10.23,94.1
1/21/19 1:15,11.75,8.96,0.76,965,18.56,10.28,94.4
1/21/19 1:30,11.72,8.98,0.76,958,20.11,10.3,94.6
1/21/19 1:45,11.69,8.97,0.75,1066,17.59,10.31,94.6
1/21/19 2:00,11.65,8.98,0.75,916,18.08,10.34,94.7
1/21/19 2:15,11.64,8.97,0.75,1019,17.16,10.33,94.7
1/21/19 2:30,11.61,8.94,0.75,960,21.31,10.36,94.9
1/21/19 2:45,11.57,8.95,0.75,940,17.34,10.36,94.8
1/21/19 3:00,11.55,8.96,0.74,979,17.01,10.39,95
1/21/19 3:15,11.49,8.95,0.74,894,17.52,10.41,95
1/21/19 3:30,11.49,8.97,0.75,885,20.58,10.41,95
1/21/19 3:45,11.47,8.96,0.74,914,17.47,10.41,95
1/21/19 4:00,11.43,8.97,0.74,797,17.93,10.45,95.2
1/21/19 4:15,11.4,8.97,0.74,807,17.29,10.45,95.2
1/21/19 4:30,11.38,8.96,0.74,735,16.95,10.46,95.2
1/21/19 4:45,11.35,8.96,0.73,831,17.42,10.46,95.2
1/21/19 5:00,11.32,8.97,0.73,800,17.1,10.48,95.2
1/21/19 5:15,11.29,8.97,0.73,839,18.34,10.46,95.1
1/21/19 5:30,11.26,8.97,0.73,786,16.77,10.48,95.2
1/21/19 5:45,11.24,8.96,0.73,801,22.78,10.49,95.2
1/21/19 6:00,11.22,8.96,0.73,809,16.65,10.51,95.3
1/21/19 6:15,11.18,8.96,0.72,754,16.79,10.52,95.3
1/21/19 6:30,11.17,8.96,0.72,799,17.2,10.51,95.2
1/21/19 6:45,11.15,8.96,0.72,771,18.79,10.53,95.3
1/21/19 7:00,11.13,8.96,0.72,778,16.99,10.53,95.3
1/21/19 7:15,11.1,8.96,0.72,754,17.48,10.55,95.4
1/21/19 7:30,11.08,8.96,0.72,742,18.89,10.55,95.4
1/21/19 7:45,11.04,8.95,0.73,704,17.15,10.57,95.4
1/21/19 8:00,11.03,8.95,0.73,746,17.74,10.57,95.4
1/21/19 8:15,11,8.95,0.73,742,16.6,10.58,95.4
1/21/19 8:30,10.97,8.95,0.74,749,17.7,10.57,95.3
1/21/19 8:45,10.96,8.95,0.75,726,17.18,10.58,95.3
1/21/19 9:00,10.94,8.95,0.79,674,20.64,10.6,95.5
1/21/19 9:15,10.92,8.95,0.82,769,18.79,10.58,95.3
1/21/19 9:30,10.91,8.95,0.91,716,16.14,10.58,95.3
1/21/19 9:45,10.9,8.97,1.01,640,17.73,10.58,95.2
1/21/19 10:00,10.93,8.9,1.07,1129,17.19,10.54,95.1
1/21/19 10:15,10.93,8.95,1.11,778,17.63,10.58,95.3
1/21/19 10:30,10.94,8.95,1.15,742,18.2,10.58,95.3
1/21/19 10:45,10.93,8.98,1.2,601,20.54,10.64,95.8
1/21/19 11:00,10.96,8.97,1.23,604,18.59,10.64,95.9
1/21/19 11:15,10.97,8.98,1.29,658,16.7,10.58,95.4
1/21/19 11:30,10.98,8.95,1.29,925,17.08,10.62,95.9
1/21/19 11:45,10.98,9,1.3,629,16.28,10.7,96.5
1/21/19 12:00,11.05,8.98,1.27,377,15.75,10.79,97.3
1/21/19 12:15,11.08,8.99,1.26,457,16.36,10.75,97.1
1/21/19 12:30,11.11,8.96,1.23,469,17.15,10.79,97.5
1/21/19 12:45,11.17,8.95,1.21,538,16.28,10.75,97.3
1/21/19 13:00,11.25,8.95,1.16,353,16.65,10.77,97.6
1/21/19 13:15,11.28,8.94,1.13,381,38.25,10.79,97.9
1/21/19 13:30,11.32,8.93,1.07,371,17.16,10.77,97.8
1/21/19 13:45,11.41,8.93,1.01,379,16.33,10.76,97.9
1/21/19 14:00,11.46,8.93,0.95,437,17.08,10.73,97.7
1/21/19 14:15,11.47,8.92,0.9,487,16.62,10.69,97.4
1/21/19 14:30,11.57,8.92,0.85,514,15.89,10.62,97
1/21/19 14:45,11.61,8.92,0.81,530,16.59,10.61,97
1/21/19 15:00,11.58,8.9,0.78,566,17.12,10.59,96.8
1/21/19 15:15,11.64,8.89,0.75,628,16.73,10.58,96.8
1/21/19 15:30,11.61,8.89,0.75,642,16.48,10.57,96.7
1/21/19 15:45,11.64,8.88,0.74,691,16.43,10.55,96.6
1/21/19 16:00,11.61,8.88,0.73,660,16.9,10.57,96.7
1/21/19 16:15,11.57,8.87,0.73,638,16.72,10.58,96.7
1/21/19 16:30,11.54,8.87,0.73,675,17.06,10.59,96.7
1/21/19 16:45,11.48,8.87,0.72,611,17.3,10.6,96.6
1/21/19 17:00,11.47,8.87,0.72,655,16.87,10.59,96.5
1/21/19 17:15,11.42,8.88,0.72,642,16.86,10.58,96.4
1/21/19 17:30,11.38,8.87,0.72,666,20.19,10.59,96.4
1/21/19 17:45,11.32,8.87,0.72,688,24.92,10.59,96.2
1/21/19 18:00,11.28,8.88,0.72,663,17.05,10.58,96
1/21/19 18:15,11.23,8.88,0.72,685,18.11,10.59,96
1/21/19 18:30,11.18,8.88,0.72,659,17.3,10.6,96
1/21/19 18:45,11.16,8.88,0.72,669,16.42,10.6,96
1/21/19 19:00,11.14,8.89,0.72,682,17.6,10.59,95.8
1/21/19 19:15,11.12,8.88,0.72,683,17,10.61,95.9
1/21/19 19:30,11.1,8.88,0.72,640,16.06,10.61,95.9
1/21/19 19:45,11.09,8.88,0.72,662,16.65,10.61,95.9
1/21/19 20:00,11.07,8.89,0.72,635,17.38,10.63,96
1/21/19 20:15,11.05,8.89,0.72,646,15.31,10.61,95.8
1/21/19 20:30,11.03,8.88,0.72,636,16.26,10.63,95.9
1/21/19 20:45,11.02,8.89,0.72,660,15.76,10.62,95.8
1/21/19 21:00,11.01,8.88,0.72,644,15.42,10.62,95.8
1/21/19 21:15,10.99,8.88,0.72,653,16.84,10.63,95.9
1/21/19 21:30,10.96,8.88,0.71,638,15.72,10.64,95.9
1/21/19 21:45,10.94,8.89,0.71,629,15.34,10.64,95.9
1/21/19 22:00,10.94,8.89,0.71,635,15.64,10.65,95.9
1/21/19 22:15,10.92,8.89,0.71,644,15.97,10.65,95.9
1/21/19 22:30,10.89,8.89,0.71,644,18.53,10.66,95.9
1/21/19 22:45,10.86,8.88,0.71,654,25.64,10.67,95.9
1/21/19 23:00,10.85,8.88,0.71,648,15.79,10.66,95.8
1/21/19 23:15,10.82,8.89,0.7,627,15.44,10.69,96
1/21/19 23:30,10.78,8.89,0.7,637,16.48,10.69,95.9
1/21/19 23:45,10.75,8.89,0.7,643,15.16,10.71,96
1/22/19 0:00,10.73,8.88,0.7,620,18.56,10.69,95.8
1/22/19 0:15,10.68,8.88,0.7,611,16.92,10.71,95.9
1/22/19 0:30,10.66,8.89,0.7,627,16.08,10.72,95.9
1/22/19 0:45,10.64,8.88,0.7,619,15.72,10.72,95.9
1/22/19 1:00,10.61,8.89,0.7,620,16.09,10.74,96
1/22/19 1:15,10.58,8.89,0.71,613,18.25,10.76,96.1
1/22/19 1:30,10.54,8.89,0.71,595,16.65,10.77,96.1
1/22/19 1:45,10.53,8.89,0.7,575,15.78,10.77,96
1/22/19 2:00,10.5,8.88,0.71,561,16.35,10.79,96.1
1/22/19 2:15,10.47,8.88,0.7,585,17.41,10.79,96.1
1/22/19 2:30,10.46,8.89,0.7,586,15.93,10.8,96.1
1/22/19 2:45,10.44,8.89,0.7,555,15.82,10.81,96.2
1/22/19 3:00,10.4,8.89,0.7,583,16.21,10.83,96.3
1/22/19 3:15,10.4,8.89,0.7,589,16.83,10.83,96.3
1/22/19 3:30,10.38,8.89,0.7,592,16.59,10.82,96.2
1/22/19 3:45,10.34,8.89,0.7,589,15.61,10.82,96.1
1/22/19 4:00,10.33,8.89,0.69,599,14.93,10.85,96.3
1/22/19 4:15,10.32,8.89,0.69,597,15.83,10.84,96.2
1/22/19 4:30,10.29,8.89,0.69,571,16.34,10.85,96.3
1/22/19 4:45,10.25,8.89,0.69,584,15.64,10.87,96.4
1/22/19 5:00,10.24,8.89,0.69,590,15.98,10.88,96.4
1/22/19 5:15,10.22,8.89,0.69,594,15.34,10.88,96.3
1/22/19 5:30,10.19,8.89,0.69,586,16.32,10.87,96.2
1/22/19 5:45,10.17,8.89,0.69,581,15.7,10.88,96.2
1/22/19 6:00,10.15,8.89,0.68,574,14.76,10.9,96.3
