dt,temp,stage_ft,notes
2/2/19 21:48,13.111,3.621,
2/2/19 22:03,13.117,3.663,
2/2/19 22:18,13.118,3.711,
2/2/19 22:33,13.115,3.76,
2/2/19 22:48,13.121,3.817,
2/2/19 23:03,13.114,3.859,
2/2/19 23:18,13.111,3.896,
2/2/19 23:33,13.111,3.923,
2/2/19 23:48,13.103,3.948,
2/3/19 0:03,13.1,3.958,
2/3/19 0:18,13.099,3.98,
2/3/19 0:33,13.093,4.002,
2/3/19 0:48,13.094,4.023,
2/3/19 1:03,13.09,4.034,
2/3/19 1:18,13.091,4.072,
2/3/19 1:33,13.087,4.107,
2/3/19 1:48,13.089,4.14,
2/3/19 2:03,13.088,4.157,
2/3/19 2:18,13.088,4.187,
2/3/19 2:33,13.087,4.201,
2/3/19 2:48,13.087,4.235,
2/3/19 3:03,13.089,4.258,
2/3/19 3:18,13.092,4.281,
2/3/19 3:33,13.095,4.314,
2/3/19 3:48,13.098,4.348,
2/3/19 4:03,13.097,4.378,
2/3/19 4:18,13.1,4.422,
2/3/19 4:33,13.099,4.464,
2/3/19 4:48,13.098,4.497,
2/3/19 5:03,13.102,4.526,
2/3/19 5:18,13.104,4.541,
2/3/19 5:33,13.109,4.571,
2/3/19 5:48,13.109,4.582,
2/3/19 6:03,13.11,4.592,
2/3/19 6:18,13.11,4.592,
2/3/19 6:33,13.11,4.581,
2/3/19 6:48,13.112,4.577,
2/3/19 7:03,13.113,4.573,
2/3/19 7:18,13.115,4.551,
2/3/19 7:33,13.118,4.549,
2/3/19 7:48,13.122,4.538,
2/3/19 8:03,13.123,4.524,
2/3/19 8:18,13.126,4.51,
2/3/19 8:33,13.129,4.521,
2/3/19 8:48,13.131,4.499,
2/3/19 9:03,13.133,4.481,
2/3/19 9:18,13.136,4.48,
2/3/19 9:33,13.137,4.47,
2/3/19 9:48,13.143,4.467,
2/3/19 10:03,13.143,4.457,
2/3/19 10:18,13.148,4.453,
2/3/19 10:33,13.154,4.438,
2/3/19 10:48,13.152,4.426,
2/3/19 11:03,13.157,4.406,
2/3/19 11:18,13.161,4.395,
2/3/19 11:33,13.164,4.383,
2/3/19 11:48,13.168,4.377,
2/3/19 12:03,13.169,4.361,
2/3/19 12:18,13.176,4.356,
2/3/19 12:33,13.179,4.346,
2/3/19 12:48,13.182,4.34,
2/3/19 13:03,13.184,4.343,
2/3/19 13:18,13.186,4.333,
2/3/19 13:33,13.189,4.329,
2/3/19 13:48,13.193,4.32,
2/3/19 14:03,13.196,4.311,
2/3/19 14:18,13.198,4.306,
2/3/19 14:33,13.201,4.302,
2/3/19 14:48,13.204,4.304,
2/3/19 15:03,13.212,4.302,
2/3/19 15:18,13.211,4.31,
2/3/19 15:33,13.212,4.314,
2/3/19 15:48,13.219,4.306,
2/3/19 16:03,13.222,4.295,
2/3/19 16:18,13.225,4.281,
2/3/19 16:33,13.224,4.271,
2/3/19 16:48,13.228,4.252,
2/3/19 17:03,13.228,4.232,
2/3/19 17:18,13.232,4.218,
2/3/19 17:33,13.235,4.2,
2/3/19 17:48,13.237,4.179,
2/3/19 18:03,13.24,4.162,
2/3/19 18:18,13.244,4.134,
2/3/19 18:33,13.245,4.119,
2/3/19 18:48,13.246,4.114,
2/3/19 19:03,13.245,4.09,
2/3/19 19:18,13.252,4.072,
2/3/19 19:33,13.254,4.066,
2/3/19 19:48,13.256,4.039,
2/3/19 20:03,13.254,4.031,
2/3/19 20:18,13.258,4.016,
2/3/19 20:33,13.259,3.999,
2/3/19 20:48,13.264,3.984,
2/3/19 21:03,13.264,3.971,
2/3/19 21:18,13.267,3.956,
2/3/19 21:33,13.269,3.945,
2/3/19 21:48,13.27,3.927,
2/3/19 22:03,13.272,3.924,
2/3/19 22:18,13.274,3.908,
2/3/19 22:33,13.275,3.894,
2/3/19 22:48,13.277,3.883,
2/3/19 23:03,13.281,3.879,
2/3/19 23:18,13.283,3.871,
2/3/19 23:33,13.285,3.86,
2/3/19 23:48,13.287,3.848,
2/4/19 0:03,13.287,3.843,
2/4/19 0:18,13.29,3.84,
2/4/19 0:33,13.296,3.842,
2/4/19 0:48,13.296,3.826,
2/4/19 1:03,13.297,3.831,
2/4/19 1:18,13.299,3.833,
2/4/19 1:33,13.301,3.851,
2/4/19 1:48,13.303,3.869,
2/4/19 2:03,13.303,3.892,
2/4/19 2:18,13.31,3.933,
2/4/19 2:33,13.308,3.993,
2/4/19 2:48,13.31,4.055,
2/4/19 3:03,13.312,4.116,
2/4/19 3:18,13.31,4.197,
2/4/19 3:33,13.311,4.287,
2/4/19 3:48,13.309,4.382,
2/4/19 4:03,13.307,4.531,
2/4/19 4:18,13.307,4.74,
2/4/19 4:33,13.301,4.915,
2/4/19 4:48,13.301,5.065,
2/4/19 5:03,13.294,5.162,
2/4/19 5:18,13.292,5.243,
2/4/19 5:33,13.289,5.279,
2/4/19 5:48,13.287,5.332,
2/4/19 6:03,13.286,5.348,
2/4/19 6:18,13.287,5.363,
2/4/19 6:33,13.286,5.3389375,
2/4/19 6:48,13.286,5.309875,
2/4/19 7:03,13.286,5.296875,
2/4/19 7:18,13.285,5.256875,
2/4/19 7:33,13.287,5.212875,
2/4/19 7:48,13.284,5.175875,
2/4/19 8:03,13.282,5.133875,
2/4/19 8:18,13.285,5.089875,
2/4/19 8:33,13.283,5.054875,
2/4/19 8:48,13.282,5.007875,
2/4/19 9:03,13.283,4.968875,
2/4/19 9:18,13.281,4.929875,
2/4/19 9:33,13.281,4.894875,
2/4/19 9:48,13.281,4.854875,
2/4/19 10:03,13.279,4.834875,
2/4/19 10:18,13.281,4.796875,
2/4/19 10:33,13.279,4.771875,
2/4/19 10:48,13.282,4.734875,
2/4/19 11:03,13.281,4.714875,
2/4/19 11:18,13.283,4.692875,
2/4/19 11:33,13.284,4.656875,
2/4/19 11:48,13.286,4.641875,
2/4/19 12:03,13.29,4.616875,
2/4/19 12:18,13.29,4.600875,
2/4/19 12:33,13.324,4.588875,
2/4/19 12:48,13.292,4.563875,
2/4/19 13:03,13.293,4.543875,
2/4/19 13:18,13.291,4.537875,
2/4/19 13:33,13.292,4.517875,
2/4/19 13:48,13.292,4.492875,
2/4/19 14:03,13.291,4.485875,
2/4/19 14:18,13.29,4.339,"Shift correction needed -0.13, decided to smoth the last peak to acount for this shift since there is no clear jump in the data."
2/4/19 14:33,13.291,4.318,
2/4/19 14:48,13.292,4.305,
2/4/19 15:03,13.292,4.293,
2/4/19 15:18,13.298,4.275,
2/4/19 15:33,13.294,4.265,
2/4/19 15:48,13.295,4.25,
2/4/19 16:03,13.293,4.23,
2/4/19 16:18,13.293,4.216,
2/4/19 16:33,13.296,4.201,
2/4/19 16:48,13.295,4.192,
2/4/19 17:03,13.296,4.176,
2/4/19 17:18,13.297,4.162,
2/4/19 17:33,13.296,4.151,
2/4/19 17:48,13.297,4.13,
2/4/19 18:03,13.296,4.124,
2/4/19 18:18,13.297,4.094,
2/4/19 18:33,13.297,4.092,
2/4/19 18:48,13.298,4.077,
2/4/19 19:03,13.296,4.062,
2/4/19 19:18,13.3,4.045,
2/4/19 19:33,13.297,4.03,
2/4/19 19:48,13.299,4.014,
2/4/19 20:03,13.296,4.006,
2/4/19 20:18,13.295,3.987,
2/4/19 20:33,13.298,3.975,
2/4/19 20:48,13.296,3.968,
2/4/19 21:03,13.295,3.951,
2/4/19 21:18,13.296,3.942,
2/4/19 21:33,13.296,3.924,
2/4/19 21:48,13.296,3.918,
2/4/19 22:03,13.298,3.906,
2/4/19 22:18,13.297,3.892,
2/4/19 22:33,13.295,3.885,
2/4/19 22:48,13.298,3.873,
2/4/19 23:03,13.296,3.865,
2/4/19 23:18,13.294,3.854,
2/4/19 23:33,13.294,3.85,
2/4/19 23:48,13.293,3.831,
2/5/19 0:03,13.293,3.826,
2/5/19 0:18,13.291,3.82,
2/5/19 0:33,13.293,3.815,
2/5/19 0:48,13.293,3.798,
2/5/19 1:03,13.29,3.785,
2/5/19 1:18,13.29,3.779,
2/5/19 1:33,13.289,3.779,
2/5/19 1:48,13.286,3.78,
2/5/19 2:03,13.284,3.779,
2/5/19 2:18,13.281,3.77,
2/5/19 2:33,13.284,3.769,
2/5/19 2:48,13.284,3.757,
2/5/19 3:03,13.283,3.76,
2/5/19 3:18,13.277,3.758,
2/5/19 3:33,13.278,3.738,
2/5/19 3:48,13.278,3.735,
2/5/19 4:03,13.274,3.727,
2/5/19 4:18,13.273,3.714,
2/5/19 4:33,13.271,3.708,
2/5/19 4:48,13.267,3.7,
2/5/19 5:03,13.264,3.694,
2/5/19 5:18,13.261,3.68,
2/5/19 5:33,13.259,3.682,
2/5/19 5:48,13.258,3.669,
2/5/19 6:03,13.26,3.661,
2/5/19 6:18,13.255,3.658,
2/5/19 6:33,13.252,3.65,
2/5/19 6:48,13.254,3.643,
2/5/19 7:03,13.249,3.643,
2/5/19 7:18,13.248,3.624,
2/5/19 7:33,13.243,3.629,
2/5/19 7:48,13.242,3.618,
2/5/19 8:03,13.243,3.609,
2/5/19 8:18,13.239,3.608,
2/5/19 8:33,13.237,3.605,
2/5/19 8:48,13.235,3.596,
2/5/19 9:03,13.233,3.591,
2/5/19 9:18,13.236,3.583,
2/5/19 9:33,13.237,3.572,
2/5/19 9:48,13.236,3.566,
2/5/19 10:03,13.233,3.566,
2/5/19 10:18,13.236,3.559,
2/5/19 10:33,13.233,3.551,
2/5/19 10:48,13.233,3.545,
2/5/19 11:03,13.233,3.536,
2/5/19 11:18,13.234,3.533,
2/5/19 11:33,13.233,3.526,
2/5/19 11:48,13.235,3.52,
2/5/19 12:03,13.233,3.505,
2/5/19 12:18,13.238,3.509,
2/5/19 12:33,13.236,3.507,
2/5/19 12:48,13.242,3.496,
2/5/19 13:03,13.242,3.494,
2/5/19 13:18,13.245,3.485,
2/5/19 13:33,13.246,3.478,
2/5/19 13:48,13.247,3.465,
2/5/19 14:03,13.249,3.466,
2/5/19 14:18,13.249,3.464,
2/5/19 14:33,13.251,3.458,
2/5/19 14:48,13.248,3.451,
2/5/19 15:03,13.256,3.447,
2/5/19 15:18,13.254,3.45,
2/5/19 15:33,13.251,3.438,
2/5/19 15:48,13.253,3.443,
2/5/19 16:03,13.252,3.432,
2/5/19 16:18,13.253,3.431,
2/5/19 16:33,13.255,3.425,
2/5/19 16:48,13.254,3.429,
2/5/19 17:03,13.255,3.424,
2/5/19 17:18,13.255,3.416,
2/5/19 17:33,13.254,3.413,
2/5/19 17:48,13.254,3.412,
2/5/19 18:03,13.252,3.408,
2/5/19 18:18,13.256,3.409,
2/5/19 18:33,13.253,3.395,
2/5/19 18:48,13.251,3.39,
2/5/19 19:03,13.252,3.388,
2/5/19 19:18,13.25,3.381,
2/5/19 19:33,13.249,3.375,
2/5/19 19:48,13.248,3.373,
2/5/19 20:03,13.248,3.368,
2/5/19 20:18,13.247,3.361,
2/5/19 20:33,13.246,3.355,
2/5/19 20:48,13.243,3.352,
2/5/19 21:03,13.241,3.344,
2/5/19 21:18,13.241,3.339,
2/5/19 21:33,13.242,3.336,
2/5/19 21:48,13.239,3.334,
2/5/19 22:03,13.241,3.322,
2/5/19 22:18,13.236,3.325,
2/5/19 22:33,13.236,3.318,
2/5/19 22:48,13.231,3.316,
2/5/19 23:03,13.229,3.304,
2/5/19 23:18,13.227,3.303,
2/5/19 23:33,13.226,3.297,
2/5/19 23:48,13.224,3.302,
2/6/19 0:03,13.222,3.295,
2/6/19 0:18,13.22,3.287,
2/6/19 0:33,13.219,3.284,
2/6/19 0:48,13.218,3.282,
2/6/19 1:03,13.215,3.275,
2/6/19 1:18,13.215,3.278,
2/6/19 1:33,13.213,3.266,
2/6/19 1:48,13.211,3.264,
2/6/19 2:03,13.207,3.263,
2/6/19 2:18,13.207,3.252,
2/6/19 2:33,13.205,3.255,
2/6/19 2:48,13.204,3.252,
2/6/19 3:03,13.203,3.244,
2/6/19 3:18,13.203,3.246,
2/6/19 3:33,13.2,3.247,
2/6/19 3:48,13.201,3.243,
2/6/19 4:03,13.199,3.238,
2/6/19 4:18,13.195,3.237,
2/6/19 4:33,13.195,3.237,
2/6/19 4:48,13.193,3.227,
2/6/19 5:03,13.188,3.223,
2/6/19 5:18,13.194,3.227,
2/6/19 5:33,13.188,3.223,
2/6/19 5:48,13.188,3.21,
2/6/19 6:03,13.188,3.206,
2/6/19 6:18,13.185,3.206,
2/6/19 6:33,13.185,3.202,
2/6/19 6:48,13.184,3.196,
2/6/19 7:03,13.18,3.198,
2/6/19 7:18,13.179,3.192,
2/6/19 7:33,13.183,3.19,
2/6/19 7:48,13.182,3.193,
2/6/19 8:03,13.181,3.183,
2/6/19 8:18,13.178,3.175,
2/6/19 8:33,13.178,3.175,
2/6/19 8:48,13.176,3.169,
2/6/19 9:03,13.176,3.164,
2/6/19 9:18,13.174,3.166,
2/6/19 9:33,13.174,3.157,
2/6/19 9:48,13.172,3.157,
2/6/19 10:03,13.175,3.151,
2/6/19 10:18,13.175,3.158,
2/6/19 10:33,13.174,3.149,
2/6/19 10:48,13.175,3.145,
2/6/19 11:03,13.175,3.136,
2/6/19 11:18,13.175,3.13,
2/6/19 11:33,13.177,3.133,
2/6/19 11:48,13.178,3.126,
2/6/19 12:03,13.177,3.121,
2/6/19 12:18,13.18,3.119,
2/6/19 12:33,13.184,3.118,
2/6/19 12:48,13.187,3.118,
2/6/19 13:03,13.188,3.115,
2/6/19 13:18,13.196,3.115,
2/6/19 13:33,13.201,3.105,
2/6/19 13:48,13.203,3.104,
2/6/19 14:03,13.208,3.1,
2/6/19 14:18,13.211,3.096,
2/6/19 14:33,13.218,3.094,
2/6/19 14:48,13.223,3.09,
2/6/19 15:03,13.228,3.082,
2/6/19 15:18,13.23,3.096,
2/6/19 15:33,13.236,3.079,
2/6/19 15:48,13.241,3.08,
2/6/19 16:03,13.249,3.073,
2/6/19 16:18,13.249,3.07,
2/6/19 16:33,13.253,3.069,
2/6/19 16:48,13.256,3.07,
2/6/19 17:03,13.258,3.064,
2/6/19 17:18,13.265,3.066,
2/6/19 17:33,13.264,3.059,
2/6/19 17:48,13.265,3.059,
2/6/19 18:03,13.274,3.049,
2/6/19 18:18,13.275,3.049,
2/6/19 18:33,13.273,3.047,
2/6/19 18:48,13.281,3.038,
2/6/19 19:03,13.28,3.043,
2/6/19 19:18,13.281,3.034,
2/6/19 19:33,13.288,3.033,
2/6/19 19:48,13.291,3.027,
2/6/19 20:03,13.29,3.028,
2/6/19 20:18,13.293,3.02,
2/6/19 20:33,13.291,3.019,
2/6/19 20:48,13.293,3.017,
2/6/19 21:03,13.297,3.013,
2/6/19 21:18,13.298,3.008,
2/6/19 21:33,13.298,3.01,
2/6/19 21:48,13.3,3.004,
2/6/19 22:03,13.304,3.005,
2/6/19 22:18,13.303,2.996,
2/6/19 22:33,13.305,2.996,
2/6/19 22:48,13.303,2.997,
2/6/19 23:03,13.304,2.993,
2/6/19 23:18,13.309,2.987,
2/6/19 23:33,13.307,2.985,
2/6/19 23:48,13.307,2.991,
2/7/19 0:03,13.31,2.986,
2/7/19 0:18,13.307,2.977,
2/7/19 0:33,13.308,2.977,
2/7/19 0:48,13.309,2.975,
2/7/19 1:03,13.309,2.972,
2/7/19 1:18,13.309,2.974,
2/7/19 1:33,13.31,2.965,
2/7/19 1:48,13.31,2.965,
2/7/19 2:03,13.307,2.963,
2/7/19 2:18,13.306,2.955,
2/7/19 2:33,13.307,2.958,
2/7/19 2:48,13.306,2.952,
2/7/19 3:03,13.305,2.953,
2/7/19 3:18,13.303,2.948,
2/7/19 3:33,13.303,2.948,
2/7/19 3:48,13.303,2.942,
2/7/19 4:03,13.302,2.945,
2/7/19 4:18,13.298,2.946,
2/7/19 4:33,13.3,2.943,
2/7/19 4:48,13.296,2.938,
2/7/19 5:03,13.295,2.934,
2/7/19 5:18,13.294,2.935,
2/7/19 5:33,13.296,2.928,
2/7/19 5:48,13.292,2.927,
2/7/19 6:03,13.292,2.928,
2/7/19 6:18,13.292,2.924,
2/7/19 6:33,13.29,2.92,
2/7/19 6:48,13.29,2.917,
2/7/19 7:03,13.286,2.921,
2/7/19 7:18,13.285,2.913,
2/7/19 7:33,13.284,2.913,
2/7/19 7:48,13.281,2.911,
2/7/19 8:03,13.279,2.908,
2/7/19 8:18,13.279,2.908,
2/7/19 8:33,13.276,2.903,
2/7/19 8:48,13.275,2.903,
2/7/19 9:03,13.273,2.905,
2/7/19 9:18,13.273,2.899,
2/7/19 9:33,13.271,2.895,
2/7/19 9:48,13.269,2.892,
2/7/19 10:03,13.269,2.896,
2/7/19 10:18,13.268,2.889,
2/7/19 10:33,13.264,2.891,
2/7/19 10:48,13.266,2.89,
2/7/19 11:03,13.267,2.883,
2/7/19 11:18,13.265,2.877,
2/7/19 11:33,13.265,2.881,
2/7/19 11:48,13.265,2.88,
2/7/19 12:03,13.269,2.877,
2/7/19 12:18,13.268,2.874,
2/7/19 12:33,13.264,2.871,
2/7/19 12:48,13.263,2.869,
2/7/19 13:03,13.267,2.87,
2/7/19 13:18,13.271,2.864,
2/7/19 13:33,13.267,2.859,
2/7/19 13:48,13.273,2.857,
2/7/19 14:03,13.274,2.857,
2/7/19 14:18,13.274,2.857,
2/7/19 14:33,13.278,2.86,
2/7/19 14:48,13.276,2.857,
2/7/19 15:03,13.279,2.854,
2/7/19 15:18,13.281,2.854,
2/7/19 15:33,13.283,2.848,
2/7/19 15:48,13.281,2.847,
2/7/19 16:03,13.283,2.844,
2/7/19 16:18,13.281,2.845,
2/7/19 16:33,13.286,2.84,
2/7/19 16:48,13.282,2.835,
2/7/19 17:03,13.284,2.842,
2/7/19 17:18,13.284,2.837,
2/7/19 17:33,13.284,2.832,
2/7/19 17:48,13.283,2.834,
2/7/19 18:03,13.284,2.829,
2/7/19 18:18,13.284,2.824,
2/7/19 18:33,13.289,2.825,
2/7/19 18:48,13.285,2.818,
2/7/19 19:03,13.287,2.821,
2/7/19 19:18,13.284,2.815,
2/7/19 19:33,13.285,2.817,
2/7/19 19:48,13.287,2.813,
2/7/19 20:03,13.286,2.814,
2/7/19 20:18,13.287,2.813,
2/7/19 20:33,13.284,2.808,
2/7/19 20:48,13.285,2.808,
2/7/19 21:03,13.287,2.804,
2/7/19 21:18,13.284,2.8,
2/7/19 21:33,13.287,2.8,
2/7/19 21:48,13.282,2.8,
2/7/19 22:03,13.286,2.799,
2/7/19 22:18,13.284,2.796,
2/7/19 22:33,13.285,2.793,
2/7/19 22:48,13.284,2.792,
2/7/19 23:03,13.282,2.792,
2/7/19 23:18,13.283,2.788,
2/7/19 23:33,13.278,2.794,
2/7/19 23:48,13.28,2.789,
2/8/19 0:03,13.282,2.79,
2/8/19 0:18,13.28,2.787,
2/8/19 0:33,13.274,2.785,
2/8/19 0:48,13.277,2.786,
2/8/19 1:03,13.278,2.78,
2/8/19 1:18,13.273,2.778,
2/8/19 1:33,13.274,2.779,
2/8/19 1:48,13.274,2.779,
2/8/19 2:03,13.273,2.772,
2/8/19 2:18,13.271,2.774,
2/8/19 2:33,13.273,2.776,
2/8/19 2:48,13.271,2.772,
2/8/19 3:03,13.269,2.77,
2/8/19 3:18,13.267,2.773,
2/8/19 3:33,13.267,2.771,
2/8/19 3:48,13.267,2.767,
2/8/19 4:03,13.266,2.769,
2/8/19 4:18,13.265,2.762,
2/8/19 4:33,13.261,2.762,
2/8/19 4:48,13.26,2.762,
2/8/19 5:03,13.262,2.76,
2/8/19 5:18,13.258,2.759,
2/8/19 5:33,13.257,2.756,
2/8/19 5:48,13.256,2.754,
2/8/19 6:03,13.254,2.754,
2/8/19 6:18,13.256,2.754,
2/8/19 6:33,13.257,2.752,
2/8/19 6:48,13.252,2.748,
2/8/19 7:03,13.254,2.75,
2/8/19 7:18,13.248,2.747,
2/8/19 7:33,13.249,2.749,
2/8/19 7:48,13.248,2.745,
2/8/19 8:03,13.247,2.742,
2/8/19 8:18,13.246,2.744,
2/8/19 8:33,13.245,2.74,
2/8/19 8:48,13.246,2.739,
2/8/19 9:03,13.245,2.738,
2/8/19 9:18,13.244,2.738,
2/8/19 9:33,13.244,2.736,
2/8/19 9:48,13.24,2.733,
2/8/19 10:03,13.24,2.729,
2/8/19 10:18,13.242,2.729,
2/8/19 10:33,13.241,2.73,
2/8/19 10:48,13.239,2.729,
2/8/19 11:03,13.239,2.726,
2/8/19 11:18,13.242,2.727,
2/8/19 11:33,13.241,2.73,
2/8/19 11:48,13.239,2.722,
2/8/19 12:03,13.242,2.722,
2/8/19 12:18,13.244,2.718,
2/8/19 12:33,13.243,2.717,
2/8/19 12:48,13.24,2.717,
2/8/19 13:03,13.243,2.718,
2/8/19 13:18,13.244,2.723,
2/8/19 13:33,13.243,2.734,
2/8/19 13:48,13.243,2.738,
2/8/19 14:03,13.243,2.749,
2/8/19 14:18,13.243,2.754,
2/8/19 14:33,13.246,2.762,
2/8/19 14:48,13.242,2.775,
2/8/19 15:03,13.241,2.785,
2/8/19 15:18,13.243,2.785,
2/8/19 15:33,13.243,2.801,
2/8/19 15:48,13.24,2.808,
2/8/19 16:03,13.239,2.809,
2/8/19 16:18,13.241,2.819,
2/8/19 16:33,13.243,2.825,
2/8/19 16:48,13.242,2.834,
2/8/19 17:03,13.243,2.835,
2/8/19 17:18,13.242,2.842,
2/8/19 17:33,13.241,2.845,
2/8/19 17:48,13.239,2.853,
2/8/19 18:03,13.238,2.858,
2/8/19 18:18,13.238,2.87,
2/8/19 18:33,13.235,2.884,
2/8/19 18:48,13.236,2.898,
2/8/19 19:03,13.233,2.906,
2/8/19 19:18,13.232,2.906,
2/8/19 19:33,13.23,2.906,
2/8/19 19:48,13.228,2.908,
2/8/19 20:03,13.225,2.904,
2/8/19 20:18,13.226,2.905,
2/8/19 20:33,13.224,2.902,
2/8/19 20:48,13.223,2.908,
2/8/19 21:03,13.222,2.908,
2/8/19 21:18,13.221,2.904,
2/8/19 21:33,13.219,2.905,
2/8/19 21:48,13.218,2.904,
2/8/19 22:03,13.213,2.898,
2/8/19 22:18,13.216,2.892,
2/8/19 22:33,13.214,2.888,
2/8/19 22:48,13.212,2.887,
2/8/19 23:03,13.209,2.885,
2/8/19 23:18,13.211,2.886,
2/8/19 23:33,13.21,2.881,
2/8/19 23:48,13.207,2.876,
2/9/19 0:03,13.204,2.873,
2/9/19 0:18,13.203,2.874,
2/9/19 0:33,13.202,2.873,
2/9/19 0:48,13.204,2.87,
2/9/19 1:03,13.203,2.874,
2/9/19 1:18,13.203,2.873,
2/9/19 1:33,13.199,2.873,
2/9/19 1:48,13.196,2.879,
2/9/19 2:03,13.197,2.883,
2/9/19 2:18,13.195,2.884,
2/9/19 2:33,13.195,2.88,
2/9/19 2:48,13.192,2.886,
2/9/19 3:03,13.194,2.883,
2/9/19 3:18,13.188,2.878,
2/9/19 3:33,13.188,2.882,
2/9/19 3:48,13.187,2.882,
2/9/19 4:03,13.184,2.887,
2/9/19 4:18,13.185,2.894,
2/9/19 4:33,13.183,2.909,
2/9/19 4:48,13.183,2.914,
2/9/19 5:03,13.182,2.92,
2/9/19 5:18,13.178,2.915,
2/9/19 5:33,13.178,2.914,
2/9/19 5:48,13.177,2.913,
2/9/19 6:03,13.173,2.913,
2/9/19 6:18,13.168,2.905,
2/9/19 6:33,13.168,2.906,
2/9/19 6:48,13.165,2.904,
2/9/19 7:03,13.161,2.905,
2/9/19 7:18,13.16,2.903,
2/9/19 7:33,13.156,2.897,
2/9/19 7:48,13.155,2.891,
2/9/19 8:03,13.152,2.893,
2/9/19 8:18,13.149,2.887,
2/9/19 8:33,13.149,2.882,
2/9/19 8:48,13.145,2.886,
2/9/19 9:03,13.139,2.881,
2/9/19 9:18,13.137,2.88,
2/9/19 9:33,13.138,2.878,
2/9/19 9:48,13.133,2.876,
2/9/19 10:03,13.134,2.879,
2/9/19 10:18,13.129,2.878,
2/9/19 10:33,13.13,2.871,
2/9/19 10:48,13.129,2.872,
2/9/19 11:03,13.127,2.863,
2/9/19 11:18,13.127,2.868,
2/9/19 11:33,13.127,2.867,
2/9/19 11:48,13.127,2.863,
2/9/19 12:03,13.129,2.857,
2/9/19 12:18,13.128,2.852,
2/9/19 12:33,13.128,2.853,
2/9/19 12:48,13.128,2.852,
2/9/19 13:03,13.13,2.85,
2/9/19 13:18,13.131,2.849,
2/9/19 13:33,13.134,2.842,
2/9/19 13:48,13.136,2.845,
2/9/19 14:03,13.136,2.842,
2/9/19 14:18,13.136,2.844,
2/9/19 14:33,13.137,2.839,
2/9/19 14:48,13.139,2.837,
2/9/19 15:03,13.138,2.845,
2/9/19 15:18,13.139,2.839,
2/9/19 15:33,13.141,2.837,
2/9/19 15:48,13.14,2.838,
2/9/19 16:03,13.141,2.84,
2/9/19 16:18,13.141,2.831,
2/9/19 16:33,13.144,2.835,
2/9/19 16:48,13.142,2.833,
2/9/19 17:03,13.142,2.835,
2/9/19 17:18,13.143,2.834,
2/9/19 17:33,13.142,2.834,
2/9/19 17:48,13.145,2.837,
2/9/19 18:03,13.141,2.836,
2/9/19 18:18,13.143,2.83,
2/9/19 18:33,13.144,2.832,
2/9/19 18:48,13.139,2.83,
2/9/19 19:03,13.143,2.835,
2/9/19 19:18,13.141,2.834,
2/9/19 19:33,13.141,2.834,
2/9/19 19:48,13.143,2.836,
2/9/19 20:03,13.139,2.839,
2/9/19 20:18,13.144,2.843,
2/9/19 20:33,13.141,2.839,
2/9/19 20:48,13.139,2.839,
2/9/19 21:03,13.141,2.837,
2/9/19 21:18,13.142,2.835,
2/9/19 21:33,13.139,2.835,
2/9/19 21:48,13.141,2.837,
2/9/19 22:03,13.141,2.834,
2/9/19 22:18,13.14,2.832,
2/9/19 22:33,13.134,2.832,
2/9/19 22:48,13.138,2.832,
2/9/19 23:03,13.138,2.834,
2/9/19 23:18,13.138,2.832,
2/9/19 23:33,13.139,2.829,
2/9/19 23:48,13.137,2.831,
2/10/19 0:03,13.139,2.83,
2/10/19 0:18,13.137,2.837,
2/10/19 0:33,13.136,2.843,
2/10/19 0:48,13.135,2.841,
2/10/19 1:03,13.139,2.848,
2/10/19 1:18,13.138,2.846,
2/10/19 1:33,13.137,2.84,
2/10/19 1:48,13.137,2.846,
2/10/19 2:03,13.138,2.858,
2/10/19 2:18,13.135,2.859,
2/10/19 2:33,13.138,2.865,
2/10/19 2:48,13.134,2.875,
2/10/19 3:03,13.135,2.886,
2/10/19 3:18,13.132,2.896,
2/10/19 3:33,13.134,2.907,
2/10/19 3:48,13.133,2.911,
2/10/19 4:03,13.132,2.929,
2/10/19 4:18,13.128,2.947,
2/10/19 4:33,13.132,2.969,
2/10/19 4:48,13.127,2.985,
2/10/19 5:03,13.127,3.001,
2/10/19 5:18,13.124,3.015,
2/10/19 5:33,13.122,3.025,
2/10/19 5:48,13.122,3.028,
2/10/19 6:03,13.118,3.041,
2/10/19 6:18,13.116,3.051,
2/10/19 6:33,13.113,3.057,
2/10/19 6:48,13.108,3.06,
2/10/19 7:03,13.109,3.068,
2/10/19 7:18,13.104,3.07,
2/10/19 7:33,13.102,3.07,
2/10/19 7:48,13.096,3.071,
2/10/19 8:03,13.094,3.072,
2/10/19 8:18,13.086,3.073,
2/10/19 8:33,13.087,3.07,
2/10/19 8:48,13.08,3.074,
2/10/19 9:03,13.076,3.069,
2/10/19 9:18,13.076,3.075,
2/10/19 9:33,13.073,3.077,
2/10/19 9:48,13.073,3.074,
2/10/19 10:03,13.069,3.078,
2/10/19 10:18,13.065,3.076,
2/10/19 10:33,13.06,3.069,
2/10/19 10:48,13.058,3.065,
2/10/19 11:03,13.058,3.063,
2/10/19 11:18,13.055,3.062,
2/10/19 11:33,13.056,3.06,
2/10/19 11:48,13.053,3.06,
2/10/19 12:03,13.053,3.05,
2/10/19 12:18,13.052,3.059,
2/10/19 12:33,13.051,3.049,
