"Plot Title: Experiment"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 20521509, SEN S/N: 20521509)","Event, units (LGR S/N: 20521509, SEN S/N: 20521509)","Coupler Attached (LGR S/N: 20521509)","Host Connected (LGR S/N: 20521509)","Coupler Detached (LGR S/N: 20521509)","End Of File (LGR S/N: 20521509)"
526,04/04/20 11:02:23 PM,,156.00,,,,
527,04/04/20 11:03:01 PM,,157.00,,,,
528,04/04/20 11:03:43 PM,,158.00,,,,
529,04/04/20 11:04:35 PM,,159.00,,,,
530,04/04/20 11:05:20 PM,,160.00,,,,
531,04/04/20 11:05:59 PM,,161.00,,,,
532,04/04/20 11:08:20 PM,,162.00,,,,
533,04/04/20 11:17:34 PM,,163.00,,,,
534,04/04/20 11:51:02 PM,,164.00,,,,
535,04/05/20 12:00:00 AM,47.446,,,,,
536,04/05/20 01:00:00 AM,46.908,,,,,
537,04/05/20 01:29:57 AM,,165.00,,,,
538,04/05/20 02:00:00 AM,46.908,,,,,
539,04/05/20 03:00:00 AM,46.728,,,,,
540,04/05/20 04:00:00 AM,47.266,,,,,
541,04/05/20 04:05:31 AM,,166.00,,,,
542,04/05/20 04:06:16 AM,,167.00,,,,
543,04/05/20 04:07:48 AM,,168.00,,,,
544,04/05/20 04:09:46 AM,,169.00,,,,
545,04/05/20 04:11:45 AM,,170.00,,,,
546,04/05/20 04:13:47 AM,,171.00,,,,
547,04/05/20 04:15:43 AM,,172.00,,,,
548,04/05/20 04:17:44 AM,,173.00,,,,
549,04/05/20 04:19:05 AM,,174.00,,,,
550,04/05/20 04:20:16 AM,,175.00,,,,
551,04/05/20 04:21:02 AM,,176.00,,,,
552,04/05/20 04:22:12 AM,,177.00,,,,
553,04/05/20 04:24:55 AM,,178.00,,,,
554,04/05/20 04:26:00 AM,,179.00,,,,
555,04/05/20 04:32:09 AM,,180.00,,,,
556,04/05/20 04:40:27 AM,,181.00,,,,
557,04/05/20 04:48:17 AM,,182.00,,,,
558,04/05/20 04:49:39 AM,,183.00,,,,
559,04/05/20 04:50:20 AM,,184.00,,,,
560,04/05/20 04:50:54 AM,,185.00,,,,
561,04/05/20 04:51:38 AM,,186.00,,,,
562,04/05/20 04:52:56 AM,,187.00,,,,
563,04/05/20 04:55:08 AM,,188.00,,,,
564,04/05/20 04:57:27 AM,,189.00,,,,
565,04/05/20 04:59:08 AM,,190.00,,,,
566,04/05/20 05:00:00 AM,47.802,,,,,
567,04/05/20 05:00:48 AM,,191.00,,,,
568,04/05/20 05:03:39 AM,,192.00,,,,
569,04/05/20 05:06:05 AM,,193.00,,,,
570,04/05/20 05:09:02 AM,,194.00,,,,
571,04/05/20 05:13:27 AM,,195.00,,,,
572,04/05/20 05:17:15 AM,,196.00,,,,
573,04/05/20 05:21:33 AM,,197.00,,,,
574,04/05/20 05:24:06 AM,,198.00,,,,
575,04/05/20 05:26:34 AM,,199.00,,,,
576,04/05/20 05:30:11 AM,,200.00,,,,
577,04/05/20 05:33:12 AM,,201.00,,,,
578,04/05/20 05:37:20 AM,,202.00,,,,
579,04/05/20 05:38:20 AM,,203.00,,,,
580,04/05/20 05:40:44 AM,,204.00,,,,
581,04/05/20 05:44:07 AM,,205.00,,,,
582,04/05/20 05:50:15 AM,,206.00,,,,
583,04/05/20 05:52:34 AM,,207.00,,,,
584,04/05/20 05:59:33 AM,,208.00,,,,
585,04/05/20 06:00:00 AM,47.802,,,,,
586,04/05/20 06:09:15 AM,,209.00,,,,
587,04/05/20 06:40:30 AM,,210.00,,,,
588,04/05/20 06:43:35 AM,,211.00,,,,
589,04/05/20 06:44:59 AM,,212.00,,,,
590,04/05/20 06:46:36 AM,,213.00,,,,
591,04/05/20 06:48:01 AM,,214.00,,,,
592,04/05/20 06:49:20 AM,,215.00,,,,
593,04/05/20 06:55:35 AM,,216.00,,,,
594,04/05/20 07:00:00 AM,47.266,,,,,
595,04/05/20 08:00:00 AM,47.088,,,,,
596,04/05/20 09:00:00 AM,47.088,,,,,
597,04/05/20 09:31:51 AM,,217.00,,,,
598,04/05/20 09:36:58 AM,,218.00,,,,
599,04/05/20 09:44:06 AM,,219.00,,,,
600,04/05/20 10:00:00 AM,47.624,,,,,
601,04/05/20 10:46:57 AM,,220.00,,,,
602,04/05/20 11:00:00 AM,49.228,,,,,
603,04/05/20 11:08:07 AM,,221.00,,,,
604,04/05/20 11:10:38 AM,,222.00,,,,
605,04/05/20 11:13:31 AM,,223.00,,,,
606,04/05/20 11:15:02 AM,,224.00,,,,
607,04/05/20 11:16:59 AM,,225.00,,,,
608,04/05/20 11:17:52 AM,,226.00,,,,
609,04/05/20 11:19:32 AM,,227.00,,,,
610,04/05/20 11:21:32 AM,,228.00,,,,
611,04/05/20 11:23:14 AM,,229.00,,,,
612,04/05/20 11:27:27 AM,,230.00,,,,
613,04/05/20 11:29:25 AM,,231.00,,,,
614,04/05/20 11:34:15 AM,,232.00,,,,
615,04/05/20 11:38:16 AM,,233.00,,,,
616,04/05/20 11:40:28 AM,,234.00,,,,
617,04/05/20 11:42:39 AM,,235.00,,,,
618,04/05/20 11:45:02 AM,,236.00,,,,
619,04/05/20 11:46:35 AM,,237.00,,,,
620,04/05/20 11:49:10 AM,,238.00,,,,
621,04/05/20 11:52:58 AM,,239.00,,,,
622,04/05/20 12:00:00 PM,47.088,,,,,
623,04/05/20 12:03:36 PM,,240.00,,,,
624,04/05/20 12:08:28 PM,,241.00,,,,
625,04/05/20 12:13:04 PM,,242.00,,,,
626,04/05/20 12:17:14 PM,,243.00,,,,
627,04/05/20 12:28:49 PM,,244.00,,,,
628,04/05/20 12:35:18 PM,,245.00,,,,
629,04/05/20 12:41:04 PM,,246.00,,,,
630,04/05/20 12:47:04 PM,,247.00,,,,
631,04/05/20 01:00:00 PM,48.517,,,,,
632,04/05/20 01:03:18 PM,,248.00,,,,
633,04/05/20 01:14:10 PM,,249.00,,,,
634,04/05/20 01:18:19 PM,,250.00,,,,
635,04/05/20 01:22:30 PM,,251.00,,,,
636,04/05/20 01:24:04 PM,,252.00,,,,
637,04/05/20 01:25:59 PM,,253.00,,,,
638,04/05/20 01:28:47 PM,,254.00,,,,
639,04/05/20 01:31:58 PM,,255.00,,,,
640,04/05/20 01:35:27 PM,,256.00,,,,
641,04/05/20 01:39:53 PM,,257.00,,,,
642,04/05/20 01:46:31 PM,,258.00,,,,
643,04/05/20 01:49:09 PM,,259.00,,,,
644,04/05/20 01:53:12 PM,,260.00,,,,
645,04/05/20 01:58:05 PM,,261.00,,,,
646,04/05/20 02:00:00 PM,47.982,,,,,
647,04/05/20 02:09:06 PM,,262.00,,,,
648,04/05/20 02:17:23 PM,,263.00,,,,
649,04/05/20 02:30:21 PM,,264.00,,,,
650,04/05/20 02:41:45 PM,,265.00,,,,
651,04/05/20 02:47:23 PM,,266.00,,,,
652,04/05/20 02:51:16 PM,,267.00,,,,
653,04/05/20 02:54:38 PM,,268.00,,,,
654,04/05/20 02:59:59 PM,,269.00,,,,
655,04/05/20 03:00:00 PM,48.517,,,,,
656,04/05/20 03:06:13 PM,,270.00,,,,
657,04/05/20 03:15:17 PM,,271.00,,,,
658,04/05/20 03:22:13 PM,,272.00,,,,
659,04/05/20 03:28:44 PM,,273.00,,,,
660,04/05/20 03:31:09 PM,,274.00,,,,
661,04/05/20 03:33:06 PM,,275.00,,,,
662,04/05/20 03:35:51 PM,,276.00,,,,
663,04/05/20 03:43:28 PM,,277.00,,,,
664,04/05/20 03:52:28 PM,,278.00,,,,
665,04/05/20 04:00:00 PM,47.446,,,,,
666,04/05/20 04:25:19 PM,,279.00,,,,
667,04/05/20 05:00:00 PM,49.228,,,,,
668,04/05/20 06:00:00 PM,47.624,,,,,
669,04/05/20 07:00:00 PM,44.922,,,,,
670,04/05/20 08:00:00 PM,42.915,,,,,
671,04/05/20 09:00:00 PM,41.810,,,,,
672,04/05/20 10:00:00 PM,40.881,,,,,
673,04/05/20 11:00:00 PM,39.760,,,,,
674,04/06/20 12:00:00 AM,38.440,,,,,
675,04/06/20 01:00:00 AM,36.723,,,,,
676,04/06/20 02:00:00 AM,36.338,,,,,
677,04/06/20 03:00:00 AM,35.564,,,,,
678,04/06/20 04:00:00 AM,36.338,,,,,
679,04/06/20 05:00:00 AM,37.870,,,,,
680,04/06/20 05:47:17 AM,,280.00,,,,
681,04/06/20 05:57:29 AM,,281.00,,,,
682,04/06/20 06:00:00 AM,39.573,,,,,
683,04/06/20 06:18:52 AM,,282.00,,,,
684,04/06/20 06:58:10 AM,,283.00,,,,
685,04/06/20 07:00:00 AM,39.573,,,,,
686,04/06/20 07:07:02 AM,,284.00,,,,
687,04/06/20 07:17:06 AM,,285.00,,,,
688,04/06/20 08:00:00 AM,40.696,,,,,
689,04/06/20 09:00:00 AM,42.363,,,,,
690,04/06/20 09:47:04 AM,,286.00,,,,
691,04/06/20 10:00:00 AM,44.195,,,,,
692,04/06/20 10:35:44 AM,,287.00,,,,
693,04/06/20 11:00:00 AM,45.648,,,,,
694,04/06/20 11:08:25 AM,,288.00,,,,
695,04/06/20 12:00:00 PM,50.995,,,,,
696,04/06/20 12:05:18 PM,,289.00,,,,
697,04/06/20 12:33:40 PM,,290.00,,,,
698,04/06/20 12:36:42 PM,,291.00,,,,
699,04/06/20 12:38:38 PM,,292.00,,,,
700,04/06/20 12:40:14 PM,,293.00,,,,
701,04/06/20 12:42:09 PM,,294.00,,,,
702,04/06/20 12:43:33 PM,,295.00,,,,
703,04/06/20 12:44:45 PM,,296.00,,,,
704,04/06/20 12:46:07 PM,,297.00,,,,
705,04/06/20 12:48:14 PM,,298.00,,,,
706,04/06/20 12:50:26 PM,,299.00,,,,
707,04/06/20 12:53:12 PM,,300.00,,,,
708,04/06/20 12:55:34 PM,,301.00,,,,
709,04/06/20 12:57:42 PM,,302.00,,,,
710,04/06/20 12:59:37 PM,,303.00,,,,
711,04/06/20 01:00:00 PM,43.099,,,,,
712,04/06/20 01:02:20 PM,,304.00,,,,
713,04/06/20 01:05:35 PM,,305.00,,,,
714,04/06/20 01:08:36 PM,,306.00,,,,
715,04/06/20 01:10:44 PM,,307.00,,,,
716,04/06/20 01:12:50 PM,,308.00,,,,
717,04/06/20 01:15:00 PM,,309.00,,,,
718,04/06/20 01:17:12 PM,,310.00,,,,
719,04/06/20 01:18:48 PM,,311.00,,,,
720,04/06/20 01:20:59 PM,,312.00,,,,
721,04/06/20 01:22:52 PM,,313.00,,,,
722,04/06/20 01:24:56 PM,,314.00,,,,
723,04/06/20 01:26:50 PM,,315.00,,,,
724,04/06/20 01:28:51 PM,,316.00,,,,
725,04/06/20 01:30:21 PM,,317.00,,,,
726,04/06/20 01:31:47 PM,,318.00,,,,
727,04/06/20 01:32:59 PM,,319.00,,,,
728,04/06/20 01:34:56 PM,,320.00,,,,
729,04/06/20 01:37:00 PM,,321.00,,,,
730,04/06/20 01:39:12 PM,,322.00,,,,
731,04/06/20 01:42:16 PM,,323.00,,,,
732,04/06/20 01:48:27 PM,,324.00,,,,
733,04/06/20 01:53:31 PM,,325.00,,,,
734,04/06/20 01:59:26 PM,,326.00,,,,
735,04/06/20 02:00:00 PM,43.831,,,,,
736,04/06/20 02:05:20 PM,,327.00,,,,
737,04/06/20 02:20:17 PM,,328.00,,,,
738,04/06/20 03:00:00 PM,52.050,,,,,
739,04/06/20 04:00:00 PM,50.819,,,,,
740,04/06/20 04:09:16 PM,,329.00,,,,
741,04/06/20 04:39:53 PM,,330.00,,,,
742,04/06/20 05:00:00 PM,47.266,,,,,
743,04/06/20 05:08:27 PM,,331.00,,,,
744,04/06/20 06:00:00 PM,46.188,,,,,
745,04/06/20 06:06:08 PM,,332.00,,,,
746,04/06/20 07:00:00 PM,43.282,,,,,
747,04/06/20 08:00:00 PM,41.810,,,,,
748,04/06/20 09:00:00 PM,40.696,,,,,
749,04/06/20 10:00:00 PM,36.531,,,,,
750,04/06/20 11:00:00 PM,35.370,,,,,
751,04/07/20 12:00:00 AM,38.250,,,,,
752,04/07/20 01:00:00 AM,36.914,,,,,
753,04/07/20 02:00:00 AM,34.981,,,,,
754,04/07/20 03:00:00 AM,34.590,,,,,
755,04/07/20 04:00:00 AM,34.002,,,,,
756,04/07/20 05:00:00 AM,33.805,,,,,
757,04/07/20 06:00:00 AM,33.607,,,,,
758,04/07/20 07:00:00 AM,35.175,,,,,
759,04/07/20 07:04:16 AM,,333.00,,,,
760,04/07/20 08:00:00 AM,37.488,,,,,
761,04/07/20 09:00:00 AM,42.915,,,,,
762,04/07/20 10:00:00 AM,65.338,,,,,
763,04/07/20 11:00:00 AM,77.923,,,,,
764,04/07/20 12:00:00 PM,61.227,,,,,
765,04/07/20 01:00:00 PM,65.851,,,,,
766,04/07/20 02:00:00 PM,59.164,,,,,
767,04/07/20 03:00:00 PM,69.964,,,,,
768,04/07/20 04:00:00 PM,65.851,,,,,
769,04/07/20 05:00:00 PM,63.797,,,,,
770,04/07/20 06:00:00 PM,60.539,,,,,
771,04/07/20 07:00:00 PM,54.147,,,,,
772,04/07/20 08:00:00 PM,47.624,,,,,
773,04/07/20 09:00:00 PM,44.013,,,,,
774,04/07/20 10:00:00 PM,43.831,,,,,
775,04/07/20 11:00:00 PM,45.828,,,,,
776,04/08/20 12:00:00 AM,45.828,,,,,
777,04/08/20 01:00:00 AM,44.742,,,,,
778,04/08/20 02:00:00 AM,44.560,,,,,
779,04/08/20 03:00:00 AM,44.013,,,,,
780,04/08/20 04:00:00 AM,43.466,,,,,
781,04/08/20 05:00:00 AM,44.013,,,,,
782,04/08/20 06:00:00 AM,42.548,,,,,
783,04/08/20 07:00:00 AM,42.915,,,,,
784,04/08/20 08:00:00 AM,45.104,,,,,
785,04/08/20 09:00:00 AM,49.404,,,,,
786,04/08/20 10:00:00 AM,56.404,,,,,
787,04/08/20 11:00:00 AM,56.750,,,,,
788,04/08/20 12:00:00 PM,55.364,,,,,
789,04/08/20 01:00:00 PM,58.993,,,,,
790,04/08/20 02:00:00 PM,57.268,,,,,
791,04/08/20 03:00:00 PM,54.147,,,,,
792,04/08/20 04:00:00 PM,55.711,,,,,
793,04/08/20 05:00:00 PM,53.973,,,,,
794,04/08/20 06:00:00 PM,50.643,,,,,
795,04/08/20 07:00:00 PM,49.050,,,,,
796,04/08/20 08:00:00 PM,46.908,,,,,
797,04/08/20 09:00:00 PM,46.369,,,,,
798,04/08/20 09:06:08 PM,,334.00,,,,
799,04/08/20 09:46:14 PM,,335.00,,,,
800,04/08/20 10:00:00 PM,46.369,,,,,
801,04/08/20 11:00:00 PM,46.188,,,,,
802,04/08/20 11:40:49 PM,,336.00,,,,
803,04/09/20 12:00:00 AM,46.188,,,,,
804,04/09/20 01:00:00 AM,46.188,,,,,
805,04/09/20 01:00:50 AM,,337.00,,,,
806,04/09/20 01:33:02 AM,,338.00,,,,
807,04/09/20 01:47:43 AM,,339.00,,,,
808,04/09/20 02:00:00 AM,46.369,,,,,
809,04/09/20 02:16:49 AM,,340.00,,,,
810,04/09/20 02:47:30 AM,,341.00,,,,
811,04/09/20 03:00:00 AM,46.188,,,,,
812,04/09/20 03:17:32 AM,,342.00,,,,
813,04/09/20 03:38:49 AM,,343.00,,,,
814,04/09/20 04:00:00 AM,46.188,,,,,
815,04/09/20 04:33:02 AM,,344.00,,,,
816,04/09/20 04:53:24 AM,,345.00,,,,
817,04/09/20 05:00:00 AM,46.369,,,,,
818,04/09/20 05:01:38 AM,,346.00,,,,
819,04/09/20 05:10:02 AM,,347.00,,,,
820,04/09/20 05:22:10 AM,,348.00,,,,
821,04/09/20 05:27:59 AM,,349.00,,,,
822,04/09/20 05:43:10 AM,,350.00,,,,
823,04/09/20 05:55:45 AM,,351.00,,,,
824,04/09/20 06:00:00 AM,46.188,,,,,
825,04/09/20 06:06:07 AM,,352.00,,,,
826,04/09/20 06:15:32 AM,,353.00,,,,
827,04/09/20 06:27:46 AM,,354.00,,,,
828,04/09/20 06:39:53 AM,,355.00,,,,
829,04/09/20 06:53:05 AM,,356.00,,,,
830,04/09/20 07:00:00 AM,46.188,,,,,
831,04/09/20 07:09:17 AM,,357.00,,,,
832,04/09/20 08:00:00 AM,46.908,,,,,
833,04/09/20 08:26:04 AM,,358.00,,,,
834,04/09/20 09:00:00 AM,47.802,,,,,
835,04/09/20 09:18:36 AM,,359.00,,,,
836,04/09/20 09:39:15 AM,,360.00,,,,
837,04/09/20 10:00:00 AM,48.695,,,,,
838,04/09/20 10:06:31 AM,,361.00,,,,
839,04/09/20 10:53:02 AM,,362.00,,,,
840,04/09/20 11:00:00 AM,50.643,,,,,
841,04/09/20 12:00:00 PM,57.785,,,,,
842,04/09/20 01:00:00 PM,58.131,,,,,
843,04/09/20 02:00:00 PM,61.398,,,,,
844,04/09/20 03:00:00 PM,57.096,,,,,
845,04/09/20 04:00:00 PM,55.711,,,,,
846,04/09/20 05:00:00 PM,57.614,,,,,
847,04/09/20 06:00:00 PM,52.750,,,,,
848,04/09/20 07:00:00 PM,50.290,,,,,
849,04/09/20 08:00:00 PM,49.404,,,,,
850,04/09/20 09:00:00 PM,48.695,,,,,
851,04/09/20 10:00:00 PM,48.517,,,,,
852,04/09/20 11:00:00 PM,48.160,,,,,
853,04/10/20 12:00:00 AM,48.160,,,,,
854,04/10/20 01:00:00 AM,48.160,,,,,
855,04/10/20 01:10:11 AM,,363.00,,,,
856,04/10/20 02:00:00 AM,47.982,,,,,
857,04/10/20 03:00:00 AM,47.624,,,,,
858,04/10/20 04:00:00 AM,47.446,,,,,
859,04/10/20 05:00:00 AM,46.908,,,,,
860,04/10/20 06:00:00 AM,46.008,,,,,
861,04/10/20 07:00:00 AM,44.922,,,,,
862,04/10/20 08:00:00 AM,46.548,,,,,
863,04/10/20 09:00:00 AM,52.401,,,,,
864,04/10/20 10:00:00 AM,61.569,,,,,
865,04/10/20 11:00:00 AM,65.509,,,,,
866,04/10/20 12:00:00 PM,62.940,,,,,
867,04/10/20 01:00:00 PM,65.851,,,,,
868,04/10/20 02:00:00 PM,71.168,,,,,
869,04/10/20 03:00:00 PM,74.791,,,,,
870,04/10/20 04:00:00 PM,73.407,,,,,
871,04/10/20 05:00:00 PM,70.480,,,,,
872,04/10/20 06:00:00 PM,65.680,,,,,
873,04/10/20 07:00:00 PM,58.476,,,,,
874,04/10/20 08:00:00 PM,51.523,,,,,
875,04/10/20 09:00:00 PM,47.982,,,,,
876,04/10/20 10:00:00 PM,46.369,,,,,
877,04/10/20 11:00:00 PM,45.286,,,,,
878,04/11/20 12:00:00 AM,44.013,,,,,
879,04/11/20 01:00:00 AM,43.099,,,,,
880,04/11/20 02:00:00 AM,42.915,,,,,
881,04/11/20 03:00:00 AM,42.363,,,,,
882,04/11/20 04:00:00 AM,41.810,,,,,
883,04/11/20 05:00:00 AM,44.379,,,,,
884,04/11/20 06:00:00 AM,45.104,,,,,
885,04/11/20 07:00:00 AM,45.104,,,,,
886,04/11/20 08:00:00 AM,46.369,,,,,
887,04/11/20 09:00:00 AM,51.172,,,,,
888,04/11/20 10:00:00 AM,57.785,,,,,
889,04/11/20 11:00:00 AM,58.820,,,,,
890,04/11/20 12:00:00 PM,58.993,,,,,
891,04/11/20 01:00:00 PM,61.569,,,,,
892,04/11/20 02:00:00 PM,62.254,,,,,
893,04/11/20 03:00:00 PM,62.083,,,,,
894,04/11/20 04:00:00 PM,58.476,,,,,
895,04/11/20 05:00:00 PM,55.189,,,,,
896,04/11/20 06:00:00 PM,53.449,,,,,
897,04/11/20 07:00:00 PM,51.523,,,,,
898,04/11/20 08:00:00 PM,49.404,,,,,
899,04/11/20 09:00:00 PM,48.160,,,,,
900,04/11/20 10:00:00 PM,47.802,,,,,
901,04/11/20 11:00:00 PM,47.446,,,,,
902,04/12/20 12:00:00 AM,47.266,,,,,
903,04/12/20 01:00:00 AM,46.908,,,,,
904,04/12/20 02:00:00 AM,46.548,,,,,
905,04/12/20 03:00:00 AM,45.828,,,,,
906,04/12/20 04:00:00 AM,44.742,,,,,
907,04/12/20 05:00:00 AM,44.195,,,,,
908,04/12/20 06:00:00 AM,44.922,,,,,
909,04/12/20 07:00:00 AM,45.466,,,,,
910,04/12/20 08:00:00 AM,46.548,,,,,
911,04/12/20 09:00:00 AM,48.695,,,,,
912,04/12/20 09:06:19 AM,,364.00,,,,
913,04/12/20 10:00:00 AM,51.699,,,,,
914,04/12/20 11:00:00 AM,55.884,,,,,
915,04/12/20 12:00:00 PM,57.096,,,,,
916,04/12/20 01:00:00 PM,59.164,,,,,
917,04/12/20 01:35:08 PM,,,Logged,,,
918,04/12/20 01:35:30 PM,,,,Logged,,
919,04/12/20 01:36:22 PM,,,,,Logged,
920,04/12/20 01:36:32 PM,,,Logged,,,
921,04/12/20 01:36:34 PM,,364.00,,Logged,,Logged
