# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2021-04-23 20:25:04
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="11160000       " TIME_ZONE="PST" DST_FLAG=Y
# //STATION NAME="SOQUEL C A SOQUEL CA"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20210423202504 PST"
# //RATING ID="45" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //RATING EXPANSION="logarithmic"
# //RATING BREAKPOINT1=4.250000E+00 BREAKPOINT2=1.272000E+01
# //RATING OFFSET1=2.100000E+00 OFFSET2=3.500000E+00 OFFSET3=-1.600000E+01
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=20200405160100 BZONE=-08:00 END=-------------- EZONE=--- AGING=1
# //RATING_DATETIME COMMENT="Rating splits error bars of high flow 2017 WYR measurements as well as meas 954 in the 2020 WYR. Low end is adjusted from R44 following April 20 peak and destruction of US dam and resulting fill."
# //SHIFT_PREV BEGIN="20210423093000" BZONE="-08:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="1.62" SHIFT1="0.21" STAGE2="8.00" SHIFT2="0.21" STAGE3="14.00" SHIFT3="0.00"
# //SHIFT_PREV COMMENT=""
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
10.28	0.13	2498.31	
10.29	0.13	2502.08	
10.30	0.13	2505.85	
10.31	0.13	2509.62	
10.32	0.13	2513.39	
10.33	0.13	2517.16	
10.34	0.13	2520.93	
10.35	0.13	2524.93	
10.36	0.13	2528.98	
10.37	0.13	2533.04	
10.38	0.13	2537.10	
10.39	0.13	2541.16	
10.40	0.13	2545.22	
10.41	0.13	2549.28	
10.42	0.13	2553.34	
10.43	0.12	2557.40	
10.44	0.12	2561.47	
10.45	0.12	2565.53	
10.46	0.12	2569.60	
10.47	0.12	2573.66	*
10.48	0.12	2577.73	
10.49	0.12	2581.80	
10.50	0.12	2585.87	
10.51	0.12	2589.94	
10.52	0.12	2594.01	
10.53	0.12	2598.08	
10.54	0.12	2602.15	
10.55	0.12	2606.22	
10.56	0.12	2610.30	
10.57	0.12	2614.37	
10.58	0.12	2618.45	
10.59	0.12	2622.53	
10.60	0.12	2626.60	
10.61	0.12	2630.68	
10.62	0.12	2634.76	
10.63	0.12	2638.84	
10.64	0.12	2642.92	
10.65	0.12	2647.01	
10.66	0.12	2651.09	
10.67	0.12	2655.17	
10.68	0.12	2659.26	
10.69	0.12	2663.34	
10.70	0.12	2667.43	
10.71	0.12	2671.52	
10.72	0.11	2675.61	
10.73	0.11	2679.70	
10.74	0.11	2683.79	
10.75	0.11	2687.88	
10.76	0.11	2691.97	
10.77	0.11	2696.06	
10.78	0.11	2700.15	
10.79	0.11	2704.25	
10.80	0.11	2708.34	
10.81	0.11	2712.44	
10.82	0.11	2716.54	
10.83	0.11	2720.63	
10.84	0.11	2724.73	
10.85	0.11	2728.83	
10.86	0.11	2732.93	
10.87	0.11	2737.03	
10.88	0.11	2741.14	
10.89	0.11	2745.24	
10.90	0.11	2749.34	
10.91	0.11	2753.45	
10.92	0.11	2757.55	
10.93	0.11	2761.66	
10.94	0.11	2765.77	
10.95	0.11	2769.87	
10.96	0.11	2773.98	
10.97	0.11	2778.09	
10.98	0.11	2782.20	
10.99	0.11	2786.31	
11.00	0.10	2790.43	
11.01	0.10	2794.54	
11.02	0.10	2798.65	
11.03	0.10	2802.77	
11.04	0.10	2806.88	
11.05	0.10	2811.00	
11.06	0.10	2815.12	
11.07	0.10	2819.24	
11.08	0.10	2823.35	
11.09	0.10	2827.47	
11.10	0.10	2831.60	
11.11	0.10	2835.72	
11.12	0.10	2839.84	
11.13	0.10	2843.96	
11.14	0.10	2848.09	
11.15	0.10	2852.21	
11.16	0.10	2856.34	
11.17	0.10	2860.46	
11.18	0.10	2864.59	
11.19	0.10	2868.72	
11.20	0.10	2872.85	
11.21	0.10	2876.98	
11.22	0.10	2881.11	
11.23	0.10	2885.24	
11.24	0.10	2889.37	
11.25	0.10	2893.50	
11.26	0.10	2897.64	
11.27	0.10	2901.77	
11.28	0.10	2905.91	
11.29	0.09	2910.04	
11.30	0.09	2914.18	
11.31	0.09	2918.32	
11.32	0.09	2922.46	
11.33	0.09	2926.60	
11.34	0.09	2930.74	
11.35	0.09	2934.88	
11.36	0.09	2939.02	
11.37	0.09	2943.16	
11.38	0.09	2947.31	
11.39	0.09	2951.45	
11.40	0.09	2955.60	
11.41	0.09	2959.74	
11.42	0.09	2963.89	
11.43	0.09	2968.04	
11.44	0.09	2972.58	
11.45	0.09	2977.13	
11.46	0.09	2981.68	
11.47	0.09	2986.23	
11.48	0.09	2990.78	
11.49	0.09	2995.34	
11.50	0.09	2999.89	
11.51	0.09	3004.45	
11.52	0.09	3009.01	*
11.53	0.09	3013.57	
11.54	0.09	3018.13	
11.55	0.09	3022.69	
11.56	0.09	3027.26	
11.57	0.09	3031.82	
11.58	0.08	3036.39	
11.59	0.08	3040.96	
11.60	0.08	3045.53	
11.61	0.08	3050.10	
11.62	0.08	3054.67	
11.63	0.08	3059.25	
11.64	0.08	3063.82	
11.65	0.08	3068.40	
11.66	0.08	3072.98	
11.67	0.08	3077.56	
11.68	0.08	3082.14	
11.69	0.08	3086.73	
11.70	0.08	3091.31	
11.71	0.08	3095.90	
11.72	0.08	3100.49	
11.73	0.08	3105.07	
11.74	0.08	3109.66	
11.75	0.08	3114.26	
11.76	0.08	3118.85	
11.77	0.08	3123.45	
11.78	0.08	3128.04	
11.79	0.08	3132.64	
11.80	0.08	3137.24	
11.81	0.08	3141.84	
11.82	0.08	3146.44	
11.83	0.08	3151.05	
11.84	0.08	3155.65	
11.85	0.08	3160.26	
11.86	0.07	3164.87	
11.87	0.07	3169.48	
11.88	0.07	3174.09	
11.89	0.07	3178.70	
11.90	0.07	3183.31	
11.91	0.07	3187.93	
11.92	0.07	3192.54	
11.93	0.07	3197.16	
11.94	0.07	3201.78	
11.95	0.07	3206.40	
11.96	0.07	3211.02	
11.97	0.07	3215.65	
11.98	0.07	3220.27	
11.99	0.07	3224.90	
12.00	0.07	3229.53	
12.01	0.07	3234.16	
12.02	0.07	3238.79	
12.03	0.07	3243.42	
12.04	0.07	3248.06	
12.05	0.07	3252.69	
12.06	0.07	3257.33	
12.07	0.07	3261.96	
12.08	0.07	3266.60	
12.09	0.07	3271.24	
12.10	0.07	3275.89	
12.11	0.07	3280.53	
12.12	0.07	3285.18	
12.13	0.07	3289.82	
12.14	0.07	3294.47	
12.15	0.06	3299.12	
12.16	0.06	3303.77	
12.17	0.06	3308.42	
12.18	0.06	3313.08	
12.19	0.06	3317.73	
12.20	0.06	3322.39	
12.21	0.06	3327.04	
12.22	0.06	3331.70	
12.23	0.06	3336.36	
12.24	0.06	3341.03	
12.25	0.06	3345.69	
12.26	0.06	3350.35	
12.27	0.06	3355.02	
12.28	0.06	3359.69	
12.29	0.06	3364.36	
12.30	0.06	3369.03	
12.31	0.06	3373.70	
12.32	0.06	3378.37	
12.33	0.06	3383.05	
12.34	0.06	3387.72	
12.35	0.06	3392.40	
12.36	0.06	3397.08	
12.37	0.06	3401.76	
12.38	0.06	3406.44	
12.39	0.06	3411.12	
12.40	0.06	3415.80	
12.41	0.06	3420.49	
12.42	0.06	3425.18	
12.43	0.05	3429.95	
12.44	0.05	3434.79	
12.45	0.05	3439.64	
12.46	0.05	3444.49	
12.47	0.05	3449.34	
12.48	0.05	3454.19	*
12.49	0.05	3459.04	
12.50	0.05	3463.90	
12.51	0.05	3468.76	
12.52	0.05	3473.62	
12.53	0.05	3478.48	
12.54	0.05	3483.34	
12.55	0.05	3488.20	
12.56	0.05	3493.07	
12.57	0.05	3497.93	
12.58	0.05	3502.80	
12.59	0.05	3507.67	
12.60	0.05	3512.55	
12.61	0.05	3517.42	
12.62	0.05	3522.29	
12.63	0.05	3527.17	
12.64	0.05	3532.05	
12.65	0.05	3536.93	
12.66	0.05	3541.81	
12.67	0.05	3546.69	
12.68	0.05	3551.70	
12.69	0.05	3556.79	
12.70	0.05	3561.88	
12.71	0.05	3566.98	
12.72	0.04	3572.08	*
12.73	0.04	3577.19	
12.74	0.04	3582.30	
12.75	0.04	3587.42	
12.76	0.04	3592.54	
12.77	0.04	3597.67	
12.78	0.04	3602.81	
12.79	0.04	3607.95	
12.80	0.04	3613.10	
12.81	0.04	3618.25	
12.82	0.04	3623.41	
12.83	0.04	3628.57	
12.84	0.04	3633.74	
12.85	0.04	3638.92	
12.86	0.04	3644.10	
12.87	0.04	3649.28	
12.88	0.04	3654.48	
12.89	0.04	3659.67	
12.90	0.04	3664.88	
12.91	0.04	3670.09	
12.92	0.04	3675.30	
12.93	0.04	3680.52	
12.94	0.04	3685.75	
12.95	0.04	3690.98	
12.96	0.04	3696.22	
12.97	0.04	3701.46	
12.98	0.04	3706.71	
12.99	0.04	3711.96	
13.00	0.03	3717.22	
13.01	0.03	3722.49	
13.02	0.03	3727.76	
13.03	0.03	3733.04	
13.04	0.03	3738.32	
13.05	0.03	3743.61	
13.06	0.03	3748.90	
13.07	0.03	3754.20	
13.08	0.03	3759.51	
13.09	0.03	3764.82	
13.10	0.03	3770.14	
13.11	0.03	3775.46	
13.12	0.03	3780.79	
13.13	0.03	3786.13	
13.14	0.03	3791.47	
13.15	0.03	3796.98	
13.16	0.03	3802.50	
13.17	0.03	3808.02	*
13.18	0.03	3813.55	
13.19	0.03	3819.08	
13.20	0.03	3824.63	
13.21	0.03	3830.17	
13.22	0.03	3835.73	
13.23	0.03	3841.29	
13.24	0.03	3846.85	
13.25	0.03	3852.43	
13.26	0.03	3858.01	
13.27	0.03	3863.59	
13.28	0.03	3869.18	
13.29	0.02	3874.78	
13.30	0.02	3880.39	
13.31	0.02	3886.00	
13.32	0.02	3891.61	
13.33	0.02	3897.24	
13.34	0.02	3902.87	
13.35	0.02	3908.50	
13.36	0.02	3914.14	
13.37	0.02	3919.79	
13.38	0.02	3925.44	
13.39	0.02	3931.11	
13.40	0.02	3936.77	
13.41	0.02	3942.45	
13.42	0.02	3948.13	
13.43	0.02	3953.81	
13.44	0.02	3959.50	
13.45	0.02	3965.20	
13.46	0.02	3970.91	
13.47	0.02	3976.62	
13.48	0.02	3982.34	
13.49	0.02	3988.06	
13.50	0.02	3993.79	
13.51	0.02	3999.53	
13.52	0.02	4005.27	
13.53	0.02	4011.02	
13.54	0.02	4016.77	
13.55	0.02	4022.54	
13.56	0.02	4028.30	
13.57	0.02	4034.08	
13.58	0.01	4039.86	
13.59	0.01	4045.65	
13.60	0.01	4051.44	
13.61	0.01	4057.24	
13.62	0.01	4063.05	
13.63	0.01	4068.86	
13.64	0.01	4074.68	
13.65	0.01	4080.51	
13.66	0.01	4086.34	
13.67	0.01	4092.18	
13.68	0.01	4098.03	
13.69	0.01	4103.88	
13.70	0.01	4109.74	
13.71	0.01	4115.60	
13.72	0.01	4121.47	
13.73	0.01	4127.35	
13.74	0.01	4133.23	
13.75	0.01	4139.12	
13.76	0.01	4145.02	
13.77	0.01	4150.92	
13.78	0.01	4156.83	
13.79	0.01	4162.75	
13.80	0.01	4168.67	
13.81	0.01	4174.60	
13.82	0.01	4180.54	
13.83	0.01	4186.48	
13.84	0.01	4192.43	
13.85	0.01	4198.39	
13.86	0.00	4204.35	
13.87	0.00	4210.32	
13.88	0.00	4216.29	
13.89	0.00	4222.28	
13.90	0.00	4228.26	
13.91	0.00	4234.26	
13.92	0.00	4240.26	
13.93	0.00	4246.27	
13.94	0.00	4252.28	
13.95	0.00	4258.30	
13.96	0.00	4264.33	
13.97	0.00	4270.37	
13.98	0.00	4276.41	
13.99	0.00	4282.46	
14.00	0.00	4288.51	
14.01	0.00	4294.79	
14.02	0.00	4301.08	
14.03	0.00	4307.37	
14.04	0.00	4313.67	
14.05	0.00	4319.98	
14.06	0.00	4326.30	
14.07	0.00	4332.62	
14.08	0.00	4338.95	
14.09	0.00	4345.29	
14.10	0.00	4351.64	
14.11	0.00	4357.99	
14.12	0.00	4364.35	
14.13	0.00	4370.71	
14.14	0.00	4377.09	
14.15	0.00	4383.47	
14.16	0.00	4389.86	
14.17	0.00	4396.25	
14.18	0.00	4402.65	
14.19	0.00	4409.06	
14.20	0.00	4415.48	
14.21	0.00	4421.90	
14.22	0.00	4428.33	
14.23	0.00	4434.77	
14.24	0.00	4441.22	
14.25	0.00	4447.67	
14.26	0.00	4454.13	
14.27	0.00	4460.60	
14.28	0.00	4467.07	
14.29	0.00	4473.55	
14.30	0.00	4480.04	
14.31	0.00	4486.54	
14.32	0.00	4493.04	
14.33	0.00	4499.55	
14.34	0.00	4506.07	
14.35	0.00	4512.60	
14.36	0.00	4519.13	
14.37	0.00	4525.67	
14.38	0.00	4532.22	
14.39	0.00	4538.77	
14.40	0.00	4545.33	
14.41	0.00	4551.90	
14.42	0.00	4558.48	
14.43	0.00	4565.06	
14.44	0.00	4571.65	
14.45	0.00	4578.25	
14.46	0.00	4584.86	
14.47	0.00	4591.47	
14.48	0.00	4598.09	
14.49	0.00	4604.72	
14.50	0.00	4611.36	
14.51	0.00	4618.00	
14.52	0.00	4624.65	
14.53	0.00	4631.31	
14.54	0.00	4637.97	
14.55	0.00	4644.64	
14.56	0.00	4651.32	
14.57	0.00	4658.01	
14.58	0.00	4664.71	
14.59	0.00	4671.41	
14.60	0.00	4678.12	
14.61	0.00	4684.83	
14.62	0.00	4691.56	
14.63	0.00	4698.29	
14.64	0.00	4705.03	
14.65	0.00	4711.78	
14.66	0.00	4718.53	
14.67	0.00	4725.29	
14.68	0.00	4732.06	
14.69	0.00	4738.84	
14.70	0.00	4745.62	
14.71	0.00	4752.41	
14.72	0.00	4759.21	
14.73	0.00	4766.02	
14.74	0.00	4772.83	
14.75	0.00	4779.66	
14.76	0.00	4786.49	
14.77	0.00	4793.32	
14.78	0.00	4800.17	
14.79	0.00	4807.02	
14.80	0.00	4813.88	
14.81	0.00	4820.74	
14.82	0.00	4827.62	
14.83	0.00	4834.50	
14.84	0.00	4841.39	
14.85	0.00	4848.29	
14.86	0.00	4855.19	
14.87	0.00	4862.11	
14.88	0.00	4869.03	
14.89	0.00	4875.95	
14.90	0.00	4882.89	
14.91	0.00	4889.83	
14.92	0.00	4896.78	
14.93	0.00	4903.74	
14.94	0.00	4910.71	
14.95	0.00	4917.68	
14.96	0.00	4924.66	
14.97	0.00	4931.65	
14.98	0.00	4938.64	
14.99	0.00	4945.65	
15.00	0.00	4952.66	
15.01	0.00	4959.68	
15.02	0.00	4966.71	
15.03	0.00	4973.74	
15.04	0.00	4980.78	
15.05	0.00	4987.83	
15.06	0.00	4994.89	
15.07	0.00	5001.96	
15.08	0.00	5009.03	
15.09	0.00	5016.11	
15.10	0.00	5023.20	
15.11	0.00	5030.30	
15.12	0.00	5037.40	
15.13	0.00	5044.51	
15.14	0.00	5051.63	
15.15	0.00	5058.76	
15.16	0.00	5065.89	
15.17	0.00	5073.04	
15.18	0.00	5080.19	
15.19	0.00	5087.35	
15.20	0.00	5094.51	
15.21	0.00	5101.69	
15.22	0.00	5108.87	
15.23	0.00	5116.06	
15.24	0.00	5123.26	
15.25	0.00	5130.46	
15.26	0.00	5137.67	
15.27	0.00	5144.89	
15.28	0.00	5152.12	
15.29	0.00	5159.36	
15.30	0.00	5166.60	
15.31	0.00	5173.86	
15.32	0.00	5181.12	
15.33	0.00	5188.38	
15.34	0.00	5195.66	
15.35	0.00	5202.94	
15.36	0.00	5210.24	
15.37	0.00	5217.54	
15.38	0.00	5224.84	
15.39	0.00	5232.16	
15.40	0.00	5239.48	
15.41	0.00	5246.81	
15.42	0.00	5254.15	
15.43	0.00	5261.50	
15.44	0.00	5268.85	
15.45	0.00	5276.22	
15.46	0.00	5283.59	
15.47	0.00	5290.97	
15.48	0.00	5298.35	
15.49	0.00	5305.75	
15.50	0.00	5313.15	
15.51	0.00	5320.56	
15.52	0.00	5327.98	
15.53	0.00	5335.41	
15.54	0.00	5342.84	
15.55	0.00	5350.28	
15.56	0.00	5357.73	
15.57	0.00	5365.19	
15.58	0.00	5372.66	
15.59	0.00	5380.13	
15.60	0.00	5387.62	
15.61	0.00	5395.11	
15.62	0.00	5402.61	
15.63	0.00	5410.11	
15.64	0.00	5417.63	
15.65	0.00	5425.15	
15.66	0.00	5432.68	
15.67	0.00	5440.22	
15.68	0.00	5447.77	
15.69	0.00	5455.32	
15.70	0.00	5462.89	
15.71	0.00	5470.46	
15.72	0.00	5478.04	
15.73	0.00	5485.62	
15.74	0.00	5493.22	
15.75	0.00	5500.82	
15.76	0.00	5508.44	
15.77	0.00	5516.06	
15.78	0.00	5523.68	
15.79	0.00	5531.32	
15.80	0.00	5538.97	
15.81	0.00	5546.62	
15.82	0.00	5554.28	
15.83	0.00	5561.95	
15.84	0.00	5569.63	
15.85	0.00	5577.31	
15.86	0.00	5585.00	
15.87	0.00	5592.71	
15.88	0.00	5600.42	
15.89	0.00	5608.13	
15.90	0.00	5615.86	
15.91	0.00	5623.59	
15.92	0.00	5631.34	
15.93	0.00	5639.09	
15.94	0.00	5646.85	
15.95	0.00	5654.62	
15.96	0.00	5662.39	
15.97	0.00	5670.18	
15.98	0.00	5677.97	
15.99	0.00	5685.77	
16.00	0.00	5693.58	
16.01	0.00	5701.39	
16.02	0.00	5709.22	
16.03	0.00	5717.05	
16.04	0.00	5724.89	
16.05	0.00	5732.75	
16.06	0.00	5740.60	
16.07	0.00	5748.47	
16.08	0.00	5756.35	
16.09	0.00	5764.23	
16.10	0.00	5772.12	
16.11	0.00	5780.02	
16.12	0.00	5787.93	
16.13	0.00	5795.85	
16.14	0.00	5803.77	
16.15	0.00	5811.71	
16.16	0.00	5819.65	
16.17	0.00	5827.60	
16.18	0.00	5835.56	
16.19	0.00	5843.52	
16.20	0.00	5851.50	
16.21	0.00	5859.48	
16.22	0.00	5867.48	
16.23	0.00	5875.48	
16.24	0.00	5883.49	
16.25	0.00	5891.50	
16.26	0.00	5899.53	
16.27	0.00	5907.56	
16.28	0.00	5915.61	
16.29	0.00	5923.66	
16.30	0.00	5931.72	
16.31	0.00	5939.79	
16.32	0.00	5947.86	
16.33	0.00	5955.95	
16.34	0.00	5964.04	
16.35	0.00	5972.15	
16.36	0.00	5980.26	
16.37	0.00	5988.38	
16.38	0.00	5996.50	
16.39	0.00	6004.64	
16.40	0.00	6012.78	
16.41	0.00	6020.94	
16.42	0.00	6029.10	
16.43	0.00	6037.27	
16.44	0.00	6045.45	
16.45	0.00	6053.64	
16.46	0.00	6061.83	
16.47	0.00	6070.04	
16.48	0.00	6078.25	
16.49	0.00	6086.47	
16.50	0.00	6094.70	
16.51	0.00	6102.94	
16.52	0.00	6111.19	
16.53	0.00	6119.45	
16.54	0.00	6127.71	
16.55	0.00	6135.98	
16.56	0.00	6144.27	
16.57	0.00	6152.56	
16.58	0.00	6160.86	
16.59	0.00	6169.16	
16.60	0.00	6177.48	
16.61	0.00	6185.81	
16.62	0.00	6194.14	
16.63	0.00	6202.48	
16.64	0.00	6210.83	
16.65	0.00	6219.19	
16.66	0.00	6227.56	
16.67	0.00	6235.94	
16.68	0.00	6244.33	
16.69	0.00	6252.72	
16.70	0.00	6261.13	
16.71	0.00	6269.54	
16.72	0.00	6277.96	
16.73	0.00	6286.39	
16.74	0.00	6294.83	
16.75	0.00	6303.27	
16.76	0.00	6311.73	
16.77	0.00	6320.19	
16.78	0.00	6328.67	
16.79	0.00	6337.15	
16.80	0.00	6345.64	
16.81	0.00	6354.14	
16.82	0.00	6362.65	
16.83	0.00	6371.17	
16.84	0.00	6379.69	
16.85	0.00	6388.23	
16.86	0.00	6396.77	
16.87	0.00	6405.32	
16.88	0.00	6413.89	
16.89	0.00	6422.46	
16.90	0.00	6431.03	
16.91	0.00	6439.62	
16.92	0.00	6448.22	
16.93	0.00	6456.82	
16.94	0.00	6465.44	
16.95	0.00	6474.06	
16.96	0.00	6482.69	
16.97	0.00	6491.34	
16.98	0.00	6499.99	
16.99	0.00	6508.65	
17.00	0.00	6517.31	
17.01	0.00	6525.99	
17.02	0.00	6534.68	
17.03	0.00	6543.37	
17.04	0.00	6552.07	
17.05	0.00	6560.79	
17.06	0.00	6569.51	
17.07	0.00	6578.24	
17.08	0.00	6586.98	
17.09	0.00	6595.73	
17.10	0.00	6604.48	
17.11	0.00	6613.25	
17.12	0.00	6622.02	
17.13	0.00	6630.81	
17.14	0.00	6639.60	
17.15	0.00	6648.40	
17.16	0.00	6657.22	
17.17	0.00	6666.04	
17.18	0.00	6674.86	
17.19	0.00	6683.70	
17.20	0.00	6692.55	
17.21	0.00	6701.41	
17.22	0.00	6710.27	
17.23	0.00	6719.15	
17.24	0.00	6728.03	
17.25	0.00	6736.92	
17.26	0.00	6745.82	
17.27	0.00	6754.73	
17.28	0.00	6763.65	
17.29	0.00	6772.58	
17.30	0.00	6781.52	
17.31	0.00	6790.47	
17.32	0.00	6799.43	
17.33	0.00	6808.39	
17.34	0.00	6817.36	
17.35	0.00	6826.35	
17.36	0.00	6835.34	
17.37	0.00	6844.34	
17.38	0.00	6853.35	
17.39	0.00	6862.37	
17.40	0.00	6871.40	
17.41	0.00	6880.44	
17.42	0.00	6889.49	
17.43	0.00	6898.55	
17.44	0.00	6907.61	
17.45	0.00	6916.69	
17.46	0.00	6925.77	
17.47	0.00	6934.87	
17.48	0.00	6943.97	
17.49	0.00	6953.08	
17.50	0.00	6962.20	
17.51	0.00	6971.33	
17.52	0.00	6980.47	
17.53	0.00	6989.62	
17.54	0.00	6998.78	
17.55	0.00	7007.95	
17.56	0.00	7017.13	
17.57	0.00	7026.31	
17.58	0.00	7035.51	
17.59	0.00	7044.71	
17.60	0.00	7053.93	
17.61	0.00	7063.15	
17.62	0.00	7072.38	
17.63	0.00	7081.62	
17.64	0.00	7090.88	
17.65	0.00	7100.14	
17.66	0.00	7109.41	
17.67	0.00	7118.69	
17.68	0.00	7127.97	
17.69	0.00	7137.27	
17.70	0.00	7146.58	
17.71	0.00	7155.90	
17.72	0.00	7165.22	
17.73	0.00	7174.56	
17.74	0.00	7183.90	
17.75	0.00	7193.26	
17.76	0.00	7202.62	
17.77	0.00	7212.00	
17.78	0.00	7221.38	
17.79	0.00	7230.77	
17.80	0.00	7240.17	
17.81	0.00	7249.58	
17.82	0.00	7259.00	
17.83	0.00	7268.43	
17.84	0.00	7277.87	
17.85	0.00	7287.32	
17.86	0.00	7296.78	
17.87	0.00	7306.25	
17.88	0.00	7315.72	
17.89	0.00	7325.21	
17.90	0.00	7334.71	
17.91	0.00	7344.21	
17.92	0.00	7353.73	
17.93	0.00	7363.25	
17.94	0.00	7372.79	
17.95	0.00	7382.33	
17.96	0.00	7391.88	
17.97	0.00	7401.45	
17.98	0.00	7411.02	
17.99	0.00	7420.60	
18.00	0.00	7430.19	
18.01	0.00	7439.79	
18.02	0.00	7449.40	
18.03	0.00	7459.02	
18.04	0.00	7468.65	
18.05	0.00	7478.29	
18.06	0.00	7487.94	
18.07	0.00	7497.60	
18.08	0.00	7507.27	
18.09	0.00	7516.95	
18.10	0.00	7526.63	
18.11	0.00	7536.33	
18.12	0.00	7546.04	
18.13	0.00	7555.75	
18.14	0.00	7565.48	
18.15	0.00	7575.21	
18.16	0.00	7584.96	
18.17	0.00	7594.72	
18.18	0.00	7604.48	
18.19	0.00	7614.25	
18.20	0.00	7624.04	
18.21	0.00	7633.83	
18.22	0.00	7643.64	
18.23	0.00	7653.45	
18.24	0.00	7663.27	
18.25	0.00	7673.11	
18.26	0.00	7682.95	
18.27	0.00	7692.80	
18.28	0.00	7702.66	
18.29	0.00	7712.53	
18.30	0.00	7722.42	
18.31	0.00	7732.31	
18.32	0.00	7742.21	
18.33	0.00	7752.12	
18.34	0.00	7762.04	
18.35	0.00	7771.97	
18.36	0.00	7781.91	
18.37	0.00	7791.86	
18.38	0.00	7801.82	
18.39	0.00	7811.79	
18.40	0.00	7821.77	
18.41	0.00	7831.76	
18.42	0.00	7841.76	
18.43	0.00	7851.77	
18.44	0.00	7861.79	
18.45	0.00	7871.82	
18.46	0.00	7881.85	
18.47	0.00	7891.90	
18.48	0.00	7901.96	
18.49	0.00	7912.03	
18.50	0.00	7922.11	
18.51	0.00	7932.20	
18.52	0.00	7942.29	
18.53	0.00	7952.40	
18.54	0.00	7962.52	
18.55	0.00	7972.65	
18.56	0.00	7982.79	
18.57	0.00	7992.93	
18.58	0.00	8003.09	
18.59	0.00	8013.26	
18.60	0.00	8023.44	
18.61	0.00	8033.62	
18.62	0.00	8043.82	
18.63	0.00	8054.03	
18.64	0.00	8064.25	
18.65	0.00	8074.48	
18.66	0.00	8084.71	
18.67	0.00	8094.96	
18.68	0.00	8105.22	
18.69	0.00	8115.49	
18.70	0.00	8125.76	
18.71	0.00	8136.05	
18.72	0.00	8146.35	
18.73	0.00	8156.66	
18.74	0.00	8166.98	
18.75	0.00	8177.30	
18.76	0.00	8187.64	
18.77	0.00	8197.99	
18.78	0.00	8208.35	
18.79	0.00	8218.72	
18.80	0.00	8229.10	
18.81	0.00	8239.49	
18.82	0.00	8249.88	
18.83	0.00	8260.29	
18.84	0.00	8270.71	
18.85	0.00	8281.14	
18.86	0.00	8291.58	
18.87	0.00	8302.03	
18.88	0.00	8312.49	
18.89	0.00	8322.96	
18.90	0.00	8333.44	
18.91	0.00	8343.93	
18.92	0.00	8354.43	
18.93	0.00	8364.94	
18.94	0.00	8375.46	
18.95	0.00	8386.00	
18.96	0.00	8396.54	
18.97	0.00	8407.09	
18.98	0.00	8417.65	
18.99	0.00	8428.22	
19.00	0.00	8438.80	
19.01	0.00	8449.40	
19.02	0.00	8460.00	
19.03	0.00	8470.61	
19.04	0.00	8481.24	
19.05	0.00	8491.87	
19.06	0.00	8502.51	
19.07	0.00	8513.17	
19.08	0.00	8523.83	
19.09	0.00	8534.51	
19.10	0.00	8545.19	
19.11	0.00	8555.89	
19.12	0.00	8566.60	
19.13	0.00	8577.31	
19.14	0.00	8588.04	
19.15	0.00	8598.77	
19.16	0.00	8609.52	
19.17	0.00	8620.28	
19.18	0.00	8631.05	
19.19	0.00	8641.83	
19.20	0.00	8652.62	
19.21	0.00	8663.41	
19.22	0.00	8674.22	
19.23	0.00	8685.04	
19.24	0.00	8695.87	
19.25	0.00	8706.72	
19.26	0.00	8717.57	
19.27	0.00	8728.43	
19.28	0.00	8739.30	
19.29	0.00	8750.18	
19.30	0.00	8761.08	
