dt,temp,file
2019-02-21 14:00:00,60.195,190316LQC 2.csv
2019-02-21 14:15:00,60.195,190316LQC 2.csv
2019-02-21 14:30:00,62.425,190316LQC 2.csv
2019-02-21 14:45:00,64.825,190316LQC 2.csv
2019-02-21 15:00:00,65.851,190316LQC 2.csv
2019-02-21 15:15:00,65.68,190316LQC 2.csv
2019-02-21 15:30:00,66.02199999999999,190316LQC 2.csv
2019-02-21 15:45:00,66.02199999999999,190316LQC 2.csv
2019-02-21 16:00:00,65.167,190316LQC 2.csv
2019-02-21 16:15:00,63.797,190316LQC 2.csv
2019-02-21 16:30:00,62.598,190316LQC 2.csv
2019-02-21 16:45:00,61.053999999999995,190316LQC 2.csv
2019-02-21 17:00:00,59.508,190316LQC 2.csv
2019-02-21 17:15:00,58.131,190316LQC 2.csv
2019-02-21 17:30:00,56.23,190316LQC 2.csv
2019-02-21 17:45:00,53.973,190316LQC 2.csv
2019-02-21 18:00:00,50.818999999999996,190316LQC 2.csv
2019-02-21 18:15:00,47.623999999999995,190316LQC 2.csv
2019-02-21 18:30:00,44.922,190316LQC 2.csv
2019-02-21 18:45:00,43.282,190316LQC 2.csv
2019-02-21 19:00:00,41.81,190316LQC 2.csv
2019-02-21 19:15:00,40.134,190316LQC 2.csv
2019-02-21 19:30:00,39.007,190316LQC 2.csv
2019-02-21 19:45:00,38.25,190316LQC 2.csv
2019-02-21 20:00:00,37.488,190316LQC 2.csv
2019-02-21 20:15:00,36.723,190316LQC 2.csv
2019-02-21 20:30:00,35.951,190316LQC 2.csv
2019-02-21 20:45:00,35.175,190316LQC 2.csv
2019-02-21 21:00:00,34.786,190316LQC 2.csv
2019-02-21 21:15:00,34.394,190316LQC 2.csv
2019-02-21 21:30:00,34.198,190316LQC 2.csv
2019-02-21 21:45:00,34.198,190316LQC 2.csv
2019-02-21 22:00:00,34.59,190316LQC 2.csv
2019-02-21 22:15:00,36.914,190316LQC 2.csv
2019-02-21 22:30:00,38.629,190316LQC 2.csv
2019-02-21 22:45:00,37.679,190316LQC 2.csv
2019-02-21 23:00:00,36.914,190316LQC 2.csv
2019-02-21 23:15:00,37.87,190316LQC 2.csv
2019-02-21 23:30:00,40.696,190316LQC 2.csv
2019-02-21 23:45:00,42.363,190316LQC 2.csv
2019-02-22 00:00:00,43.099,190316LQC 2.csv
2019-02-22 00:15:00,44.013000000000005,190316LQC 2.csv
2019-02-22 00:30:00,44.013000000000005,190316LQC 2.csv
2019-02-22 00:45:00,43.648,190316LQC 2.csv
2019-02-22 01:00:00,43.648,190316LQC 2.csv
2019-02-22 01:15:00,43.831,190316LQC 2.csv
2019-02-22 01:30:00,43.466,190316LQC 2.csv
2019-02-22 01:45:00,43.466,190316LQC 2.csv
2019-02-22 02:00:00,43.099,190316LQC 2.csv
2019-02-22 02:15:00,43.099,190316LQC 2.csv
2019-02-22 02:30:00,43.282,190316LQC 2.csv
2019-02-22 02:45:00,42.178999999999995,190316LQC 2.csv
2019-02-22 03:00:00,40.321,190316LQC 2.csv
2019-02-22 03:15:00,41.254,190316LQC 2.csv
2019-02-22 03:30:00,41.81,190316LQC 2.csv
2019-02-22 03:45:00,40.321,190316LQC 2.csv
2019-02-22 04:00:00,37.488,190316LQC 2.csv
2019-02-22 04:15:00,35.564,190316LQC 2.csv
2019-02-22 04:30:00,34.394,190316LQC 2.csv
2019-02-22 04:45:00,33.607,190316LQC 2.csv
2019-02-22 05:00:00,33.213,190316LQC 2.csv
2019-02-22 05:15:00,33.013000000000005,190316LQC 2.csv
2019-02-22 05:30:00,32.218,190316LQC 2.csv
2019-02-22 05:45:00,32.218,190316LQC 2.csv
2019-02-22 06:00:00,32.218,190316LQC 2.csv
2019-02-22 06:15:00,32.218,190316LQC 2.csv
2019-02-22 06:30:00,32.218,190316LQC 2.csv
2019-02-22 06:45:00,31.816,190316LQC 2.csv
2019-02-22 07:00:00,31.213,190316LQC 2.csv
2019-02-22 07:15:00,30.808000000000003,190316LQC 2.csv
2019-02-22 07:30:00,31.011999999999997,190316LQC 2.csv
2019-02-22 07:45:00,31.816,190316LQC 2.csv
2019-02-22 08:00:00,32.218,190316LQC 2.csv
2019-02-22 08:15:00,33.013000000000005,190316LQC 2.csv
2019-02-22 08:30:00,40.321,190316LQC 2.csv
2019-02-22 08:45:00,49.937,190316LQC 2.csv
2019-02-22 09:00:00,56.75,190316LQC 2.csv
2019-02-22 09:15:00,60.883,190316LQC 2.csv
2019-02-22 09:30:00,64.48100000000001,190316LQC 2.csv
2019-02-22 09:45:00,67.05,190316LQC 2.csv
2019-02-22 10:00:00,66.708,190316LQC 2.csv
2019-02-22 10:15:00,65.33800000000001,190316LQC 2.csv
2019-02-22 10:30:00,66.87899999999999,190316LQC 2.csv
2019-02-22 10:45:00,67.906,190316LQC 2.csv
2019-02-22 11:00:00,69.964,190316LQC 2.csv
2019-02-22 11:15:00,70.48,190316LQC 2.csv
2019-02-22 11:30:00,69.449,190316LQC 2.csv
2019-02-22 11:45:00,69.107,190316LQC 2.csv
2019-02-22 12:00:00,67.392,190316LQC 2.csv
2019-02-22 12:15:00,66.02199999999999,190316LQC 2.csv
2019-02-22 12:30:00,65.167,190316LQC 2.csv
2019-02-22 12:45:00,64.139,190316LQC 2.csv
2019-02-22 13:00:00,62.598,190316LQC 2.csv
2019-02-22 13:15:00,61.568999999999996,190316LQC 2.csv
2019-02-22 13:30:00,61.568999999999996,190316LQC 2.csv
2019-02-22 13:45:00,62.083,190316LQC 2.csv
2019-02-22 14:00:00,62.425,190316LQC 2.csv
2019-02-22 14:15:00,62.598,190316LQC 2.csv
2019-02-22 14:30:00,62.94,190316LQC 2.csv
2019-02-22 14:45:00,63.282,190316LQC 2.csv
2019-02-22 15:00:00,63.111000000000004,190316LQC 2.csv
2019-02-22 15:15:00,62.598,190316LQC 2.csv
2019-02-22 15:30:00,62.598,190316LQC 2.csv
2019-02-22 15:45:00,62.083,190316LQC 2.csv
2019-02-22 16:00:00,61.568999999999996,190316LQC 2.csv
2019-02-22 16:15:00,60.538999999999994,190316LQC 2.csv
2019-02-22 16:30:00,59.508,190316LQC 2.csv
2019-02-22 16:45:00,58.303000000000004,190316LQC 2.csv
2019-02-22 17:00:00,57.096000000000004,190316LQC 2.csv
2019-02-22 17:15:00,55.711000000000006,190316LQC 2.csv
2019-02-22 17:30:00,54.147,190316LQC 2.csv
2019-02-22 17:45:00,52.05,190316LQC 2.csv
2019-02-22 18:00:00,49.582,190316LQC 2.csv
2019-02-22 18:15:00,46.548,190316LQC 2.csv
2019-02-22 18:30:00,44.013000000000005,190316LQC 2.csv
2019-02-22 18:45:00,42.363,190316LQC 2.csv
2019-02-22 19:00:00,41.254,190316LQC 2.csv
2019-02-22 19:15:00,39.946999999999996,190316LQC 2.csv
2019-02-22 19:30:00,39.196,190316LQC 2.csv
2019-02-22 19:45:00,38.44,190316LQC 2.csv
2019-02-22 20:00:00,37.87,190316LQC 2.csv
2019-02-22 20:15:00,37.297,190316LQC 2.csv
2019-02-22 20:30:00,36.914,190316LQC 2.csv
2019-02-22 20:45:00,36.531,190316LQC 2.csv
2019-02-22 21:00:00,36.338,190316LQC 2.csv
2019-02-22 21:15:00,35.758,190316LQC 2.csv
2019-02-22 21:30:00,35.564,190316LQC 2.csv
2019-02-22 21:45:00,35.175,190316LQC 2.csv
2019-02-22 22:00:00,34.981,190316LQC 2.csv
2019-02-22 22:15:00,34.394,190316LQC 2.csv
2019-02-22 22:30:00,34.001999999999995,190316LQC 2.csv
2019-02-22 22:45:00,34.198,190316LQC 2.csv
2019-02-22 23:00:00,35.37,190316LQC 2.csv
2019-02-22 23:15:00,36.338,190316LQC 2.csv
2019-02-22 23:30:00,35.951,190316LQC 2.csv
2019-02-22 23:45:00,35.37,190316LQC 2.csv
2019-02-23 00:00:00,35.175,190316LQC 2.csv
2019-02-23 00:15:00,34.981,190316LQC 2.csv
2019-02-23 00:30:00,34.59,190316LQC 2.csv
2019-02-23 00:45:00,34.001999999999995,190316LQC 2.csv
2019-02-23 01:00:00,33.607,190316LQC 2.csv
2019-02-23 01:15:00,33.607,190316LQC 2.csv
2019-02-23 01:30:00,34.198,190316LQC 2.csv
2019-02-23 01:45:00,34.59,190316LQC 2.csv
2019-02-23 02:00:00,34.394,190316LQC 2.csv
2019-02-23 02:15:00,34.001999999999995,190316LQC 2.csv
2019-02-23 02:30:00,33.607,190316LQC 2.csv
2019-02-23 02:45:00,33.607,190316LQC 2.csv
2019-02-23 03:00:00,33.213,190316LQC 2.csv
2019-02-23 03:15:00,33.013000000000005,190316LQC 2.csv
2019-02-23 03:30:00,32.815,190316LQC 2.csv
2019-02-23 03:45:00,32.617,190316LQC 2.csv
2019-02-23 04:00:00,32.418,190316LQC 2.csv
2019-02-23 04:15:00,32.418,190316LQC 2.csv
2019-02-23 04:30:00,32.617,190316LQC 2.csv
2019-02-23 04:45:00,32.418,190316LQC 2.csv
2019-02-23 05:00:00,32.218,190316LQC 2.csv
2019-02-23 05:15:00,32.218,190316LQC 2.csv
2019-02-23 05:30:00,32.218,190316LQC 2.csv
2019-02-23 05:45:00,32.218,190316LQC 2.csv
2019-02-23 06:00:00,32.218,190316LQC 2.csv
2019-02-23 06:15:00,32.617,190316LQC 2.csv
2019-02-23 06:30:00,32.815,190316LQC 2.csv
2019-02-23 06:45:00,32.617,190316LQC 2.csv
2019-02-23 07:00:00,32.815,190316LQC 2.csv
2019-02-23 07:15:00,33.411,190316LQC 2.csv
2019-02-23 07:30:00,34.198,190316LQC 2.csv
2019-02-23 07:45:00,35.951,190316LQC 2.csv
2019-02-23 08:00:00,37.488,190316LQC 2.csv
2019-02-23 08:15:00,38.629,190316LQC 2.csv
2019-02-23 08:30:00,44.379,190316LQC 2.csv
2019-02-23 08:45:00,50.643,190316LQC 2.csv
2019-02-23 09:00:00,54.842,190316LQC 2.csv
2019-02-23 09:15:00,57.785,190316LQC 2.csv
2019-02-23 09:30:00,61.398,190316LQC 2.csv
2019-02-23 09:45:00,62.769,190316LQC 2.csv
2019-02-23 10:00:00,64.31,190316LQC 2.csv
2019-02-23 10:15:00,64.652,190316LQC 2.csv
2019-02-23 10:30:00,65.33800000000001,190316LQC 2.csv
2019-02-23 10:45:00,66.02199999999999,190316LQC 2.csv
2019-02-23 11:00:00,66.193,190316LQC 2.csv
2019-02-23 11:15:00,67.05,190316LQC 2.csv
2019-02-23 11:30:00,65.509,190316LQC 2.csv
2019-02-23 11:45:00,64.31,190316LQC 2.csv
2019-02-23 12:00:00,63.111000000000004,190316LQC 2.csv
2019-02-23 12:15:00,62.598,190316LQC 2.csv
2019-02-23 12:30:00,62.254,190316LQC 2.csv
2019-02-23 12:45:00,61.912,190316LQC 2.csv
2019-02-23 13:00:00,60.883,190316LQC 2.csv
2019-02-23 13:15:00,61.227,190316LQC 2.csv
2019-02-23 13:30:00,61.398,190316LQC 2.csv
2019-02-23 13:45:00,61.227,190316LQC 2.csv
2019-02-23 14:00:00,61.398,190316LQC 2.csv
2019-02-23 14:15:00,61.568999999999996,190316LQC 2.csv
2019-02-23 14:30:00,62.254,190316LQC 2.csv
2019-02-23 14:45:00,61.398,190316LQC 2.csv
2019-02-23 15:00:00,60.195,190316LQC 2.csv
2019-02-23 15:15:00,59.508,190316LQC 2.csv
2019-02-23 15:30:00,60.195,190316LQC 2.csv
2019-02-23 15:45:00,60.711999999999996,190316LQC 2.csv
2019-02-23 16:00:00,58.476000000000006,190316LQC 2.csv
2019-02-23 16:15:00,56.923,190316LQC 2.csv
2019-02-23 16:30:00,56.75,190316LQC 2.csv
2019-02-23 16:45:00,56.23,190316LQC 2.csv
2019-02-23 17:00:00,55.364,190316LQC 2.csv
2019-02-23 17:15:00,54.669,190316LQC 2.csv
2019-02-23 17:30:00,54.147,190316LQC 2.csv
2019-02-23 17:45:00,53.1,190316LQC 2.csv
2019-02-23 18:00:00,51.873999999999995,190316LQC 2.csv
2019-02-23 18:15:00,50.818999999999996,190316LQC 2.csv
2019-02-23 18:30:00,50.29,190316LQC 2.csv
2019-02-23 18:45:00,49.228,190316LQC 2.csv
2019-02-23 19:00:00,47.623999999999995,190316LQC 2.csv
2019-02-23 19:15:00,46.548,190316LQC 2.csv
2019-02-23 19:30:00,45.648,190316LQC 2.csv
2019-02-23 19:45:00,44.56,190316LQC 2.csv
2019-02-23 20:00:00,43.466,190316LQC 2.csv
2019-02-23 20:15:00,42.548,190316LQC 2.csv
2019-02-23 20:30:00,41.81,190316LQC 2.csv
2019-02-23 20:45:00,41.43899999999999,190316LQC 2.csv
2019-02-23 21:00:00,41.067,190316LQC 2.csv
2019-02-23 21:15:00,40.881,190316LQC 2.csv
2019-02-23 21:30:00,40.696,190316LQC 2.csv
2019-02-23 21:45:00,40.696,190316LQC 2.csv
2019-02-23 22:00:00,40.696,190316LQC 2.csv
2019-02-23 22:15:00,40.696,190316LQC 2.csv
2019-02-23 22:30:00,40.509,190316LQC 2.csv
2019-02-23 22:45:00,40.321,190316LQC 2.csv
2019-02-23 23:00:00,39.946999999999996,190316LQC 2.csv
2019-02-23 23:15:00,39.946999999999996,190316LQC 2.csv
2019-02-23 23:30:00,39.76,190316LQC 2.csv
2019-02-23 23:45:00,39.384,190316LQC 2.csv
2019-02-24 00:00:00,39.573,190316LQC 2.csv
2019-02-24 00:15:00,40.134,190316LQC 2.csv
2019-02-24 00:30:00,40.696,190316LQC 2.csv
2019-02-24 00:45:00,41.067,190316LQC 2.csv
2019-02-24 01:00:00,41.43899999999999,190316LQC 2.csv
2019-02-24 01:15:00,41.625,190316LQC 2.csv
2019-02-24 01:30:00,41.994,190316LQC 2.csv
2019-02-24 01:45:00,41.994,190316LQC 2.csv
2019-02-24 02:00:00,42.178999999999995,190316LQC 2.csv
2019-02-24 02:15:00,42.363,190316LQC 2.csv
2019-02-24 02:30:00,42.548,190316LQC 2.csv
2019-02-24 02:45:00,42.178999999999995,190316LQC 2.csv
2019-02-24 03:00:00,42.178999999999995,190316LQC 2.csv
2019-02-24 03:15:00,42.178999999999995,190316LQC 2.csv
2019-02-24 03:30:00,42.178999999999995,190316LQC 2.csv
2019-02-24 03:45:00,41.994,190316LQC 2.csv
2019-02-24 04:00:00,41.43899999999999,190316LQC 2.csv
2019-02-24 04:15:00,40.696,190316LQC 2.csv
2019-02-24 04:30:00,40.321,190316LQC 2.csv
2019-02-24 04:45:00,40.696,190316LQC 2.csv
2019-02-24 05:00:00,40.696,190316LQC 2.csv
2019-02-24 05:15:00,40.509,190316LQC 2.csv
2019-02-24 05:30:00,40.321,190316LQC 2.csv
2019-02-24 05:45:00,40.134,190316LQC 2.csv
2019-02-24 06:00:00,40.134,190316LQC 2.csv
2019-02-24 06:15:00,39.946999999999996,190316LQC 2.csv
2019-02-24 06:30:00,39.76,190316LQC 2.csv
2019-02-24 06:45:00,39.76,190316LQC 2.csv
2019-02-24 07:00:00,39.196,190316LQC 2.csv
2019-02-24 07:15:00,39.007,190316LQC 2.csv
2019-02-24 07:30:00,39.76,190316LQC 2.csv
2019-02-24 07:45:00,41.625,190316LQC 2.csv
2019-02-24 08:00:00,43.282,190316LQC 2.csv
2019-02-24 08:15:00,45.104,190316LQC 2.csv
2019-02-24 08:30:00,49.582,190316LQC 2.csv
2019-02-24 08:45:00,51.523,190316LQC 2.csv
2019-02-24 09:00:00,53.1,190316LQC 2.csv
2019-02-24 09:15:00,54.669,190316LQC 2.csv
2019-02-24 09:30:00,56.923,190316LQC 2.csv
2019-02-24 09:45:00,59.508,190316LQC 2.csv
2019-02-24 10:00:00,61.227,190316LQC 2.csv
2019-02-24 10:15:00,63.968,190316LQC 2.csv
2019-02-24 10:30:00,69.449,190316LQC 2.csv
2019-02-24 10:45:00,66.708,190316LQC 2.csv
2019-02-24 11:00:00,61.912,190316LQC 2.csv
2019-02-24 11:15:00,66.02199999999999,190316LQC 2.csv
2019-02-24 11:30:00,68.763,190316LQC 2.csv
2019-02-24 11:45:00,69.107,190316LQC 2.csv
2019-02-24 12:00:00,68.934,190316LQC 2.csv
2019-02-24 12:15:00,67.735,190316LQC 2.csv
2019-02-24 12:30:00,66.366,190316LQC 2.csv
2019-02-24 12:45:00,65.851,190316LQC 2.csv
2019-02-24 13:00:00,64.825,190316LQC 2.csv
2019-02-24 13:15:00,63.282,190316LQC 2.csv
2019-02-24 13:30:00,62.083,190316LQC 2.csv
2019-02-24 13:45:00,63.455,190316LQC 2.csv
2019-02-24 14:00:00,64.31,190316LQC 2.csv
2019-02-24 14:15:00,64.31,190316LQC 2.csv
2019-02-24 14:30:00,63.968,190316LQC 2.csv
2019-02-24 14:45:00,64.48100000000001,190316LQC 2.csv
2019-02-24 15:00:00,63.968,190316LQC 2.csv
2019-02-24 15:15:00,61.398,190316LQC 2.csv
2019-02-24 15:30:00,59.508,190316LQC 2.csv
2019-02-24 15:45:00,58.993,190316LQC 2.csv
2019-02-24 16:00:00,57.785,190316LQC 2.csv
2019-02-24 16:15:00,56.577,190316LQC 2.csv
2019-02-24 16:30:00,56.23,190316LQC 2.csv
2019-02-24 16:45:00,56.403999999999996,190316LQC 2.csv
2019-02-24 17:00:00,55.364,190316LQC 2.csv
2019-02-24 17:15:00,53.973,190316LQC 2.csv
2019-02-24 17:30:00,52.925,190316LQC 2.csv
2019-02-24 17:45:00,51.873999999999995,190316LQC 2.csv
2019-02-24 18:00:00,51.172,190316LQC 2.csv
2019-02-24 18:15:00,50.29,190316LQC 2.csv
2019-02-24 18:30:00,48.871,190316LQC 2.csv
2019-02-24 18:45:00,47.982,190316LQC 2.csv
2019-02-24 19:00:00,47.446000000000005,190316LQC 2.csv
2019-02-24 19:15:00,46.908,190316LQC 2.csv
2019-02-24 19:30:00,46.369,190316LQC 2.csv
2019-02-24 19:45:00,45.648,190316LQC 2.csv
2019-02-24 20:00:00,45.466,190316LQC 2.csv
2019-02-24 20:15:00,45.104,190316LQC 2.csv
2019-02-24 20:30:00,44.56,190316LQC 2.csv
2019-02-24 20:45:00,43.831,190316LQC 2.csv
2019-02-24 21:00:00,43.466,190316LQC 2.csv
2019-02-24 21:15:00,44.013000000000005,190316LQC 2.csv
2019-02-24 21:30:00,44.379,190316LQC 2.csv
2019-02-24 21:45:00,44.013000000000005,190316LQC 2.csv
2019-02-24 22:00:00,44.013000000000005,190316LQC 2.csv
2019-02-24 22:15:00,44.195,190316LQC 2.csv
2019-02-24 22:30:00,44.195,190316LQC 2.csv
2019-02-24 22:45:00,44.195,190316LQC 2.csv
2019-02-24 23:00:00,44.379,190316LQC 2.csv
2019-02-24 23:15:00,44.379,190316LQC 2.csv
2019-02-24 23:30:00,44.379,190316LQC 2.csv
2019-02-24 23:45:00,44.379,190316LQC 2.csv
2019-02-25 00:00:00,44.379,190316LQC 2.csv
2019-02-25 00:15:00,44.379,190316LQC 2.csv
2019-02-25 00:30:00,44.195,190316LQC 2.csv
2019-02-25 00:45:00,44.195,190316LQC 2.csv
2019-02-25 01:00:00,44.195,190316LQC 2.csv
2019-02-25 01:15:00,44.195,190316LQC 2.csv
2019-02-25 01:30:00,44.013000000000005,190316LQC 2.csv
2019-02-25 01:45:00,44.013000000000005,190316LQC 2.csv
2019-02-25 02:00:00,44.013000000000005,190316LQC 2.csv
2019-02-25 02:15:00,43.831,190316LQC 2.csv
2019-02-25 02:30:00,43.831,190316LQC 2.csv
2019-02-25 02:45:00,43.831,190316LQC 2.csv
2019-02-25 03:00:00,44.013000000000005,190316LQC 2.csv
2019-02-25 03:15:00,44.379,190316LQC 2.csv
2019-02-25 03:30:00,44.56,190316LQC 2.csv
2019-02-25 03:45:00,44.742,190316LQC 2.csv
2019-02-25 04:00:00,44.56,190316LQC 2.csv
2019-02-25 04:15:00,44.56,190316LQC 2.csv
2019-02-25 04:30:00,44.56,190316LQC 2.csv
2019-02-25 04:45:00,44.742,190316LQC 2.csv
2019-02-25 05:00:00,44.742,190316LQC 2.csv
2019-02-25 05:15:00,44.56,190316LQC 2.csv
2019-02-25 05:30:00,44.013000000000005,190316LQC 2.csv
2019-02-25 05:45:00,44.195,190316LQC 2.csv
2019-02-25 06:00:00,44.56,190316LQC 2.csv
2019-02-25 06:15:00,44.922,190316LQC 2.csv
2019-02-25 06:30:00,45.286,190316LQC 2.csv
2019-02-25 06:45:00,45.466,190316LQC 2.csv
2019-02-25 07:00:00,46.008,190316LQC 2.csv
2019-02-25 07:15:00,47.088,190316LQC 2.csv
2019-02-25 07:30:00,48.16,190316LQC 2.csv
2019-02-25 07:45:00,49.228,190316LQC 2.csv
2019-02-25 08:00:00,50.466,190316LQC 2.csv
2019-02-25 08:15:00,51.523,190316LQC 2.csv
2019-02-25 08:30:00,51.873999999999995,190316LQC 2.csv
2019-02-25 08:45:00,51.873999999999995,190316LQC 2.csv
2019-02-25 09:00:00,52.576,190316LQC 2.csv
2019-02-25 09:15:00,52.75,190316LQC 2.csv
2019-02-25 09:30:00,53.1,190316LQC 2.csv
2019-02-25 09:45:00,53.973,190316LQC 2.csv
2019-02-25 10:00:00,55.711000000000006,190316LQC 2.csv
2019-02-25 10:15:00,56.403999999999996,190316LQC 2.csv
2019-02-25 10:30:00,56.577,190316LQC 2.csv
2019-02-25 10:45:00,56.923,190316LQC 2.csv
2019-02-25 11:00:00,56.577,190316LQC 2.csv
2019-02-25 11:15:00,56.23,190316LQC 2.csv
2019-02-25 11:30:00,56.056999999999995,190316LQC 2.csv
2019-02-25 11:45:00,56.056999999999995,190316LQC 2.csv
2019-02-25 12:00:00,56.577,190316LQC 2.csv
2019-02-25 12:15:00,57.614,190316LQC 2.csv
2019-02-25 12:30:00,58.303000000000004,190316LQC 2.csv
2019-02-25 12:45:00,57.441,190316LQC 2.csv
2019-02-25 13:00:00,56.923,190316LQC 2.csv
2019-02-25 13:15:00,57.268,190316LQC 2.csv
2019-02-25 13:30:00,57.441,190316LQC 2.csv
2019-02-25 13:45:00,56.75,190316LQC 2.csv
2019-02-25 14:00:00,56.75,190316LQC 2.csv
2019-02-25 14:15:00,56.75,190316LQC 2.csv
2019-02-25 14:30:00,56.923,190316LQC 2.csv
2019-02-25 14:45:00,57.096000000000004,190316LQC 2.csv
2019-02-25 15:00:00,57.268,190316LQC 2.csv
2019-02-25 15:15:00,57.096000000000004,190316LQC 2.csv
2019-02-25 15:30:00,57.096000000000004,190316LQC 2.csv
2019-02-25 15:45:00,56.923,190316LQC 2.csv
2019-02-25 16:00:00,56.577,190316LQC 2.csv
2019-02-25 16:15:00,56.403999999999996,190316LQC 2.csv
2019-02-25 16:30:00,55.711000000000006,190316LQC 2.csv
2019-02-25 16:45:00,55.364,190316LQC 2.csv
2019-02-25 17:00:00,54.842,190316LQC 2.csv
2019-02-25 17:15:00,54.669,190316LQC 2.csv
2019-02-25 17:30:00,54.321999999999996,190316LQC 2.csv
2019-02-25 17:45:00,54.321999999999996,190316LQC 2.csv
2019-02-25 18:00:00,54.147,190316LQC 2.csv
2019-02-25 18:15:00,54.147,190316LQC 2.csv
2019-02-25 18:30:00,54.147,190316LQC 2.csv
2019-02-25 18:45:00,54.147,190316LQC 2.csv
2019-02-25 19:00:00,54.321999999999996,190316LQC 2.csv
2019-02-25 19:15:00,54.147,190316LQC 2.csv
2019-02-25 19:30:00,54.321999999999996,190316LQC 2.csv
2019-02-25 19:45:00,54.321999999999996,190316LQC 2.csv
2019-02-25 20:00:00,54.321999999999996,190316LQC 2.csv
2019-02-25 20:15:00,54.495,190316LQC 2.csv
2019-02-25 20:30:00,54.495,190316LQC 2.csv
2019-02-25 20:45:00,54.495,190316LQC 2.csv
2019-02-25 21:00:00,54.495,190316LQC 2.csv
2019-02-25 21:15:00,54.495,190316LQC 2.csv
2019-02-25 21:30:00,54.669,190316LQC 2.csv
2019-02-25 21:45:00,54.669,190316LQC 2.csv
2019-02-25 22:00:00,54.669,190316LQC 2.csv
2019-02-25 22:15:00,54.842,190316LQC 2.csv
2019-02-25 22:30:00,54.842,190316LQC 2.csv
2019-02-25 22:45:00,54.842,190316LQC 2.csv
2019-02-25 23:00:00,54.842,190316LQC 2.csv
2019-02-25 23:15:00,54.842,190316LQC 2.csv
2019-02-25 23:30:00,54.842,190316LQC 2.csv
2019-02-25 23:45:00,54.842,190316LQC 2.csv
2019-02-26 00:00:00,54.669,190316LQC 2.csv
2019-02-26 00:15:00,54.669,190316LQC 2.csv
2019-02-26 00:30:00,54.669,190316LQC 2.csv
2019-02-26 00:45:00,54.669,190316LQC 2.csv
2019-02-26 01:00:00,54.669,190316LQC 2.csv
2019-02-26 01:15:00,54.495,190316LQC 2.csv
2019-02-26 01:30:00,54.495,190316LQC 2.csv
2019-02-26 01:45:00,54.495,190316LQC 2.csv
2019-02-26 02:00:00,54.495,190316LQC 2.csv
2019-02-26 02:15:00,54.321999999999996,190316LQC 2.csv
2019-02-26 02:30:00,54.321999999999996,190316LQC 2.csv
2019-02-26 02:45:00,54.321999999999996,190316LQC 2.csv
2019-02-26 03:00:00,54.321999999999996,190316LQC 2.csv
2019-02-26 03:15:00,54.147,190316LQC 2.csv
2019-02-26 03:30:00,54.147,190316LQC 2.csv
2019-02-26 03:45:00,54.147,190316LQC 2.csv
2019-02-26 04:00:00,53.973,190316LQC 2.csv
2019-02-26 04:15:00,53.973,190316LQC 2.csv
2019-02-26 04:30:00,53.798,190316LQC 2.csv
2019-02-26 04:45:00,53.623000000000005,190316LQC 2.csv
2019-02-26 05:00:00,53.449,190316LQC 2.csv
2019-02-26 05:15:00,53.449,190316LQC 2.csv
2019-02-26 05:30:00,53.273999999999994,190316LQC 2.csv
2019-02-26 05:45:00,53.1,190316LQC 2.csv
2019-02-26 06:00:00,53.1,190316LQC 2.csv
2019-02-26 06:15:00,53.273999999999994,190316LQC 2.csv
2019-02-26 06:30:00,53.273999999999994,190316LQC 2.csv
2019-02-26 06:45:00,53.449,190316LQC 2.csv
2019-02-26 07:00:00,53.273999999999994,190316LQC 2.csv
2019-02-26 07:15:00,52.925,190316LQC 2.csv
2019-02-26 07:30:00,52.576,190316LQC 2.csv
2019-02-26 07:45:00,52.401,190316LQC 2.csv
2019-02-26 08:00:00,52.05,190316LQC 2.csv
2019-02-26 08:15:00,52.225,190316LQC 2.csv
2019-02-26 08:30:00,53.273999999999994,190316LQC 2.csv
2019-02-26 08:45:00,53.623000000000005,190316LQC 2.csv
2019-02-26 09:00:00,53.798,190316LQC 2.csv
2019-02-26 09:15:00,54.321999999999996,190316LQC 2.csv
2019-02-26 09:30:00,54.669,190316LQC 2.csv
2019-02-26 09:45:00,55.18899999999999,190316LQC 2.csv
2019-02-26 10:00:00,55.364,190316LQC 2.csv
2019-02-26 10:15:00,55.537,190316LQC 2.csv
2019-02-26 10:30:00,55.711000000000006,190316LQC 2.csv
2019-02-26 10:45:00,55.88399999999999,190316LQC 2.csv
2019-02-26 11:00:00,56.23,190316LQC 2.csv
2019-02-26 11:15:00,56.403999999999996,190316LQC 2.csv
2019-02-26 11:30:00,56.923,190316LQC 2.csv
2019-02-26 11:45:00,57.268,190316LQC 2.csv
2019-02-26 12:00:00,57.096000000000004,190316LQC 2.csv
2019-02-26 12:15:00,56.923,190316LQC 2.csv
2019-02-26 12:30:00,56.75,190316LQC 2.csv
2019-02-26 12:45:00,56.577,190316LQC 2.csv
2019-02-26 13:00:00,56.403999999999996,190316LQC 2.csv
2019-02-26 13:15:00,56.403999999999996,190316LQC 2.csv
2019-02-26 13:30:00,56.056999999999995,190316LQC 2.csv
2019-02-26 13:45:00,55.711000000000006,190316LQC 2.csv
2019-02-26 14:00:00,55.711000000000006,190316LQC 2.csv
2019-02-26 14:15:00,55.711000000000006,190316LQC 2.csv
2019-02-26 14:30:00,55.537,190316LQC 2.csv
2019-02-26 14:45:00,55.537,190316LQC 2.csv
