"Plot Title: Experiment"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 20521510, SEN S/N: 20521510)","Event, units (LGR S/N: 20521510, SEN S/N: 20521510)","Coupler Attached (LGR S/N: 20521510)","Host Connected (LGR S/N: 20521510)","End Of File (LGR S/N: 20521510)"
548,12/20/19 02:00:00 PM,55.364,,,,
549,12/20/19 02:15:00 PM,55.537,,,,
550,12/20/19 02:30:00 PM,55.537,,,,
551,12/20/19 02:45:00 PM,55.537,,,,
552,12/20/19 03:00:00 PM,55.189,,,,
553,12/20/19 03:15:00 PM,54.669,,,,
554,12/20/19 03:30:00 PM,54.147,,,,
555,12/20/19 03:45:00 PM,53.798,,,,
556,12/20/19 04:00:00 PM,53.274,,,,
557,12/20/19 04:15:00 PM,52.401,,,,
558,12/20/19 04:30:00 PM,51.699,,,,
559,12/20/19 04:45:00 PM,50.995,,,,
560,12/20/19 05:00:00 PM,50.290,,,,
561,12/20/19 05:15:00 PM,49.404,,,,
562,12/20/19 05:30:00 PM,48.871,,,,
563,12/20/19 05:45:00 PM,48.339,,,,
564,12/20/19 06:00:00 PM,47.982,,,,
565,12/20/19 06:15:00 PM,47.624,,,,
566,12/20/19 06:30:00 PM,47.266,,,,
567,12/20/19 06:45:00 PM,47.088,,,,
568,12/20/19 07:00:00 PM,46.908,,,,
569,12/20/19 07:15:00 PM,46.728,,,,
570,12/20/19 07:30:00 PM,46.728,,,,
571,12/20/19 07:45:00 PM,46.728,,,,
572,12/20/19 08:00:00 PM,46.908,,,,
573,12/20/19 08:15:00 PM,46.908,,,,
574,12/20/19 08:30:00 PM,47.088,,,,
575,12/20/19 08:45:00 PM,47.088,,,,
576,12/20/19 09:00:00 PM,47.088,,,,
577,12/20/19 09:15:00 PM,47.088,,,,
578,12/20/19 09:30:00 PM,47.088,,,,
579,12/20/19 09:45:00 PM,47.088,,,,
580,12/20/19 10:00:00 PM,47.088,,,,
581,12/20/19 10:15:00 PM,46.908,,,,
582,12/20/19 10:30:00 PM,46.908,,,,
583,12/20/19 10:45:00 PM,46.728,,,,
584,12/20/19 11:00:00 PM,46.548,,,,
585,12/20/19 11:15:00 PM,46.548,,,,
586,12/20/19 11:30:00 PM,46.369,,,,
587,12/20/19 11:45:00 PM,46.369,,,,
588,12/21/19 12:00:00 AM,46.188,,,,
589,12/21/19 12:15:00 AM,46.008,,,,
590,12/21/19 12:30:00 AM,46.008,,,,
591,12/21/19 12:45:00 AM,45.828,,,,
592,12/21/19 01:00:00 AM,45.828,,,,
593,12/21/19 01:15:00 AM,45.648,,,,
594,12/21/19 01:30:00 AM,45.648,,,,
595,12/21/19 01:45:00 AM,45.648,,,,
596,12/21/19 02:00:00 AM,45.648,,,,
597,12/21/19 02:15:00 AM,45.648,,,,
598,12/21/19 02:30:00 AM,45.648,,,,
599,12/21/19 02:45:00 AM,45.648,,,,
600,12/21/19 03:00:00 AM,45.648,,,,
601,12/21/19 03:15:00 AM,45.648,,,,
602,12/21/19 03:30:00 AM,45.648,,,,
603,12/21/19 03:45:00 AM,45.648,,,,
604,12/21/19 04:00:00 AM,45.648,,,,
605,12/21/19 04:15:00 AM,45.648,,,,
606,12/21/19 04:30:00 AM,45.828,,,,
607,12/21/19 04:45:00 AM,45.828,,,,
608,12/21/19 05:00:00 AM,46.008,,,,
609,12/21/19 05:15:00 AM,46.008,,,,
610,12/21/19 05:30:00 AM,46.008,,,,
611,12/21/19 05:45:00 AM,46.008,,,,
612,12/21/19 06:00:00 AM,46.188,,,,
613,12/21/19 06:15:00 AM,46.188,,,,
614,12/21/19 06:30:00 AM,46.188,,,,
615,12/21/19 06:45:00 AM,46.188,,,,
616,12/21/19 07:00:00 AM,46.188,,,,
617,12/21/19 07:15:00 AM,46.188,,,,
618,12/21/19 07:30:00 AM,46.369,,,,
619,12/21/19 07:45:00 AM,46.369,,,,
620,12/21/19 08:00:00 AM,46.369,,,,
621,12/21/19 08:15:00 AM,46.728,,,,
622,12/21/19 08:30:00 AM,46.908,,,,
623,12/21/19 08:45:00 AM,47.266,,,,
624,12/21/19 09:00:00 AM,47.802,,,,
625,12/21/19 09:15:00 AM,48.339,,,,
626,12/21/19 09:30:00 AM,48.871,,,,
627,12/21/19 09:45:00 AM,49.404,,,,
628,12/21/19 10:00:00 AM,50.113,,,,
629,12/21/19 10:15:00 AM,50.819,,,,
630,12/21/19 10:30:00 AM,51.346,,,,
631,12/21/19 10:45:00 AM,51.874,,,,
632,12/21/19 11:00:00 AM,52.050,,,,
633,12/21/19 11:15:00 AM,51.874,,,,
634,12/21/19 11:30:00 AM,51.874,,,,
635,12/21/19 11:45:00 AM,52.225,,,,
636,12/21/19 12:00:00 PM,52.225,,,,
637,12/21/19 12:15:00 PM,52.225,,,,
638,12/21/19 12:30:00 PM,52.225,,,,
639,12/21/19 12:45:00 PM,52.225,,,,
640,12/21/19 01:00:00 PM,52.401,,,,
641,12/21/19 01:15:00 PM,52.401,,,,
642,12/21/19 01:30:00 PM,52.401,,,,
643,12/21/19 01:45:00 PM,52.225,,,,
644,12/21/19 02:00:00 PM,52.225,,,,
645,12/21/19 02:15:00 PM,52.225,,,,
646,12/21/19 02:30:00 PM,52.050,,,,
647,12/21/19 02:45:00 PM,52.050,,,,
648,12/21/19 03:00:00 PM,51.874,,,,
649,12/21/19 03:15:00 PM,51.699,,,,
650,12/21/19 03:30:00 PM,51.523,,,,
651,12/21/19 03:45:00 PM,51.172,,,,
652,12/21/19 04:00:00 PM,50.995,,,,
653,12/21/19 04:15:00 PM,50.466,,,,
654,12/21/19 04:30:00 PM,49.937,,,,
655,12/21/19 04:45:00 PM,49.582,,,,
656,12/21/19 05:00:00 PM,49.050,,,,
657,12/21/19 05:15:00 PM,48.695,,,,
658,12/21/19 05:30:00 PM,48.339,,,,
659,12/21/19 05:45:00 PM,48.160,,,,
660,12/21/19 06:00:00 PM,48.160,,,,
661,12/21/19 06:15:00 PM,47.982,,,,
662,12/21/19 06:30:00 PM,47.802,,,,
663,12/21/19 06:45:00 PM,47.802,,,,
664,12/21/19 07:00:00 PM,47.802,,,,
665,12/21/19 07:15:00 PM,47.802,,,,
666,12/21/19 07:30:00 PM,47.802,,,,
667,12/21/19 07:45:00 PM,47.802,,,,
668,12/21/19 08:00:00 PM,47.802,,,,
669,12/21/19 08:15:00 PM,47.802,,,,
670,12/21/19 08:30:00 PM,47.624,,,,
671,12/21/19 08:45:00 PM,47.266,,,,
672,12/21/19 09:00:00 PM,46.908,,,,
673,12/21/19 09:15:00 PM,46.548,,,,
674,12/21/19 09:30:00 PM,46.188,,,,
675,12/21/19 09:45:00 PM,46.008,,,,
676,12/21/19 10:00:00 PM,45.828,,,,
677,12/21/19 10:15:00 PM,45.648,,,,
678,12/21/19 10:30:00 PM,45.648,,,,
679,12/21/19 10:45:00 PM,45.648,,,,
680,12/21/19 11:00:00 PM,45.286,,,,
681,12/21/19 11:15:00 PM,45.104,,,,
682,12/21/19 11:30:00 PM,44.922,,,,
683,12/21/19 11:45:00 PM,44.742,,,,
684,12/22/19 12:00:00 AM,44.742,,,,
685,12/22/19 12:15:00 AM,44.742,,,,
686,12/22/19 12:30:00 AM,44.922,,,,
687,12/22/19 12:45:00 AM,45.286,,,,
688,12/22/19 01:00:00 AM,45.828,,,,
689,12/22/19 01:15:00 AM,46.008,,,,
690,12/22/19 01:30:00 AM,46.369,,,,
691,12/22/19 01:45:00 AM,46.728,,,,
692,12/22/19 02:00:00 AM,47.088,,,,
693,12/22/19 02:15:00 AM,47.266,,,,
694,12/22/19 02:30:00 AM,47.624,,,,
695,12/22/19 02:45:00 AM,47.802,,,,
696,12/22/19 03:00:00 AM,47.802,,,,
697,12/22/19 03:15:00 AM,47.802,,,,
698,12/22/19 03:30:00 AM,47.802,,,,
699,12/22/19 03:45:00 AM,47.802,,,,
700,12/22/19 04:00:00 AM,47.802,,,,
701,12/22/19 04:13:51 AM,,173.00,,,
702,12/22/19 04:15:00 AM,47.802,,,,
703,12/22/19 04:19:37 AM,,174.00,,,
704,12/22/19 04:22:57 AM,,175.00,,,
705,12/22/19 04:22:58 AM,,176.00,,,
706,12/22/19 04:24:32 AM,,177.00,,,
707,12/22/19 04:26:28 AM,,178.00,,,
708,12/22/19 04:28:21 AM,,179.00,,,
709,12/22/19 04:30:00 AM,47.446,,,,
710,12/22/19 04:30:24 AM,,180.00,,,
711,12/22/19 04:32:11 AM,,181.00,,,
712,12/22/19 04:34:26 AM,,182.00,,,
713,12/22/19 04:36:24 AM,,183.00,,,
714,12/22/19 04:38:07 AM,,184.00,,,
715,12/22/19 04:38:08 AM,,185.00,,,
716,12/22/19 04:39:00 AM,,186.00,,,
717,12/22/19 04:40:04 AM,,187.00,,,
718,12/22/19 04:40:56 AM,,188.00,,,
719,12/22/19 04:41:46 AM,,189.00,,,
720,12/22/19 04:42:35 AM,,190.00,,,
721,12/22/19 04:43:25 AM,,191.00,,,
722,12/22/19 04:44:12 AM,,192.00,,,
723,12/22/19 04:45:00 AM,46.908,,,,
724,12/22/19 04:45:16 AM,,193.00,,,
725,12/22/19 04:46:00 AM,,194.00,,,
726,12/22/19 04:46:33 AM,,195.00,,,
727,12/22/19 04:47:19 AM,,196.00,,,
728,12/22/19 04:47:57 AM,,197.00,,,
729,12/22/19 04:48:44 AM,,198.00,,,
730,12/22/19 04:49:43 AM,,199.00,,,
731,12/22/19 04:52:21 AM,,200.00,,,
732,12/22/19 05:00:00 AM,46.548,,,,
733,12/22/19 05:06:22 AM,,201.00,,,
734,12/22/19 05:06:23 AM,,202.00,,,
735,12/22/19 05:14:06 AM,,203.00,,,
736,12/22/19 05:15:00 AM,46.548,,,,
737,12/22/19 05:24:35 AM,,204.00,,,
738,12/22/19 05:29:05 AM,,205.00,,,
739,12/22/19 05:30:00 AM,46.908,,,,
740,12/22/19 05:33:58 AM,,206.00,,,
741,12/22/19 05:37:39 AM,,207.00,,,
742,12/22/19 05:41:41 AM,,208.00,,,
743,12/22/19 05:45:00 AM,47.624,,,,
744,12/22/19 05:46:05 AM,,209.00,,,
745,12/22/19 05:50:00 AM,,210.00,,,
746,12/22/19 05:50:01 AM,,211.00,,,
747,12/22/19 05:55:44 AM,,212.00,,,
748,12/22/19 06:00:00 AM,47.802,,,,
749,12/22/19 06:02:41 AM,,213.00,,,
750,12/22/19 06:08:35 AM,,214.00,,,
751,12/22/19 06:15:00 AM,47.802,,,,
752,12/22/19 06:15:45 AM,,215.00,,,
753,12/22/19 06:21:13 AM,,216.00,,,
754,12/22/19 06:24:47 AM,,217.00,,,
755,12/22/19 06:24:48 AM,,218.00,,,
756,12/22/19 06:27:10 AM,,219.00,,,
757,12/22/19 06:30:00 AM,47.624,,,,
758,12/22/19 06:32:07 AM,,220.00,,,
759,12/22/19 06:36:42 AM,,221.00,,,
760,12/22/19 06:38:57 AM,,222.00,,,
761,12/22/19 06:40:05 AM,,223.00,,,
762,12/22/19 06:42:52 AM,,224.00,,,
763,12/22/19 06:42:53 AM,,225.00,,,
764,12/22/19 06:45:00 AM,47.802,,,,
765,12/22/19 06:47:01 AM,,226.00,,,
766,12/22/19 06:49:20 AM,,227.00,,,
767,12/22/19 06:51:09 AM,,228.00,,,
768,12/22/19 06:52:55 AM,,229.00,,,
769,12/22/19 06:54:22 AM,,230.00,,,
770,12/22/19 06:56:33 AM,,231.00,,,
771,12/22/19 06:59:40 AM,,232.00,,,
772,12/22/19 07:00:00 AM,47.802,,,,
773,12/22/19 07:02:54 AM,,233.00,,,
774,12/22/19 07:05:38 AM,,234.00,,,
775,12/22/19 07:07:51 AM,,235.00,,,
776,12/22/19 07:09:37 AM,,236.00,,,
777,12/22/19 07:11:40 AM,,237.00,,,
778,12/22/19 07:12:56 AM,,238.00,,,
779,12/22/19 07:15:00 AM,48.160,,,,
780,12/22/19 07:16:31 AM,,239.00,,,
781,12/22/19 07:21:52 AM,,240.00,,,
782,12/22/19 07:25:45 AM,,241.00,,,
783,12/22/19 07:25:46 AM,,242.00,,,
784,12/22/19 07:28:38 AM,,243.00,,,
785,12/22/19 07:30:00 AM,48.517,,,,
786,12/22/19 07:34:21 AM,,244.00,,,
787,12/22/19 07:40:25 AM,,245.00,,,
788,12/22/19 07:41:24 AM,,246.00,,,
789,12/22/19 07:41:25 AM,,247.00,,,
790,12/22/19 07:42:24 AM,,248.00,,,
791,12/22/19 07:45:00 AM,48.871,,,,
792,12/22/19 07:52:21 AM,,249.00,,,
793,12/22/19 07:52:22 AM,,250.00,,,
794,12/22/19 07:53:00 AM,,251.00,,,
795,12/22/19 07:53:38 AM,,252.00,,,
796,12/22/19 07:54:17 AM,,253.00,,,
797,12/22/19 07:54:53 AM,,254.00,,,
798,12/22/19 07:55:17 AM,,255.00,,,
799,12/22/19 07:55:41 AM,,256.00,,,
800,12/22/19 07:56:16 AM,,257.00,,,
801,12/22/19 07:57:53 AM,,258.00,,,
802,12/22/19 08:00:00 AM,49.050,,,,
803,12/22/19 08:00:32 AM,,259.00,,,
804,12/22/19 08:15:00 AM,49.404,,,,
805,12/22/19 08:24:28 AM,,260.00,,,
806,12/22/19 08:25:10 AM,,261.00,,,
807,12/22/19 08:25:43 AM,,262.00,,,
808,12/22/19 08:26:30 AM,,263.00,,,
809,12/22/19 08:30:00 AM,49.759,,,,
810,12/22/19 08:30:05 AM,,264.00,,,
811,12/22/19 08:30:06 AM,,265.00,,,
812,12/22/19 08:33:33 AM,,266.00,,,
813,12/22/19 08:45:00 AM,49.937,,,,
814,12/22/19 09:00:00 AM,50.113,,,,
815,12/22/19 09:00:50 AM,,267.00,,,
816,12/22/19 09:06:10 AM,,268.00,,,
817,12/22/19 09:15:00 AM,50.113,,,,
818,12/22/19 09:30:00 AM,50.290,,,,
819,12/22/19 09:38:20 AM,,269.00,,,
820,12/22/19 09:41:03 AM,,270.00,,,
821,12/22/19 09:43:23 AM,,271.00,,,
822,12/22/19 09:45:00 AM,50.290,,,,
823,12/22/19 09:45:19 AM,,272.00,,,
824,12/22/19 09:46:37 AM,,273.00,,,
825,12/22/19 09:47:35 AM,,274.00,,,
826,12/22/19 09:48:47 AM,,275.00,,,
827,12/22/19 09:52:23 AM,,276.00,,,
828,12/22/19 09:56:32 AM,,277.00,,,
829,12/22/19 09:56:33 AM,,278.00,,,
830,12/22/19 09:57:40 AM,,279.00,,,
831,12/22/19 09:58:55 AM,,280.00,,,
832,12/22/19 09:59:42 AM,,281.00,,,
833,12/22/19 10:00:00 AM,50.466,,,,
834,12/22/19 10:00:23 AM,,282.00,,,
835,12/22/19 10:00:24 AM,,283.00,,,
836,12/22/19 10:01:01 AM,,284.00,,,
837,12/22/19 10:01:46 AM,,285.00,,,
838,12/22/19 10:01:47 AM,,286.00,,,
839,12/22/19 10:08:22 AM,,287.00,,,
840,12/22/19 10:10:35 AM,,288.00,,,
841,12/22/19 10:11:25 AM,,289.00,,,
842,12/22/19 10:12:01 AM,,290.00,,,
843,12/22/19 10:13:27 AM,,291.00,,,
844,12/22/19 10:15:00 AM,50.643,,,,
845,12/22/19 10:16:53 AM,,292.00,,,
846,12/22/19 10:17:31 AM,,293.00,,,
847,12/22/19 10:18:08 AM,,294.00,,,
848,12/22/19 10:18:31 AM,,295.00,,,
849,12/22/19 10:18:56 AM,,296.00,,,
850,12/22/19 10:19:29 AM,,297.00,,,
851,12/22/19 10:20:03 AM,,298.00,,,
852,12/22/19 10:20:37 AM,,299.00,,,
853,12/22/19 10:22:13 AM,,300.00,,,
854,12/22/19 10:22:58 AM,,301.00,,,
855,12/22/19 10:23:29 AM,,302.00,,,
856,12/22/19 10:24:44 AM,,303.00,,,
857,12/22/19 10:28:23 AM,,304.00,,,
858,12/22/19 10:28:24 AM,,305.00,,,
859,12/22/19 10:30:00 AM,50.819,,,,
860,12/22/19 10:31:32 AM,,306.00,,,
861,12/22/19 10:34:39 AM,,307.00,,,
862,12/22/19 10:35:54 AM,,308.00,,,
863,12/22/19 10:38:26 AM,,309.00,,,
864,12/22/19 10:45:00 AM,50.819,,,,
865,12/22/19 10:46:41 AM,,310.00,,,
866,12/22/19 11:00:00 AM,50.819,,,,
867,12/22/19 11:15:00 AM,50.819,,,,
868,12/22/19 11:27:21 AM,,311.00,,,
869,12/22/19 11:30:00 AM,50.995,,,,
870,12/22/19 11:30:10 AM,,312.00,,,
871,12/22/19 11:35:42 AM,,313.00,,,
872,12/22/19 11:40:27 AM,,314.00,,,
873,12/22/19 11:45:00 AM,50.995,,,,
874,12/22/19 11:58:03 AM,,315.00,,,
875,12/22/19 12:00:00 PM,51.172,,,,
876,12/22/19 12:15:00 PM,51.346,,,,
877,12/22/19 12:21:56 PM,,316.00,,,
878,12/22/19 12:30:00 PM,51.172,,,,
879,12/22/19 12:45:00 PM,50.643,,,,
880,12/22/19 01:00:00 PM,50.466,,,,
881,12/22/19 01:15:00 PM,50.466,,,,
882,12/22/19 01:30:00 PM,50.819,,,,
883,12/22/19 01:45:00 PM,50.995,,,,
884,12/22/19 02:00:00 PM,50.643,,,,
885,12/22/19 02:15:00 PM,50.113,,,,
886,12/22/19 02:30:00 PM,50.113,,,,
887,12/22/19 02:45:00 PM,49.937,,,,
888,12/22/19 03:00:00 PM,49.582,,,,
889,12/22/19 03:15:00 PM,48.871,,,,
890,12/22/19 03:30:00 PM,48.160,,,,
891,12/22/19 03:45:00 PM,47.446,,,,
892,12/22/19 04:00:00 PM,47.446,,,,
893,12/22/19 04:15:00 PM,47.802,,,,
894,12/22/19 04:30:00 PM,46.548,,,,
895,12/22/19 04:45:00 PM,45.648,,,,
896,12/22/19 05:00:00 PM,44.922,,,,
897,12/22/19 05:15:00 PM,44.379,,,,
898,12/22/19 05:30:00 PM,43.831,,,,
899,12/22/19 05:45:00 PM,43.282,,,,
900,12/22/19 06:00:00 PM,43.099,,,,
901,12/22/19 06:15:00 PM,42.915,,,,
902,12/22/19 06:30:00 PM,42.915,,,,
903,12/22/19 06:45:00 PM,42.915,,,,
904,12/22/19 07:00:00 PM,42.732,,,,
905,12/22/19 07:15:00 PM,42.548,,,,
906,12/22/19 07:30:00 PM,42.548,,,,
907,12/22/19 07:45:00 PM,42.179,,,,
908,12/22/19 08:00:00 PM,42.179,,,,
909,12/22/19 08:15:00 PM,41.994,,,,
910,12/22/19 08:30:00 PM,41.810,,,,
911,12/22/19 08:45:00 PM,41.625,,,,
912,12/22/19 09:00:00 PM,41.439,,,,
913,12/22/19 09:15:00 PM,41.254,,,,
914,12/22/19 09:30:00 PM,41.067,,,,
915,12/22/19 09:45:00 PM,41.067,,,,
916,12/22/19 10:00:00 PM,40.881,,,,
917,12/22/19 10:15:00 PM,41.067,,,,
918,12/22/19 10:30:00 PM,40.881,,,,
919,12/22/19 10:45:00 PM,40.696,,,,
920,12/22/19 11:00:00 PM,40.696,,,,
921,12/22/19 11:15:00 PM,41.067,,,,
922,12/22/19 11:30:00 PM,41.067,,,,
923,12/22/19 11:45:00 PM,41.254,,,,
924,12/23/19 12:00:00 AM,41.067,,,,
925,12/23/19 12:15:00 AM,40.881,,,,
926,12/23/19 12:30:00 AM,40.509,,,,
927,12/23/19 12:45:00 AM,40.696,,,,
928,12/23/19 01:00:00 AM,40.509,,,,
929,12/23/19 01:15:00 AM,40.509,,,,
930,12/23/19 01:30:00 AM,40.321,,,,
931,12/23/19 01:45:00 AM,40.321,,,,
932,12/23/19 02:00:00 AM,40.321,,,,
933,12/23/19 02:15:00 AM,40.321,,,,
934,12/23/19 02:30:00 AM,40.509,,,,
935,12/23/19 02:45:00 AM,40.509,,,,
936,12/23/19 03:00:00 AM,40.509,,,,
937,12/23/19 03:15:00 AM,40.321,,,,
938,12/23/19 03:30:00 AM,40.321,,,,
939,12/23/19 03:45:00 AM,39.947,,,,
940,12/23/19 04:00:00 AM,39.760,,,,
941,12/23/19 04:15:00 AM,39.760,,,,
942,12/23/19 04:30:00 AM,39.384,,,,
943,12/23/19 04:45:00 AM,39.384,,,,
944,12/23/19 05:00:00 AM,39.196,,,,
945,12/23/19 05:15:00 AM,39.196,,,,
946,12/23/19 05:30:00 AM,39.007,,,,
947,12/23/19 05:45:00 AM,38.629,,,,
948,12/23/19 06:00:00 AM,38.440,,,,
949,12/23/19 06:15:00 AM,38.061,,,,
950,12/23/19 06:30:00 AM,38.250,,,,
951,12/23/19 06:45:00 AM,38.440,,,,
952,12/23/19 07:00:00 AM,38.440,,,,
953,12/23/19 07:15:00 AM,38.440,,,,
954,12/23/19 07:30:00 AM,38.440,,,,
955,12/23/19 07:45:00 AM,38.440,,,,
956,12/23/19 08:00:00 AM,38.440,,,,
957,12/23/19 08:15:00 AM,38.061,,,,
958,12/23/19 08:30:00 AM,38.061,,,,
959,12/23/19 08:45:00 AM,38.440,,,,
960,12/23/19 09:00:00 AM,39.007,,,,
961,12/23/19 09:15:00 AM,39.573,,,,
962,12/23/19 09:30:00 AM,40.321,,,,
963,12/23/19 09:45:00 AM,40.881,,,,
964,12/23/19 10:00:00 AM,41.254,,,,
965,12/23/19 10:15:00 AM,41.810,,,,
966,12/23/19 10:30:00 AM,42.363,,,,
967,12/23/19 10:45:00 AM,42.732,,,,
968,12/23/19 11:00:00 AM,42.915,,,,
969,12/23/19 11:15:00 AM,43.466,,,,
970,12/23/19 11:30:00 AM,44.013,,,,
971,12/23/19 11:45:00 AM,45.104,,,,
972,12/23/19 12:00:00 PM,46.548,,,,
973,12/23/19 12:15:00 PM,47.446,,,,
974,12/23/19 12:30:00 PM,47.802,,,,
975,12/23/19 12:45:00 PM,48.339,,,,
976,12/23/19 01:00:00 PM,48.339,,,,
977,12/23/19 01:15:00 PM,47.982,,,,
978,12/23/19 01:30:00 PM,47.624,,,,
979,12/23/19 01:45:00 PM,47.266,,,,
980,12/23/19 02:00:00 PM,47.088,,,,
981,12/23/19 02:15:00 PM,47.088,,,,
982,12/23/19 02:30:00 PM,47.446,,,,
983,12/23/19 02:45:00 PM,47.802,,,,
984,12/23/19 03:00:00 PM,47.624,,,,
985,12/23/19 03:15:00 PM,47.266,,,,
986,12/23/19 03:30:00 PM,47.088,,,,
987,12/23/19 03:45:00 PM,47.088,,,,
988,12/23/19 04:00:00 PM,49.404,,,,
989,12/23/19 04:15:00 PM,56.404,,,,
990,12/23/19 04:30:00 PM,50.290,,,,
991,12/23/19 04:45:00 PM,47.088,,,,
992,12/23/19 05:00:00 PM,45.466,,,,
993,12/23/19 05:15:00 PM,44.195,,,,
994,12/23/19 05:30:00 PM,43.099,,,,
995,12/23/19 05:45:00 PM,42.548,,,,
996,12/23/19 06:00:00 PM,41.994,,,,
997,12/23/19 06:15:00 PM,41.625,,,,
998,12/23/19 06:30:00 PM,41.254,,,,
999,12/23/19 06:45:00 PM,41.067,,,,
1000,12/23/19 07:00:00 PM,40.881,,,,
1001,12/23/19 07:15:00 PM,40.696,,,,
1002,12/23/19 07:30:00 PM,40.696,,,,
1003,12/23/19 07:45:00 PM,40.321,,,,
1004,12/23/19 08:00:00 PM,40.321,,,,
1005,12/23/19 08:15:00 PM,40.134,,,,
1006,12/23/19 08:30:00 PM,40.134,,,,
1007,12/23/19 08:45:00 PM,40.134,,,,
1008,12/23/19 09:00:00 PM,39.947,,,,
1009,12/23/19 09:15:00 PM,39.947,,,,
1010,12/23/19 09:30:00 PM,40.134,,,,
1011,12/23/19 09:45:00 PM,40.321,,,,
1012,12/23/19 10:00:00 PM,40.509,,,,
1013,12/23/19 10:15:00 PM,40.696,,,,
1014,12/23/19 10:30:00 PM,40.696,,,,
1015,12/23/19 10:45:00 PM,40.696,,,,
1016,12/23/19 11:00:00 PM,40.509,,,,
1017,12/23/19 11:15:00 PM,40.509,,,,
1018,12/23/19 11:30:00 PM,40.509,,,,
1019,12/23/19 11:45:00 PM,40.509,,,,
1020,12/24/19 12:00:00 AM,40.509,,,,
1021,12/24/19 12:15:00 AM,40.509,,,,
1022,12/24/19 12:30:00 AM,40.696,,,,
1023,12/24/19 12:45:00 AM,40.696,,,,
1024,12/24/19 01:00:00 AM,40.696,,,,
1025,12/24/19 01:15:00 AM,40.696,,,,
1026,12/24/19 01:30:00 AM,40.881,,,,
1027,12/24/19 01:45:00 AM,40.881,,,,
1028,12/24/19 02:00:00 AM,41.067,,,,
1029,12/24/19 02:15:00 AM,41.067,,,,
1030,12/24/19 02:30:00 AM,41.067,,,,
1031,12/24/19 02:45:00 AM,41.067,,,,
1032,12/24/19 03:00:00 AM,41.067,,,,
1033,12/24/19 03:15:00 AM,40.881,,,,
1034,12/24/19 03:30:00 AM,40.881,,,,
1035,12/24/19 03:45:00 AM,40.881,,,,
1036,12/24/19 04:00:00 AM,40.881,,,,
1037,12/24/19 04:15:00 AM,40.881,,,,
1038,12/24/19 04:30:00 AM,40.696,,,,
1039,12/24/19 04:45:00 AM,40.509,,,,
1040,12/24/19 05:00:00 AM,40.509,,,,
1041,12/24/19 05:15:00 AM,40.696,,,,
1042,12/24/19 05:30:00 AM,41.067,,,,
1043,12/24/19 05:45:00 AM,41.254,,,,
1044,12/24/19 06:00:00 AM,41.439,,,,
1045,12/24/19 06:15:00 AM,41.067,,,,
1046,12/24/19 06:30:00 AM,40.881,,,,
1047,12/24/19 06:45:00 AM,40.696,,,,
1048,12/24/19 07:00:00 AM,40.881,,,,
1049,12/24/19 07:15:00 AM,41.067,,,,
1050,12/24/19 07:30:00 AM,41.254,,,,
1051,12/24/19 07:45:00 AM,41.439,,,,
1052,12/24/19 08:00:00 AM,41.625,,,,
1053,12/24/19 08:15:00 AM,41.810,,,,
1054,12/24/19 08:23:12 AM,,317.00,,,
1055,12/24/19 08:30:00 AM,41.810,,,,
1056,12/24/19 08:45:00 AM,41.625,,,,
1057,12/24/19 09:00:00 AM,41.810,,,,
1058,12/24/19 09:15:00 AM,42.363,,,,
1059,12/24/19 09:30:00 AM,42.915,,,,
1060,12/24/19 09:45:00 AM,43.648,,,,
1061,12/24/19 10:00:00 AM,44.195,,,,
1062,12/24/19 10:15:00 AM,44.742,,,,
1063,12/24/19 10:30:00 AM,45.286,,,,
1064,12/24/19 10:45:00 AM,45.648,,,,
1065,12/24/19 11:00:00 AM,46.008,,,,
1066,12/24/19 11:15:00 AM,46.188,,,,
1067,12/24/19 11:30:00 AM,46.728,,,,
1068,12/24/19 11:45:00 AM,46.728,,,,
1069,12/24/19 11:58:22 AM,,318.00,,,
1070,12/24/19 12:00:00 PM,46.369,,,,
1071,12/24/19 12:15:00 PM,46.008,,,,
1072,12/24/19 12:30:00 PM,46.369,,,,
1073,12/24/19 12:45:00 PM,46.548,,,,
1074,12/24/19 01:00:00 PM,47.088,,,,
1075,12/24/19 01:15:00 PM,47.266,,,,
1076,12/24/19 01:30:00 PM,46.908,,,,
1077,12/24/19 01:45:00 PM,46.728,,,,
1078,12/24/19 02:00:00 PM,46.728,,,,
1079,12/24/19 02:15:00 PM,46.728,,,,
1080,12/24/19 02:30:00 PM,46.548,,,,
1081,12/24/19 02:45:00 PM,46.548,,,,
1082,12/24/19 03:00:00 PM,46.369,,,,
1083,12/24/19 03:15:00 PM,46.369,,,,
1084,12/24/19 03:30:00 PM,46.008,,,,
1085,12/24/19 03:45:00 PM,45.648,,,,
1086,12/24/19 04:00:00 PM,45.104,,,,
1087,12/24/19 04:15:00 PM,44.742,,,,
1088,12/24/19 04:30:00 PM,44.195,,,,
1089,12/24/19 04:45:00 PM,43.648,,,,
1090,12/24/19 05:00:00 PM,43.282,,,,
1091,12/24/19 05:15:00 PM,42.915,,,,
1092,12/24/19 05:30:00 PM,42.732,,,,
1093,12/24/19 05:45:00 PM,42.548,,,,
1094,12/24/19 06:00:00 PM,42.548,,,,
1095,12/24/19 06:15:00 PM,42.363,,,,
1096,12/24/19 06:30:00 PM,42.363,,,,
1097,12/24/19 06:45:00 PM,42.363,,,,
